Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
069440 - LSFAM11A0RA069440,069440,LSFAM11A0RA069440,866314060278445.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A0RA069440,,866314060278445,LSFAM11A0RA069440,069440,,GV58LAU,53802.0,-22.347502,-69.66161,2026-06-14 10:08:23,,,,,,,True,False,2026-06-14 10:38:15,,0,,2026-06-14 10:38:15,LSFAM11A0RA069440
TLKJ22 - LSFAM11A0RA077747,TLKJ22,LSFAM11A0RA077747,863457051724357.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A0RA077747,,863457051724357,LSFAM11A0RA077747,TLKJ22,WICAR,GV300W,104911.0,-20.250879,-70.134176,2026-06-14 10:16:16,,,,,,,True,False,2026-06-14 10:48:27,,0,,2026-06-14 10:48:27,LSFAM11A0RA077747
LSFAM11A0SA040235,BZA914,LSFAM11A0SA040235,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,LSFAM11A0SA040235,,G9XRNUZF7XBJ,LSFAM11A0SA040235,BZA-914,DIVEMOTOR,INTEGRATION,,-7.83625,-78.008644,2026-06-11 11:43:33,,56091.0,0.0,0.0,2026-06-11 11:43:33,,True,True,2026-06-11 11:43:33,,3,3,2026-06-11 11:43:33,LSFAM11A0SA040235
TVVY72 - LSFAM11A0SA041028,TVVY72,LSFAM11A0SA041028,866314060321773.0,"LOP MITTA KAUFMANN,VENTA REPUESTOS TERRENO",MAXUS,T 60,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A0SA041028,,866314060321773,LSFAM11A0SA041028,TVVY72,COPILOTO,GV58LAU,67315.0,-33.594127,-70.687025,2026-06-14 10:07:51,,,,,,,True,False,2026-06-14 10:46:10,,0,,2026-06-14 10:46:10,LSFAM11A0SA041028
TVBY65 - LSFAM11A0SA041708,TVBY65,LSFAM11A0SA041708,866314060222617.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A0SA041708,,866314060222617,LSFAM11A0SA041708,TVBY65,WICAR,GV58LAU,24000.0,-20.228797,-70.145028,2026-06-14 09:45:53,,,,,,,True,False,2026-06-14 10:38:17,,0,,2026-06-14 10:38:17,LSFAM11A0SA041708
TVBY68 - LSFAM11A0SA041711,TVBY68,LSFAM11A0SA041711,866314060305453.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,LSFAM11A0SA041711,,866314060305453,LSFAM11A0SA041711,TVBY68,WICAR,GV58LAU,30876.0,-20.30757,-70.09384,2026-06-14 10:02:32,,,,,,,True,False,2026-06-14 10:48:39,,0,,2026-06-14 10:48:39,LSFAM11A0SA041711
VCPY12 - LSFAM11A0SA052000,VCPY12,LSFAM11A0SA052000,868589060678912.0,SI AUSTRAL LTDA.,MAXUS,T60 4X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,Telemetría,Telemetría,,,LSFAM11A0SA052000,,868589060687095,LSFAM11A0SA052000,VCPY12,COPILOTO,GV310LAU,43440.0,-37.508857,-72.326737,2026-06-14 10:47:00,,,,,,,True,False,2026-06-14 10:48:42,,0,,2026-06-14 10:48:42,LSFAM11A0SA052000
VCPX71 - LSFAM11A0SA055513,VCPX71,LSFAM11A0SA055513,868589060385823.0,SI AUSTRAL LTDA.,MAXUS,T60 4X4,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A0SA055513,,868589060385823,LSFAM11A0SA055513,VCPX71,COPILOTO,GV310LAU,38578.0,-37.740024,-72.225647,2026-06-13 09:29:19,,,,,,,True,False,2026-06-13 09:29:19,,1,,2026-06-13 09:29:19,LSFAM11A0SA055513
VDRJ76 - LSFAM11A0SA059593,VDRJ76,LSFAM11A0SA059593,866314061223986.0,LOP MITTA KAUFMANN,MAXUS,T60 4X2 GL AT E6,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,LSFAM11A0SA059593,,866314061223986,LSFAM11A0SA059593,VDRJ76,COPILOTO,GV58LAU,0.0,-40.602842,-73.102817,2026-06-12 13:09:56,,,,,,,True,False,2026-06-14 10:44:52,,2,,2026-06-14 10:44:52,LSFAM11A0SA059593
JCKV37 - LSFAM11A1JA041568,JCKV37,LSFAM11A1JA041568,863457051063467.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X4 GL D20,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1JA041568,,863457051063467,LSFAM11A1JA041568,JCKV37,COPILOTO,GV300W,46399.0,-33.040801,-71.646857,2026-06-14 09:51:40,,,,,,,True,False,2026-06-14 10:46:58,,0,,2026-06-14 10:46:58,LSFAM11A1JA041568
LCPX48 / DEALER,LCPX48,LSFAM11A1JA048584,863457051067013.0,[RRHH] SERVICIOS GENERALES,MAXUS,T60 2.8,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1JA048584,,863457051067013,LSFAM11A1JA048584,LCPX48,COPILOTO,GV300W,131093.0,-33.294553,-70.733621,2025-11-26 18:29:57,,,,,,,True,False,2025-11-26 18:29:57,,200,,2025-11-26 18:29:57,LSFAM11A1JA048584
KPPY71 - LSFAM11A1JA056457,KPPY71,LSFAM11A1JA056457,863457051668737.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1JA056457,,863457051668737,LSFAM11A1JA056457,KPPY71,COPILOTO,GV300W,78197.0,-23.5932,-70.3874,2026-06-14 10:03:21,,,,,,,True,False,2026-06-14 10:48:39,,0,,2026-06-14 10:48:39,LSFAM11A1JA056457
LVBY53 - LSFAM11A1KA048375,LVBY53,LSFAM11A1KA048375,863457051718946.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X2 GL AT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1KA048375,,863457051718946,LSFAM11A1KA048375,LVBY53,COPILOTO,GV300W,79588.0,-33.454639,-70.591895,2026-06-12 12:29:12,,,,,,,True,False,2026-06-13 09:59:19,,2,,2026-06-13 09:59:19,LSFAM11A1KA048375
LTWF49 - LSFAM11A1LA040424,LTWF49,LSFAM11A1LA040424,863457051720421.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X4 GL D20,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1LA040424,,863457051720421,LSFAM11A1LA040424,LTWF49,COPILOTO,GV300W,109998.0,-20.290642,-70.126564,2026-06-14 10:01:16,,,,,,,True,False,2026-06-14 10:46:54,,0,,2026-06-14 10:46:54,LSFAM11A1LA040424
PBRW34 - LSFAM11A1LA041377,PBRW34,LSFAM11A1LA041377,863457051075677.0,ACTIVO FIJO KAUFMANN,MERCEDES-BENZ,T60 4X2 GL EURO V,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1LA041377,,863457051075677,LSFAM11A1LA041377,PBRW34,COPILOTO,GV300W,164501.0,-33.120427,-71.562052,2026-06-14 00:26:15,,,,,,,True,False,2026-06-14 10:45:52,,0,,2026-06-14 10:45:52,LSFAM11A1LA041377
PDDJ76 - LSFAM11A1LA041380,PDDJ76,LSFAM11A1LA041380,863457051696142.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1LA041380,,863457051696142,LSFAM11A1LA041380,PDDJ76,COPILOTO,GV300W,71137.0,-33.465576,-70.721078,2026-06-14 10:11:03,,,,,,,True,False,2026-06-14 10:49:23,,0,,2026-06-14 10:49:23,LSFAM11A1LA041380
RKCF87 - LSFAM11A1NA042774,RKCF87,LSFAM11A1NA042774,863457050624434.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1NA042774,,863457050624434,LSFAM11A1NA042774,RKCF87,WICAR,GV300W,128426.0,-33.487001,-70.777565,2026-06-14 09:54:45,,,,,,,True,False,2026-06-14 10:39:47,,0,,2026-06-14 10:39:47,LSFAM11A1NA042774
LSFAM11A1NA043178,BMB774,LSFAM11A1NA043178,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,LSFAM11A1NA043178,,G9FR5KVAXYJK,LSFAM11A1NA043178,BMB-774,DIVEMOTOR,INTEGRATION,,-12.234195,-76.889526,2026-06-12 02:06:41,,131542.0,0.0,0.0,2026-06-12 02:06:41,,True,True,2026-06-12 02:06:41,,2,2,2026-06-12 02:06:41,LSFAM11A1NA043178
LSFAM11A1NA043181,BMA897,LSFAM11A1NA043181,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,LSFAM11A1NA043181,,G9Y3XDHSR26E,LSFAM11A1NA043181,BMA-897,DIVEMOTOR,INTEGRATION,,-8.093403,-79.031418,2026-05-22 15:03:35,,157265.0,0.0,0.0,2026-05-22 15:03:35,,True,True,2026-05-22 15:03:35,,23,23,2026-05-22 15:03:35,LSFAM11A1NA043181
RTCL85 - LSFAM11A1NA048137,RTCL85,LSFAM11A1NA048137,863457050081494.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1NA048137,,863457050081494,LSFAM11A1NA048137,RTCL85,COPILOTO,GV300W,41029.0,-33.464861,-70.720433,2026-01-19 17:27:12,,,,,,,True,False,2026-06-12 17:28:54,,146,,2026-06-12 17:28:54,LSFAM11A1NA048137
LSFAM11A1NA051104,BTS900,LSFAM11A1NA051104,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,LSFAM11A1NA051104,,G971NPMZ6PM1,LSFAM11A1NA051104,BTS-900,DIVEMOTOR,INTEGRATION,,-7.814239,-78.004677,2026-06-12 13:10:32,,75705.0,0.0,0.0,2026-06-12 13:10:32,,True,True,2026-06-12 13:10:32,,2,2,2026-06-12 13:10:32,LSFAM11A1NA051104
RYWP16 - LSFAM11A1NA053578,RYWP16,LSFAM11A1NA053578,863457051666236.0,ACTIVO FIJO KAUFMANN,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1NA053578,,863457051666236,LSFAM11A1NA053578,RYWP16,COPILOTO,GV300W,59465.0,-45.606671,-72.094472,2026-06-14 10:24:55,,,,,,,True,False,2026-06-14 10:47:19,,0,,2026-06-14 10:47:19,LSFAM11A1NA053578
SFHJ36 - LSFAM11A1NA055590,SFHJ36,LSFAM11A1NA055590,863457051219770.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1NA055590,,863457051219770,LSFAM11A1NA055590,SFHJ36,COPILOTO,GV300W,66482.0,-33.464855,-70.72027,2026-02-01 11:45:41,,,,,,,True,False,2026-06-12 17:24:23,,133,,2026-06-12 17:24:23,LSFAM11A1NA055590
RYWP79 - LSFAM11A1NA055881,RYWP79,LSFAM11A1NA055881,863457051690160.0,ACTIVO FIJO KAUFMANN,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1NA055881,,863457051690160,LSFAM11A1NA055881,RYWP79,COPILOTO,GV300W,49943.0,-40.602986,-73.103732,2026-06-14 09:58:28,,,,,,,True,False,2026-06-14 10:45:40,,0,,2026-06-14 10:45:40,LSFAM11A1NA055881
SBSX15 - LSFAM11A1NA055895,SBSX15,LSFAM11A1NA055895,863457050776192.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1NA055895,,863457050776192,LSFAM11A1NA055895,SBSX15,COPILOTO,GV300W,62888.0,-33.465267,-70.720817,2025-09-24 14:19:42,,,,,,,True,False,2025-09-24 14:19:42,,263,,2025-09-24 14:19:42,LSFAM11A1NA055895
055962 - LSFAM11A1NA055962,055962,LSFAM11A1NA055962,863457051084620.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1NA055962,,863457051084620,LSFAM11A1NA055962,055962,WICAR,GV300W,67057.0,-33.398245,-70.624221,2026-02-26 22:20:30,,,,,,,True,False,2026-02-26 22:20:30,,108,,2026-02-26 22:20:30,LSFAM11A1NA055962
SCJG96 - LSFAM11A1NA056223,SCJG96,LSFAM11A1NA056223,863457050606076.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1NA056223,,863457050606076,LSFAM11A1NA056223,SCJG96,WICAR,GV300W,28343.0,-33.295101,-70.733666,2026-06-14 10:32:46,,,,,,,True,False,2026-06-14 10:47:59,,0,,2026-06-14 10:47:59,LSFAM11A1NA056223
SJKT.63-0 SANY,SJKT63,LSFAM11A1NA070722,863457050965662.0,PRUEBAS E INSTALACION,MAXUS,T60 4X4,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1NA070722,,863457050965662,LSFAM11A1NA070722,SJKT63,COPILOTO,GV300W,59676.0,-33.392156,-70.753354,2026-06-14 10:00:08,,,,,,,True,False,2026-06-14 10:47:17,,0,,2026-06-14 10:47:17,LSFAM11A1NA070722
SHGT.50-8 L. Cancino KSA,SHGT50,LSFAM11A1NA070770,863457050610110.0,TRUCKSTAR,MAXUS,T60 4X4 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1NA070770,,863457050610110,LSFAM11A1NA070770,SHGT50,COPILOTO,GV300W,53091.0,-33.465058,-70.720594,2026-05-24 04:18:21,,,,,,,True,False,2026-05-24 04:25:37,,21,,2026-05-24 04:25:37,LSFAM11A1NA070770
070865 - LSFAM11A1NA070865,070865,LSFAM11A1NA070865,863457050229853.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1NA070865,,863457050229853,LSFAM11A1NA070865,070865,WICAR,GV300W,80332.0,-35.498488,-71.667364,2026-06-14 09:11:57,,,,,,,True,False,2026-06-14 10:48:52,,0,,2026-06-14 10:48:52,LSFAM11A1NA070865
070929 - LSFAM11A1NA070929,070929,LSFAM11A1NA070929,863457050151560.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1NA070929,,863457050151560,LSFAM11A1NA070929,070929,WICAR,GV300W,37711.0,-41.333767,-72.957505,2026-06-13 17:41:09,,,,,,,True,False,2026-06-14 10:49:15,,1,,2026-06-14 10:49:15,LSFAM11A1NA070929
071630 - LSFAM11A1NA071630,071630,LSFAM11A1NA071630,863457050586476.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1NA071630,,863457050586476,LSFAM11A1NA071630,071630,WICAR,GV300W,148866.0,-33.389737,-70.563669,2026-06-11 21:55:16,,,,,,,True,False,2026-06-14 10:45:07,,3,,2026-06-14 10:45:07,LSFAM11A1NA071630
071840 - LSFAM11A1NA071840,071840,LSFAM11A1NA071840,863457051064747.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1NA071840,,863457051064747,LSFAM11A1NA071840,071840,WICAR,GV300W,171110.0,-23.608023,-70.308264,2026-06-13 21:41:23,,119816.0,,,,,True,True,2026-06-13 22:32:36,,1,,2026-06-13 22:32:36,LSFAM11A1NA071840
080201 - LSFAM11A1NA080201,080201,LSFAM11A1NA080201,863457051085064.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1NA080201,,863457051085064,LSFAM11A1NA080201,080201,WICAR,GV300W,136769.0,-35.113183,-71.281932,2026-06-12 12:33:44,,74863.0,,,,,True,True,2026-06-14 10:48:45,,2,,2026-06-14 10:48:45,LSFAM11A1NA080201
080490 - LSFAM11A1NA080490,080490,LSFAM11A1NA080490,863457050968765.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1NA080490,,863457050968765,LSFAM11A1NA080490,080490,WICAR,GV300W,132499.0,-34.260106,-71.01192,2026-06-14 10:48:04,,,,,,,True,False,2026-06-14 10:48:04,,0,,2026-06-14 10:48:04,LSFAM11A1NA080490
SJGH64 - LSFAM11A1NA094535,SJGH64,LSFAM11A1NA094535,863457051687091.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1NA094535,,863457051687091,LSFAM11A1NA094535,SJGH64,COPILOTO,GV300W,83176.0,-27.371479,-70.334104,2026-06-10 13:52:22,,,,,,,True,False,2026-06-14 10:47:43,,4,,2026-06-14 10:47:43,LSFAM11A1NA094535
SHGT.47-8 F. Sessa CKSA,SHGT47,LSFAM11A1NA094650,863457050633112.0,TRUCKSTAR,MAXUS,T60 GLX 4X4 D20 AT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1NA094650,,863457050633112,LSFAM11A1NA094650,SHGT47,COPILOTO,GV300W,51314.0,-33.471056,-70.597526,2026-05-16 02:07:30,,,,,,,True,False,2026-06-03 16:14:59,,29,,2026-06-03 16:14:59,LSFAM11A1NA094650
SJDK57 / ANDES,SJDK57,LSFAM11A1NA094678,863457051191839.0,ANDES MOTOR [ POLITICA DE MOVILIZACION ],MAXUS,T60,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1NA094678,,863457051191839,LSFAM11A1NA094678,SJDK57,COPILOTO,GV300W,110287.0,-33.589467,-70.852245,2026-06-14 10:05:14,,,,,,,True,False,2026-06-14 10:45:32,,0,,2026-06-14 10:45:32,LSFAM11A1NA094678
STLZ28 - J.Diaz KSA,STLZ28,LSFAM11A1NA094714,863457051073300.0,TRUCKSTAR,MAXUS,T60,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1NA094714,,863457051073300,LSFAM11A1NA094714,STLZ28,COPILOTO,GV300W,48532.0,-45.607239,-72.093959,2026-06-14 03:44:35,,,,,,,True,False,2026-06-14 10:47:09,,0,,2026-06-14 10:47:09,LSFAM11A1NA094714
100091 - LSFAM11A1NA100091,100091,LSFAM11A1NA100091,863457050235777.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1NA100091,,863457050235777,LSFAM11A1NA100091,100091,WICAR,GV300W,87567.0,-42.445248,-73.613767,2026-06-14 09:28:22,,,,,,,True,False,2026-06-14 10:47:33,,0,,2026-06-14 10:47:33,LSFAM11A1NA100091
044365 - LSFAM11A1PA044365,044365,LSFAM11A1PA044365,,WICAR EMPRESA,-,-,True,,,,,GPS,,,LSFAM11A1PA044365,,863457050641008,LSFAM11A1PA044365,044365,WICAR,GV300W,147878.0,-37.798271,-72.715081,2026-06-14 08:27:32,,,,,,,True,False,2026-06-14 10:48:17,,0,,2026-06-14 10:48:17,LSFAM11A1PA044365
SJFG.22-8 C. Navarrete CKSA,SJFG22,LSFAM11A1PA047606,863457050974193.0,TRUCKSTAR,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA047606,,863457050974193,LSFAM11A1PA047606,SJFG22,COPILOTO,GV300W,110150.0,-33.465184,-70.720689,2026-06-14 09:44:19,,,,,,,True,False,2026-06-14 10:46:41,,0,,2026-06-14 10:46:41,LSFAM11A1PA047606
SHJG60,SHJG60,LSFAM11A1PA047637,863457050628823.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA047637,,863457050628823,LSFAM11A1PA047637,SHJG60,COPILOTO,GV300W,79294.0,-33.465235,-70.720081,2026-06-04 07:57:16,,,,,,,True,False,2026-06-14 10:45:21,,10,,2026-06-14 10:45:21,LSFAM11A1PA047637
SHJH.46-3 A. Flores KSA,SHJH46,LSFAM11A1PA047640,863457050231255.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA047640,,863457050231255,LSFAM11A1PA047640,SHJH46,COPILOTO,GV300W,66488.0,-33.465683,-70.721262,2026-04-06 10:11:26,,,,,,,True,False,2026-04-27 23:38:25,,69,,2026-04-27 23:38:25,LSFAM11A1PA047640
SHJG.94-7 J. Landea KSA,SHJG94,LSFAM11A1PA047654,863457050596749.0,TRUCKSTAR,MAXUS,T60 4X2 GL MT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA047654,,863457050596749,LSFAM11A1PA047654,SHJG94,COPILOTO,GV300W,48688.0,-33.465422,-70.72154,2026-06-04 01:48:46,,,,,,,True,False,2026-06-14 10:49:10,,10,,2026-06-14 10:49:10,LSFAM11A1PA047654
SJGB.42-2 C. Cobos KSA,SJGB42,LSFAM11A1PA047668,863457050628963.0,TRUCKSTAR,MAXUS,T60 4X2 GL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA047668,,863457050628963,LSFAM11A1PA047668,SJGB42,COPILOTO,GV300W,106819.0,-33.465089,-70.720304,2026-04-29 19:32:36,,,,,,,True,False,2026-04-29 19:40:43,,46,,2026-04-29 19:40:43,LSFAM11A1PA047668
SHGT.73-7 C. Garrido KSA,SHGT73,LSFAM11A1PA047749,863457050652781.0,TRUCKSTAR,MAXUS,T60 4X2 GL AT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA047749,,863457050652781,LSFAM11A1PA047749,SHGT73,COPILOTO,GV300W,55722.0,-33.465188,-70.72095,2026-05-03 09:49:56,,,,,,,True,False,2026-05-03 11:27:08,,42,,2026-05-03 11:27:08,LSFAM11A1PA047749
STGD26 - LSFAM11A1PA048306,STGD26,LSFAM11A1PA048306,863457050149564.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 DCAB 4X4 2.0 AUT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA048306,,863457050149564,LSFAM11A1PA048306,STGD26,COPILOTO,GV300W,59418.0,-33.499837,-70.783976,2026-06-14 09:53:59,,,,,,,True,False,2026-06-14 10:46:11,,0,,2026-06-14 10:46:11,LSFAM11A1PA048306
STLX45 - LSFAM11A1PA048514,STLX45,LSFAM11A1PA048514,863457051075388.0,ACTIVO FIJO KAUFMANN,MAXUS,T60 DCAB 4X4 2.0 AUT,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA048514,,863457051075388,LSFAM11A1PA048514,STLX45,COPILOTO,GV300W,96619.0,-33.463057,-70.71459,2026-06-14 10:01:17,,,,,,,True,False,2026-06-14 10:44:59,,0,,2026-06-14 10:44:59,LSFAM11A1PA048514
SRCD83 - LSFAM11A1PA053616,SRCD83,LSFAM11A1PA053616,863457051082095.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1PA053616,,863457051082095,LSFAM11A1PA053616,SRCD83,WICAR,GV300W,81285.0,-37.474643,-72.329856,2026-06-14 10:06:33,,,,,,,True,False,2026-06-14 10:45:17,,0,,2026-06-14 10:45:17,LSFAM11A1PA053616
058962 - LSFAM11A1PA058962,058962,LSFAM11A1PA058962,863457050642295.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1PA058962,,863457050642295,LSFAM11A1PA058962,058962,WICAR,GV300W,101718.0,-42.399938,-73.785731,2025-11-19 18:37:25,,,,,,,True,False,2025-11-19 18:37:25,,207,,2025-11-19 18:37:25,LSFAM11A1PA058962
063787 - LSFAM11A1PA063787,063787,LSFAM11A1PA063787,863457051071296.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1PA063787,,863457051071296,LSFAM11A1PA063787,063787,WICAR,GV300W,109920.0,-40.577642,-73.112546,2026-06-10 14:43:33,,,,,,,True,False,2026-06-11 19:53:47,,4,,2026-06-11 19:53:47,LSFAM11A1PA063787
071257 - LSFAM11A1PA071257,SYLP97,LSFAM11A1PA071257,863457051679510.0,CONFIPETROL CHILE SPA,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA071257,,863457051679510,LSFAM11A1PA071257,SYLP97,COPILOTO,GV300W,18620.0,-22.303798,-68.901041,2026-06-14 10:19:50,,,,,,,True,False,2026-06-14 10:47:16,,0,,2026-06-14 10:47:16,LSFAM11A1PA071257
071274 - LSFAM11A1PA071274,SYLP41,LSFAM11A1PA071274,863457051663852.0,CONFIPETROL CHILE SPA,MAXUS,T60 4X4 ANCAP MT E6,True,[PLUS] Prepago 12 Meses Membresía CoPiloto GPS,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,LSFAM11A1PA071274,,863457051663852,LSFAM11A1PA071274,SYLP41,COPILOTO,GV300W,28559.0,-22.302914,-68.900615,2026-06-14 10:11:37,,,,,,,True,False,2026-06-14 10:48:02,,0,,2026-06-14 10:48:02,LSFAM11A1PA071274
SZYJ40 - LSFAM11A1PA075650,SZYJ40,LSFAM11A1PA075650,863457051751418.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1PA075650,,863457051751418,LSFAM11A1PA075650,SZYJ40,WICAR,GV300W,43188.0,-32.929325,-71.521589,2026-06-13 22:08:32,,,,,,,True,False,2026-06-14 10:45:08,,1,,2026-06-14 10:45:08,LSFAM11A1PA075650
MX-2208060 - LSFAM11A1PA075695,TFTS14,LSFAM11A1PA075695,866314060287263.0,DEMO MAXUS [ZMO],MAXUS,T60 4X4 GLX AT E6,True,-,0,Kamaleon 2,GPS,GPS,,,LSFAM11A1PA075695,,866314060287263,LSFAM11A1PA075695,TFTS14,COPILOTO,GV58LAU,52633.0,-33.27996,-70.631534,2026-06-14 09:54:15,,,,,,,True,False,2026-06-14 10:38:34,,0,,2026-06-14 10:38:34,LSFAM11A1PA075695
076202 - LSFAM11A1PA076202,076202,LSFAM11A1PA076202,863457051074316.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,LSFAM11A1PA076202,,863457051074316,LSFAM11A1PA076202,076202,WICAR,GV300W,101093.0,-38.692617,-72.358539,2026-06-14 06:16:11,,,,,,,True,False,2026-06-14 10:48:15,,0,,2026-06-14 10:48:15,LSFAM11A1PA076202
