Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
RXHS11 - W1N0G8ABXMF979063,RXHS11,W1N0G8ABXMF979063,863457050111333.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GLCÂ”¬Ã¡200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N0G8ABXMF979063,,863457050111333,W1N0G8ABXMF979063,RXHS11,COPILOTO,GV300W,31055.0,-33.412758,-70.576394,2026-01-08 21:59:53,,,,,,,True,True,2026-01-08 21:59:53,,1,,2026-01-08 21:59:53,W1N0G8ABXMF979063
RLRY40 - W1N0G8ABXMG004024,RLRY40,W1N0G8ABXMG004024,863457050137692.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8ABXMG004024,,863457050137692,W1N0G8ABXMG004024,RLRY40,WICAR,GV300W,47188.0,-33.37804,-70.543598,2026-01-09 04:38:38,,,,,,,True,True,2026-01-09 04:38:38,,0,,2026-01-09 04:38:38,W1N0G8ABXMG004024
047201 - W1N0G8ABXNG047201,047201,W1N0G8ABXNG047201,863457050238482.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8ABXNG047201,,863457050238482,W1N0G8ABXNG047201,047201,WICAR,GV300W,30905.0,-33.406407,-70.567498,2026-01-08 18:47:02,,23012.0,,,,,True,True,2026-01-08 18:47:02,,1,,2026-01-08 18:47:02,W1N0G8ABXNG047201
RTLJ70 - W1N0J1FB1NG058556,RTLJ70,W1N0J1FB1NG058556,863457050224565.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB1NG058556,,863457050224565,W1N0J1FB1NG058556,RTLJ70,WICAR,GV300W,64046.0,-27.345977,-70.345934,2026-01-09 07:58:16,,,,,,,True,True,2026-01-09 07:58:16,,0,,2026-01-09 07:58:16,W1N0J1FB1NG058556
SCFY17 - W1N0J1FB2NG062258,SCFY17,W1N0J1FB2NG062258,863457050287711.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB2NG062258,,863457050287711,W1N0J1FB2NG062258,SCFY17,WICAR,GV300W,11900.0,-33.425784,-70.581776,2026-01-09 08:00:47,,,,,,,True,True,2026-01-09 08:00:47,,0,,2026-01-09 08:00:47,W1N0J1FB2NG062258
PJPT63 - W1N0J1FB3LF772367,PJPT63,W1N0J1FB3LF772367,863457051081089.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB3LF772367,,863457051081089,W1N0J1FB3LF772367,PJPT63,WICAR,GV300W,84022.0,-33.490085,-70.573755,2026-01-09 07:47:20,,,,,,,True,True,2026-01-09 07:47:20,,0,,2026-01-09 07:47:20,W1N0J1FB3LF772367
RSJC73 - W1N0J1FB3NG019404,RSJC73,W1N0J1FB3NG019404,863457050289238.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB3NG019404,,863457050289238,W1N0J1FB3NG019404,RSJC73,WICAR,GV300W,26945.0,-27.356571,-70.348538,2026-01-09 02:20:40,,,,,,,True,True,2026-01-09 02:20:40,,0,,2026-01-09 02:20:40,W1N0J1FB3NG019404
SJZR59 - W1N0J1FB3NG046554,SJZR59,W1N0J1FB3NG046554,863457050290020.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GLC220,True,-,0,Kamaleon 1,GPS,GPS,,,W1N0J1FB3NG046554,,863457050290020,W1N0J1FB3NG046554,SJZR59,WICAR,GV300W,45389.0,-34.401952,-71.163841,2026-01-08 13:53:44,,,,,,,True,True,2026-01-08 13:53:44,,1,,2026-01-08 13:53:44,W1N0J1FB3NG046554
RWLJ47 - W1N0J1FB3NG064925,RWLJ47,W1N0J1FB3NG064925,863457050265618.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB3NG064925,,863457050265618,W1N0J1FB3NG064925,RWLJ47,WICAR,GV300W,37974.0,-33.589586,-70.506734,2026-01-09 07:27:57,,,,,,,True,True,2026-01-09 07:27:57,,0,,2026-01-09 07:27:57,W1N0J1FB3NG064925
090554 - W1N0J1FB3NG090554,090554,W1N0J1FB3NG090554,863457050208659.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB3NG090554,,863457050208659,W1N0J1FB3NG090554,090554,WICAR,GV300W,47826.0,-35.002318,-71.208497,2026-01-09 08:24:09,,,,,,,True,True,2026-01-09 08:24:09,,0,,2026-01-09 08:24:09,W1N0J1FB3NG090554
133888 - W1N0J1FB3PG133888,133888,W1N0J1FB3PG133888,863457050626256.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB3PG133888,,863457050626256,W1N0J1FB3PG133888,133888,WICAR,GV300W,29316.0,-33.444848,-70.546168,2026-01-09 07:36:01,,,,,,,True,True,2026-01-09 07:36:01,,0,,2026-01-09 07:36:01,W1N0J1FB3PG133888
136029 - W1N0J1FB3PG136029,136029,W1N0J1FB3PG136029,863457051076568.0,OPERACIONES [BK],MERCEDES-BENZ,GLC 220 D 4MATIC COUP,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N0J1FB3PG136029,,863457051076568,W1N0J1FB3PG136029,136029,COPILOTO,GV300W,51181.0,-33.664754,-71.617425,2026-01-09 07:58:06,,,,,,,True,True,2026-01-09 07:58:06,,0,,2026-01-09 07:58:06,W1N0J1FB3PG136029
RPJJ71 - W1N0J1FB4MG005803,RPJJ71,W1N0J1FB4MG005803,863457050280609.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB4MG005803,,863457050280609,W1N0J1FB4MG005803,RPJJ71,WICAR,GV300W,35599.0,-35.017207,-71.147076,2026-01-09 07:38:22,,,,,,,True,True,2026-01-09 07:38:22,,0,,2026-01-09 07:38:22,W1N0J1FB4MG005803
SHHH71 - W1N0J1FB4PG125122,SHHH71,W1N0J1FB4PG125122,863457050622560.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB4PG125122,,863457050622560,W1N0J1FB4PG125122,SHHH71,WICAR,GV300W,60704.0,-34.127313,-70.685084,2026-01-09 07:47:59,,,,,,,True,True,2026-01-09 07:47:59,,0,,2026-01-09 07:47:59,W1N0J1FB4PG125122
RPSJ78 - W1N0J1FB5MG013831,RPSJ78,W1N0J1FB5MG013831,863457050220100.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB5MG013831,,863457050220100,W1N0J1FB5MG013831,RPSJ78,WICAR,GV300W,184423.0,-33.463163,-70.716057,2026-01-06 18:38:01,,,,,,,True,True,2026-01-06 18:38:01,,3,,2026-01-06 18:38:01,W1N0J1FB5MG013831
RYJH18 - W1N0J1FB5NG046295,RYJH18,W1N0J1FB5NG046295,863457050280518.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB5NG046295,,863457050280518,W1N0J1FB5NG046295,RYJH18,WICAR,GV300W,45456.0,-33.515895,-70.535376,2026-01-09 07:53:42,,,,,,,True,True,2026-01-09 07:53:42,,0,,2026-01-09 07:53:42,W1N0J1FB5NG046295
RLYB27 - W1N0J1FB6NG014858,RLYB27,W1N0J1FB6NG014858,863457050224094.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB6NG014858,,863457050224094,W1N0J1FB6NG014858,RLYB27,WICAR,GV300W,96409.0,-40.63586,-73.060528,2026-01-09 08:24:47,,,,,,,True,True,2026-01-09 08:24:47,,0,,2026-01-09 08:24:47,W1N0J1FB6NG014858
RSBP41 - W1N0J1FB6NG017436,RSBP41,W1N0J1FB6NG017436,863457050226289.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB6NG017436,,863457050226289,W1N0J1FB6NG017436,RSBP41,WICAR,GV300W,42794.0,-38.739375,-72.651932,2026-01-09 08:23:24,,,,,,,True,True,2026-01-09 08:23:24,,0,,2026-01-09 08:23:24,W1N0J1FB6NG017436
057127 - W1N0J1FB6NG057127,057127,W1N0J1FB6NG057127,863457050281318.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB6NG057127,,863457050281318,W1N0J1FB6NG057127,SKFH20,WICAR,GV300W,52755.0,-33.338457,-70.536161,2026-01-09 05:59:07,,,,,,,True,True,2026-01-09 05:59:07,,0,,2026-01-09 05:59:07,W1N0J1FB6NG057127
PKFV58 - W1N0J1FB7LF765910,PKFV58,W1N0J1FB7LF765910,863457050291291.0,OPERACIONES [BK],MERCEDES-BENZ,GLC 220 D 4MATIC COUP,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N0J1FB7LF765910,,863457050291291,W1N0J1FB7LF765910,PKFV58,COPILOTO,GV300W,86156.0,-36.63076,-72.108743,2026-01-09 07:30:17,,,,,,,True,True,2026-01-09 07:30:17,,0,,2026-01-09 07:30:17,W1N0J1FB7LF765910
RLVG53 - W1N0J1FB7MG010090,RLVG53,W1N0J1FB7MG010090,863457050151297.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB7MG010090,,863457050151297,W1N0J1FB7MG010090,RLVG53,WICAR,GV300W,31675.0,-39.289946,-71.946361,2026-01-09 08:32:16,,,,,,,True,True,2026-01-09 08:32:16,,0,,2026-01-09 08:32:16,W1N0J1FB7MG010090
RCLL59 - W1N0J1FB8MF971450,RCLL59,W1N0J1FB8MF971450,863457050111788.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB8MF971450,,863457050111788,W1N0J1FB8MF971450,RCLL59,WICAR,GV300W,102206.0,-33.266318,-70.766067,2026-01-08 21:01:50,,,,,,,True,True,2026-01-08 21:01:50,,1,,2026-01-08 21:01:50,W1N0J1FB8MF971450
RRHX65 - W1N0J1FB8MG011247,RRHX65,W1N0J1FB8MG011247,863457050265808.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB8MG011247,,863457050265808,W1N0J1FB8MG011247,RRHX65,WICAR,GV300W,51960.0,-33.3953,-70.591796,2026-01-09 01:14:32,,,,,,,True,True,2026-01-09 01:14:32,,0,,2026-01-09 01:14:32,W1N0J1FB8MG011247
SBWH78 - W1N0J1FBXNG064310,SBWH78,W1N0J1FBXNG064310,863457050296365.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FBXNG064310,,863457050296365,W1N0J1FBXNG064310,SBWH78,WICAR,GV300W,74443.0,-23.734452,-70.438711,2026-01-09 08:03:55,,,,,,,True,True,2026-01-09 08:03:55,,0,,2026-01-09 08:03:55,W1N0J1FBXNG064310
PDKD21 - W1N0J1KB0MF915203,PDKD21,W1N0J1KB0MF915203,863457051085304.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1KB0MF915203,,863457051085304,W1N0J1KB0MF915203,PDKD21,WICAR,GV300W,45187.0,-33.405085,-70.508451,2026-01-09 00:53:42,,,,,,,True,True,2026-01-09 00:53:42,,0,,2026-01-09 00:53:42,W1N0J1KB0MF915203
PRSJ79 - W1N0J1KB0MF932440,PRSJ79,W1N0J1KB0MF932440,867162029805835.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1KB0MF932440,,867162029805835,W1N0J1KB0MF932440,PRSJ79,WICAR,GV300W,116141.0,-35.670374,-71.309175,2026-01-09 08:14:32,,,,,,,True,True,2026-01-09 08:14:32,,0,,2026-01-09 08:14:32,W1N0J1KB0MF932440
123082 - W1N0J1KB0PG123082,123082,W1N0J1KB0PG123082,863457050621554.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1KB0PG123082,,863457050621554,W1N0J1KB0PG123082,123082,WICAR,GV300W,33441.0,-33.352325,-70.683018,2026-01-09 07:52:19,,,,,,,True,True,2026-01-09 07:52:19,,0,,2026-01-09 07:52:19,W1N0J1KB0PG123082
124782 - W1N0J1KB0PG124782,124782,W1N0J1KB0PG124782,863457050594876.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1KB0PG124782,,863457050594876,W1N0J1KB0PG124782,124782,WICAR,GV300W,906.0,-33.01818,-71.071402,2026-01-09 08:31:20,,,,,,,True,True,2026-01-09 08:31:20,,0,,2026-01-09 08:31:20,W1N0J1KB0PG124782
LXLY24 - W1N0J1KB1LF757033,LXLY24,W1N0J1KB1LF757033,867162029762713.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1KB1LF757033,,867162029762713,W1N0J1KB1LF757033,LXLY24,WICAR,GV300W,37415.0,-33.382763,-70.502125,2026-01-07 23:00:40,,,,,,,True,True,2026-01-07 23:00:40,,2,,2026-01-07 23:00:40,W1N0J1KB1LF757033
SKLV91 - W1N0J1KB2PG124766,SKLV91,W1N0J1KB2PG124766,863457050268208.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1KB2PG124766,,863457050268208,W1N0J1KB2PG124766,SKLV91,WICAR,GV300W,36956.0,-23.680445,-70.405763,2025-12-31 04:52:03,,,,,,,True,True,2025-12-31 04:52:03,,9,,2025-12-31 04:52:03,W1N0J1KB2PG124766
PZZK30 - W1N0J1KB3MF971393,PZZK30,W1N0J1KB3MF971393,863457050217908.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1KB3MF971393,,863457050217908,W1N0J1KB3MF971393,PZZK30,WICAR,GV300W,46619.0,-33.452174,-70.519931,2026-01-09 08:10:42,,,,,,,True,True,2026-01-09 08:10:42,,0,,2026-01-09 08:10:42,W1N0J1KB3MF971393
RLHR99 - W1N0J1KB3MG012151,RLHR99,W1N0J1KB3MG012151,863457050141488.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1KB3MG012151,,863457050141488,W1N0J1KB3MG012151,RLHR99,WICAR,GV300W,42771.0,-34.97459,-71.803617,2026-01-09 08:34:03,,33980.0,,,,,True,True,2026-01-09 08:34:03,,0,,2026-01-09 08:34:03,W1N0J1KB3MG012151
RCRR57 - W1N0J1KB4MF984623,RCRR57,W1N0J1KB4MF984623,863457050138013.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1KB4MF984623,,863457050138013,W1N0J1KB4MF984623,RCRR57,WICAR,GV300W,15662.0,-33.446581,-70.553114,2026-01-09 08:18:12,,,,,,,True,True,2026-01-09 08:18:12,,0,,2026-01-09 08:18:12,W1N0J1KB4MF984623
RTFL24 - W1N0J1KB4NG015206,RTFL24,W1N0J1KB4NG015206,863457050270352.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1KB4NG015206,,863457050270352,W1N0J1KB4NG015206,RTFL24,WICAR,GV300W,63501.0,-33.278666,-70.673645,2026-01-08 21:00:18,,51338.0,,,,,True,True,2026-01-08 21:00:18,,1,,2026-01-08 21:00:18,W1N0J1KB4NG015206
125028 - W1N0J1KB4PG125028,125028,W1N0J1KB4PG125028,863457050252319.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1KB4PG125028,,863457050252319,W1N0J1KB4PG125028,RVKK25,WICAR,GV300W,56961.0,-29.948339,-71.256292,2026-01-09 08:29:18,,,,,,,True,True,2026-01-09 08:29:18,,0,,2026-01-09 08:29:18,W1N0J1KB4PG125028
128567 - W1N0J1KB5PG128567,128567,W1N0J1KB5PG128567,863457051078853.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1KB5PG128567,,863457051078853,W1N0J1KB5PG128567,128567,WICAR,GV300W,41706.0,-33.31693,-70.544236,2026-01-09 06:46:27,,,,,,,True,True,2026-01-09 06:46:27,,0,,2026-01-09 06:46:27,W1N0J1KB5PG128567
RFKR77 - W1N0J1KB6MF984025,RFKR77,W1N0J1KB6MF984025,863457050154481.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1KB6MF984025,,863457050154481,W1N0J1KB6MF984025,RFKR77,WICAR,GV300W,69091.0,-33.346182,-70.663601,2026-01-09 07:30:52,,,,,,,True,True,2026-01-09 07:30:52,,0,,2026-01-09 07:30:52,W1N0J1KB6MF984025
SVXG43 - W1N0J1KB6PG124690,SVXG43,W1N0J1KB6PG124690,863457050603404.0,OPERACIONES [BK],MERCEDES-BENZ,GLC 300 D COUPE,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N0J1KB6PG124690,,863457050603404,W1N0J1KB6PG124690,SVXG43,COPILOTO,GV300W,49448.0,-33.373405,-70.519607,2026-01-07 01:49:37,,,,,,,True,True,2026-01-07 01:49:37,,2,,2026-01-07 01:49:37,W1N0J1KB6PG124690
RPWW82 - W1N0J1KB7MG013514,RPWW82,W1N0J1KB7MG013514,863457050261344.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1KB7MG013514,,863457050261344,W1N0J1KB7MG013514,RPWW82,WICAR,GV300W,42548.0,-32.976719,-71.539641,2026-01-09 08:20:35,,,,,,,True,True,2026-01-09 08:20:35,,0,,2026-01-09 08:20:35,W1N0J1KB7MG013514
RSDP50 - W1N0J1KB8MG012551,RSDP50,W1N0J1KB8MG012551,863457050137437.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1KB8MG012551,,863457050137437,W1N0J1KB8MG012551,RSDP50,WICAR,GV300W,46509.0,-33.394852,-70.55841,2026-01-08 21:23:39,,,,,,,True,True,2026-01-08 21:23:39,,1,,2026-01-08 21:23:39,W1N0J1KB8MG012551
SGTG37 - W1N0J1KB8PG124528,SGTG37,W1N0J1KB8PG124528,863457050224334.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1KB8PG124528,,863457050224334,W1N0J1KB8PG124528,SGTG37,WICAR,GV300W,41034.0,-33.501081,-70.520711,2026-01-09 07:39:30,,,,,,,True,True,2026-01-09 07:39:30,,0,,2026-01-09 07:39:30,W1N0J1KB8PG124528
PBHW58 - W1N0J1KB9MF931366,PBHW58,W1N0J1KB9MF931366,867162029766672.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1KB9MF931366,,867162029766672,W1N0J1KB9MF931366,PBHW58,WICAR,GV300W,13233.0,-33.372387,-70.520123,2026-01-09 07:42:54,,,,,,,True,True,2026-01-09 07:42:54,,0,,2026-01-09 07:42:54,W1N0J1KB9MF931366
SRDS17 - W1N0J1KB9PG126580,SRDS17,W1N0J1KB9PG126580,863457050280153.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1KB9PG126580,,863457050280153,W1N0J1KB9PG126580,SRDS17,WICAR,GV300W,61848.0,-36.863674,-73.033192,2026-01-08 21:16:53,,,,,,,True,True,2026-01-08 21:16:53,,1,,2026-01-08 21:16:53,W1N0J1KB9PG126580
RRFX67 - W1N0J1KBXMG013197,RRFX67,W1N0J1KBXMG013197,863457050230646.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1KBXMG013197,,863457050230646,W1N0J1KBXMG013197,RRFX67,WICAR,GV300W,41727.0,-40.655746,-73.129809,2026-01-09 08:05:04,,,,,,,True,True,2026-01-09 08:05:04,,0,,2026-01-09 08:05:04,W1N0J1KBXMG013197
SPLP86 - W1N0J1KBXPG125261,SPLP86,W1N0J1KBXPG125261,863457050279353.0,OPERACIONES [BK],MERCEDES-BENZ,GLC300,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N0J1KBXPG125261,,863457050279353,W1N0J1KBXPG125261,SPLP86,COPILOTO,GV300W,37276.0,-33.373002,-70.519747,2026-01-09 05:37:41,,,,,,,True,True,2026-01-09 05:37:41,,0,,2026-01-09 05:37:41,W1N0J1KBXPG125261
SVXG77 - W1N0J1KBXPG132663,SVXG77,W1N0J1KBXPG132663,863457051066916.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1KBXPG132663,,863457051066916,W1N0J1KBXPG132663,SVXG77,WICAR,GV300W,43628.0,-33.443065,-70.592899,2026-01-08 22:34:38,,,,,,,True,True,2026-01-08 22:34:38,,1,,2026-01-08 22:34:38,W1N0J1KBXPG132663
SVXH29 - W1N0J6EB0PG135757,SVXH29,W1N0J6EB0PG135757,863457051069472.0,OPERACIONES [BK],MERCEDES-BENZ,GLC 43 AMG COUPE,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N0J6EB0PG135757,,863457051069472,W1N0J6EB0PG135757,SVXH29,COPILOTO,GV300W,55687.0,-33.386889,-70.500595,2026-01-09 06:34:07,,,,,,,True,True,2026-01-09 06:34:07,,0,,2026-01-09 06:34:07,W1N0J6EB0PG135757
RJRV11 - W1N0J6EB2MF941066,RJRV11,W1N0J6EB2MF941066,863457050114295.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J6EB2MF941066,,863457050114295,W1N0J6EB2MF941066,RJRV11,WICAR,GV300W,16344.0,-33.456568,-70.525806,2026-01-09 08:33:47,,,,,,,True,True,2026-01-09 08:33:47,,0,,2026-01-09 08:33:47,W1N0J6EB2MF941066
RPWW61 - W1N0J6EB4NG014193,RPWW61,W1N0J6EB4NG014193,866314061214043.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1N0J6EB4NG014193,,866314061214043,W1N0J6EB4NG014193,RPWW61,WICAR,GV58LAU,19416.0,-33.409039,-70.506557,2026-01-09 07:53:20,,,,,,,True,True,2026-01-09 07:53:20,,0,,2026-01-09 07:53:20,W1N0J6EB4NG014193
RFDP98 - W1N0J6EB5MF938792,RFDP98,W1N0J6EB5MF938792,863457050143799.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J6EB5MF938792,,863457050143799,W1N0J6EB5MF938792,RFDP98,WICAR,GV300W,66728.0,-32.951599,-71.546587,2026-01-08 20:05:01,,,,,,,True,True,2026-01-08 20:05:01,,1,,2026-01-08 20:05:01,W1N0J6EB5MF938792
SJLZ25 - W1N0J6EB7PG124917,SJLZ25,W1N0J6EB7PG124917,863457050593654.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J6EB7PG124917,,863457050593654,W1N0J6EB7PG124917,SJLZ25,WICAR,GV300W,17433.0,-33.387038,-70.549791,2026-01-09 08:04:34,,,,,,,True,True,2026-01-09 08:04:34,,0,,2026-01-09 08:04:34,W1N0J6EB7PG124917
145475 - W1N0J6EB7PG145475,145475,W1N0J6EB7PG145475,863457051065082.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J6EB7PG145475,,863457051065082,W1N0J6EB7PG145475,145475,WICAR,GV300W,33956.0,-36.588917,-72.09064,2026-01-08 02:23:37,,,,,,,True,True,2026-01-08 02:23:37,,1,,2026-01-08 02:23:37,W1N0J6EB7PG145475
105575 - W1N0J8AB0NG105575,105575,W1N0J8AB0NG105575,863457050600244.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB0NG105575,,863457050600244,W1N0J8AB0NG105575,105575,WICAR,GV300W,25957.0,-33.417882,-70.56748,2026-01-08 22:21:07,,,,,,,True,True,2026-01-08 22:21:07,,1,,2026-01-08 22:21:07,W1N0J8AB0NG105575
117924 - W1N0J8AB0PG117924,117924,W1N0J8AB0PG117924,863457050583382.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB0PG117924,,863457050583382,W1N0J8AB0PG117924,117924,WICAR,GV300W,19886.0,-33.359881,-70.514832,2026-01-08 20:55:06,,,,,,,True,True,2026-01-08 20:55:06,,1,,2026-01-08 20:55:06,W1N0J8AB0PG117924
122833 - W1N0J8AB0PG122833,122833,W1N0J8AB0PG122833,863457050266699.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB0PG122833,,863457050266699,W1N0J8AB0PG122833,122833,WICAR,GV300W,89199.0,-36.633026,-72.191999,2026-01-02 16:21:49,,,,,,,True,True,2026-01-02 16:21:49,,7,,2026-01-02 16:21:49,W1N0J8AB0PG122833
SYBW26 - W1N0J8AB0PG167254,SYBW26,W1N0J8AB0PG167254,863457051732186.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB0PG167254,,863457051732186,W1N0J8AB0PG167254,SYBW26,WICAR,GV300W,45403.0,-36.691193,-73.113612,2026-01-09 07:56:18,,,,,,,True,True,2026-01-09 07:56:18,,0,,2026-01-09 07:56:18,W1N0J8AB0PG167254
105715 - W1N0J8AB1NG105715,105715,W1N0J8AB1NG105715,863457050235082.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB1NG105715,,863457050235082,W1N0J8AB1NG105715,105715,WICAR,GV300W,59994.0,-40.600444,-73.115985,2026-01-09 07:52:17,,,,,,,True,True,2026-01-09 07:52:17,,0,,2026-01-09 07:52:17,W1N0J8AB1NG105715
125708 - W1N0J8AB1PG125708,125708,W1N0J8AB1PG125708,863457050249513.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB1PG125708,,863457050249513,W1N0J8AB1PG125708,125708,WICAR,GV300W,27498.0,-23.713695,-70.432969,2025-12-30 15:32:53,,,,,,,True,True,2025-12-30 15:32:53,,10,,2025-12-30 15:32:53,W1N0J8AB1PG125708
SYCT65 - W1N0J8AB1PG165478,SYCT65,W1N0J8AB1PG165478,863457051717591.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB1PG165478,,863457051717591,W1N0J8AB1PG165478,SYCT65,WICAR,GV300W,32764.0,-33.430881,-70.596878,2026-01-07 16:04:58,,,,,,,True,True,2026-01-07 16:04:58,,2,,2026-01-07 16:04:58,W1N0J8AB1PG165478
RPCF42 - W1N0J8AB2MG007940,RPCF42,W1N0J8AB2MG007940,863457050258548.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB2MG007940,,863457050258548,W1N0J8AB2MG007940,RPCF42,WICAR,GV300W,32965.0,-33.345382,-70.549672,2026-01-09 08:07:25,,,,,,,True,True,2026-01-09 08:07:25,,0,,2026-01-09 08:07:25,W1N0J8AB2MG007940
RTYK19 - W1N0J8AB2NG014047,RTYK19,W1N0J8AB2NG014047,863457050256195.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB2NG014047,,863457050256195,W1N0J8AB2NG014047,RTYK19,WICAR,GV300W,34080.0,-36.777646,-73.059973,2026-01-09 06:35:15,,,,,,,True,True,2026-01-09 06:35:15,,0,,2026-01-09 06:35:15,W1N0J8AB2NG014047
RSJC42 - W1N0J8AB2NG016834,RSJC42,W1N0J8AB2NG016834,863457050279544.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J8AB2NG016834,,863457050279544,W1N0J8AB2NG016834,RSJC42,WICAR,GV300W,50542.0,-23.627325,-70.376407,2026-01-09 08:10:46,,,,,,,True,True,2026-01-09 08:10:46,,0,,2026-01-09 08:10:46,W1N0J8AB2NG016834
