Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
SBVS74 - W1N4M8HB8NW232076,SBVS74,W1N4M8HB8NW232076,863457050624814.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4M8HB8NW232076,,863457050624814,W1N4M8HB8NW232076,SBVS74,WICAR,GV300W,34765.0,-33.353832,-70.48102,2026-04-16 07:32:41,,,,,,,True,False,2026-04-16 09:19:19,,0,,2026-04-16 09:19:19,W1N4M8HB8NW232076
STDG48 - W1N4M8HB8NW232157,STDG48,W1N4M8HB8NW232157,863457050836400.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4M8HB8NW232157,,863457050836400,W1N4M8HB8NW232157,STDG48,WICAR,GV300W,56693.0,-33.350334,-70.5089,2026-04-16 09:21:28,,,,,,,True,False,2026-04-16 09:21:28,,0,,2026-04-16 09:21:28,W1N4M8HB8NW232157
SFLB14 - W1N4M8HB8NW240873,SFLB14,W1N4M8HB8NW240873,863457050656204.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4M8HB8NW240873,,863457050656204,W1N4M8HB8NW240873,W1N4M8HB8NW240873,WICAR,GV300W,45544.0,-33.434527,-70.529514,2026-04-16 00:45:06,,,,,,,True,False,2026-04-16 09:18:29,,0,,2026-04-16 09:18:29,W1N4M8HB8NW240873
RCRS20 - W1N4M8HB9MW114813,RCRS20,W1N4M8HB9MW114813,863457050138740.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4M8HB9MW114813,,863457050138740,W1N4M8HB9MW114813,RCRS20,WICAR,GV300W,71140.0,-33.337739,-70.516841,2026-04-16 08:49:45,,,,,,,True,False,2026-04-16 09:20:41,,0,,2026-04-16 09:20:41,W1N4M8HB9MW114813
SKLV82 - W1N4M8HB9NW236752,SKLV82,W1N4M8HB9NW236752,863457051697181.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4M8HB9NW236752,,866314061233597,W1N4M8HB9NW236752,SKLV82,WICAR,,41951.0,-23.593193,-70.386786,2026-04-16 08:55:34,,,,,,,True,False,2026-04-16 09:19:35,,0,,2026-04-16 09:19:35,W1N4M8HB9NW236752
SFLB12 - W1N4M8HB9NW236783,SFLB12,W1N4M8HB9NW236783,863457050606654.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4M8HB9NW236783,,863457050606654,W1N4M8HB9NW236783,W1N4M8HB9NW236783,WICAR,GV300W,48727.0,-33.361696,-70.514707,2026-04-16 08:39:55,,,,,,,True,False,2026-04-16 09:19:33,,0,,2026-04-16 09:19:33,W1N4M8HB9NW236783
SVXG61 - W1N4M8HB9PW264098,SVXG61,W1N4M8HB9PW264098,863457051086682.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4M8HB9PW264098,,863457051086682,W1N4M8HB9PW264098,SVXG61,WICAR,GV300W,27372.0,-33.349608,-70.48913,2026-04-16 00:03:34,,,,,,,True,False,2026-04-16 00:03:34,,0,,2026-04-16 00:03:34,W1N4M8HB9PW264098
RCRP95 - W1N4M8HBXMW112178,RCRP95,W1N4M8HBXMW112178,863457050154069.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4M8HBXMW112178,,863457050154069,W1N4M8HBXMW112178,RCRP95,,GV300W,47648.0,-34.171602,-70.67729,2026-04-16 08:27:23,,,,,,,True,False,2026-04-16 09:17:39,,0,,2026-04-16 09:17:39,W1N4M8HBXMW112178
W1N4M8HBXNW238025,W1N4M8HBXNW238025,W1N4M8HBXNW238025,863457050145281.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4M8HBXNW238025,,863457050145281,W1N4M8HBXNW238025,TBYP84,WICAR,GV300W,28113.0,-33.352478,-70.517481,2026-04-16 09:21:36,,16895.0,,,,,True,True,2026-04-16 09:21:36,,0,,2026-04-16 09:21:36,W1N4M8HBXNW238025
RRPF90 - W1N4N1CB0NJ346808,RRPF90,W1N4N1CB0NJ346808,863457050221363.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1CB0NJ346808,,863457050221363,W1N4N1CB0NJ346808,RRPF90,WICAR,GV300W,49620.0,-33.434899,-70.603758,2026-04-15 23:49:07,,,,,,,True,False,2026-04-16 09:18:34,,1,,2026-04-16 09:18:34,W1N4N1CB0NJ346808
RPVW27 - W1N4N1CB1NJ343366,RPVW27,W1N4N1CB1NJ343366,863457050218500.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1CB1NJ343366,,863457050218500,W1N4N1CB1NJ343366,RPVW27,WICAR,GV300W,49928.0,-34.588342,-70.998943,2026-04-16 08:24:14,,,,,,,True,False,2026-04-16 09:17:59,,0,,2026-04-16 09:17:59,W1N4N1CB1NJ343366
RPPC86 - W1N4N1CB3NJ345605,RPPC86,W1N4N1CB3NJ345605,863457050223526.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1CB3NJ345605,,863457050223526,W1N4N1CB3NJ345605,RPPC86,WICAR,GV300W,67019.0,-34.177556,-70.71144,2026-04-16 08:22:48,,,,,,,True,False,2026-04-16 09:21:31,,0,,2026-04-16 09:21:31,W1N4N1CB3NJ345605
RLBW88 - W1N4N1CB5NJ340387,RLBW88,W1N4N1CB5NJ340387,863457050150497.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1CB5NJ340387,,863457050150497,W1N4N1CB5NJ340387,RLBW88,WICAR,GV300W,52668.0,-33.634896,-70.918102,2026-04-16 03:25:43,,,,,,,True,False,2026-04-16 09:17:15,,0,,2026-04-16 09:17:15,W1N4N1CB5NJ340387
RRSY73 - W1N4N1CB8NJ344272,RRSY73,W1N4N1CB8NJ344272,863457050115805.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1CB8NJ344272,,863457050115805,W1N4N1CB8NJ344272,RRSY73,WICAR,GV300W,65840.0,-33.383807,-70.721491,2026-04-16 08:33:04,,,,,,,True,False,2026-04-16 09:21:29,,0,,2026-04-16 09:21:29,W1N4N1CB8NJ344272
TBBC54 - W1N4N1FB0MJ275054,TBBC54,W1N4N1FB0MJ275054,863457050153921.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GLA220,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4N1FB0MJ275054,,863457050153921,W1N4N1FB0MJ275054,TBBC54,WICAR,GV300W,78552.0,-32.983993,-71.527983,2026-04-16 01:45:55,,,,,,,True,False,2026-04-16 01:45:55,,0,,2026-04-16 01:45:55,W1N4N1FB0MJ275054
RPJJ53 - W1N4N1FB0MJ308568,RPJJ53,W1N4N1FB0MJ308568,863457050125861.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB0MJ308568,,863457050125861,W1N4N1FB0MJ308568,RPJJ53,WICAR,GV300W,77317.0,-34.200657,-70.763739,2026-04-16 08:34:12,,,,,,,True,False,2026-04-16 09:17:09,,0,,2026-04-16 09:17:09,W1N4N1FB0MJ308568
RTLR56 - W1N4N1FB0NJ333018,RTLR56,W1N4N1FB0NJ333018,,WICAR EMPRESA,-,-,True,,,,,GPS,,,W1N4N1FB0NJ333018,,863457050148988,W1N4N1FB0NJ333018,RTLR56,WICAR,GV300W,7638.0,-23.592374,-70.386513,2025-12-15 16:38:58,,,,,,,True,False,2025-12-15 16:38:58,,122,,2025-12-15 16:38:58,W1N4N1FB0NJ333018
SHJH42 - W1N4N1FB0NJ39801,SHJH42,W1N4N1FB0NJ39801,863457050151818.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB0NJ39801,,863457050151818,W1N4N1FB0NJ39801,SHJH42,WICAR,GV300W,33880.0,-33.372476,-70.541443,2026-04-15 16:22:28,,,,,,,True,False,2026-04-16 09:21:18,,1,,2026-04-16 09:21:18,W1N4N1FB0NJ39801
403908 - W1N4N1FB0NJ403908,403908,W1N4N1FB0NJ403908,863457050627999.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB0NJ403908,,863457050627999,W1N4N1FB0NJ403908,403908,WICAR,GV300W,12037.0,-33.36366,-70.541633,2026-04-16 08:30:32,,,,,,,True,False,2026-04-16 09:18:54,,0,,2026-04-16 09:18:54,W1N4N1FB0NJ403908
412432 - W1N4N1FB0NJ412432,412432,W1N4N1FB0NJ412432,863457050967742.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB0NJ412432,,863457050967742,W1N4N1FB0NJ412432,412432,WICAR,GV300W,39764.0,-33.43,-70.56342,2026-04-12 20:40:05,,,,,,,True,False,2026-04-12 20:42:14,,4,,2026-04-12 20:42:14,W1N4N1FB0NJ412432
SGPV88 - W1N4N1FB0PJ418282,SGPV88,W1N4N1FB0PJ418282,863457050289246.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB0PJ418282,,863457050289246,W1N4N1FB0PJ418282,SGPV88,WICAR,GV300W,27764.0,-33.349599,-70.667636,2026-04-16 04:12:04,,,,,,,True,False,2026-04-16 09:19:43,,0,,2026-04-16 09:19:43,W1N4N1FB0PJ418282
W1N4N1FB0PJ418492,J418492,W1N4N1FB0PJ418492,863457050643509.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB0PJ418492,,863457050643509,W1N4N1FB0PJ418492,J418492,WICAR,GV300W,26740.0,-33.36509,-70.520365,2026-04-15 22:58:16,,,,,,,True,False,2026-04-15 22:58:16,,1,,2026-04-15 22:58:16,W1N4N1FB0PJ418492
TBRD35 / CKSA,TBRD35,W1N4N1FB0PJ435275,863457051681359.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLA22O,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1N4N1FB0PJ435275,,863457051681359,W1N4N1FB0PJ435275,TBRD35,COPILOTO,GV300W,22834.0,-33.304825,-70.659883,2026-04-16 09:10:51,,32747.0,,,2026-04-16 01:40:45,,True,True,2026-04-16 09:17:41,,0,0,2026-04-16 09:17:41,W1N4N1FB0PJ435275
TCZF37 - W1N4N1FB0PJ454344,TCZF37,W1N4N1FB0PJ454344,863457051086161.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB0PJ454344,,863457051086161,W1N4N1FB0PJ454344,W1N4N1FB0PJ454344,WICAR,GV300W,11780.0,-33.436926,-70.534544,2026-04-16 09:13:51,,,,,,,True,False,2026-04-16 09:19:55,,0,,2026-04-16 09:19:55,W1N4N1FB0PJ454344
559405 - W1N4N1FB0RJ559405,559405,W1N4N1FB0RJ559405,863457050143922.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB0RJ559405,,863457050143922,W1N4N1FB0RJ559405,559405,WICAR,GV300W,9952.0,-33.404048,-70.792615,2026-04-15 15:35:48,,,,,,,True,False,2026-04-15 15:56:21,,1,,2026-04-15 15:56:21,W1N4N1FB0RJ559405
VDLT65 - W1N4N1FB0SJ622315,VDLT65,W1N4N1FB0SJ622315,866314061249916.0,CORTESIA,MERCEDES-BENZ,GLA 220 D 4MATIC AMG FL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1N4N1FB0SJ622315,,866314061249916,W1N4N1FB0SJ622315,VDLT65,COPILOTO,GV58LAU,10099.0,-33.306888,-70.743788,2026-04-16 08:42:04,,10339.0,,,,,True,True,2026-04-16 09:20:47,,0,,2026-04-16 09:20:47,W1N4N1FB0SJ622315
RJRT83 - W1N4N1FB1MJ315285,RJRT83,W1N4N1FB1MJ315285,863457050149903.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB1MJ315285,,863457050149903,W1N4N1FB1MJ315285,RJRT83,WICAR,GV300W,40790.0,-40.596731,-73.122191,2026-04-16 08:35:21,,,,,,,True,False,2026-04-16 09:20:09,,0,,2026-04-16 09:20:09,W1N4N1FB1MJ315285
414593 - W1N4N1FB1NJ414593,414593,W1N4N1FB1NJ414593,863457050219953.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB1NJ414593,,863457050219953,W1N4N1FB1NJ414593,414593,WICAR,GV300W,44568.0,-36.771849,-73.075786,2026-04-16 09:04:41,,,,,,,True,False,2026-04-16 09:17:47,,0,,2026-04-16 09:17:47,W1N4N1FB1NJ414593
SVXG21 - W1N4N1FB1PJ420431,SVXG21,W1N4N1FB1PJ420431,863457051068920.0,OPERACIONES [BK],MERCEDES-BENZ,GLA 220 D,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4N1FB1PJ420431,,863457051068920,W1N4N1FB1PJ420431,SVXG21,COPILOTO,GV300W,41989.0,-33.470361,-70.729776,2026-04-16 08:35:13,,,,,,,True,False,2026-04-16 09:18:37,,0,,2026-04-16 09:18:37,W1N4N1FB1PJ420431
TLGG12 - W1N4N1FB1PJ449217,TLGG12,W1N4N1FB1PJ449217,866314061227599.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N1FB1PJ449217,,866314061227599,W1N4N1FB1PJ449217,TLGG12,WICAR,GV58LAU,27626.0,-32.887454,-71.246664,2026-04-16 09:20:24,,,,,,,True,False,2026-04-16 09:20:24,,0,,2026-04-16 09:20:24,W1N4N1FB1PJ449217
584457 - W1N4N1FB1RJ584457,584457,W1N4N1FB1RJ584457,866314060301809.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N1FB1RJ584457,,866314060301809,W1N4N1FB1RJ584457,584457,WICAR,GV58LAU,19567.0,-34.460307,-71.048757,2026-04-16 08:31:16,,,,,,,True,False,2026-04-16 09:21:41,,0,,2026-04-16 09:21:41,W1N4N1FB1RJ584457
TLGB75 - W1N4N1FB1RJ585320,TLGB75,W1N4N1FB1RJ585320,866314060303599.0,CORTESIA,MERCEDES - BENZ,GLA 220 D 4MATIC AMG,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1N4N1FB1RJ585320,,866314060303599,W1N4N1FB1RJ585320,TLGB75,COPILOTO,GV58LAU,19064.0,-33.371151,-70.64815,2026-04-16 09:20:04,,,,,,,True,False,2026-04-16 09:20:04,,0,,2026-04-16 09:20:04,W1N4N1FB1RJ585320
649474 - W1N4N1FB1SJ649474,649474,W1N4N1FB1SJ649474,866314060307145.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N1FB1SJ649474,,866314060307145,W1N4N1FB1SJ649474,649474,WICAR,GV58LAU,14354.0,-33.433925,-70.773157,2026-04-16 09:00:34,,,,,,,True,False,2026-04-16 09:19:59,,0,,2026-04-16 09:19:59,W1N4N1FB1SJ649474
649572 - W1N4N1FB1SJ649572,649572,W1N4N1FB1SJ649572,866314061232821.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N1FB1SJ649572,,866314061232821,W1N4N1FB1SJ649572,649572,WICAR,GV58LAU,15742.0,-32.505339,-71.454144,2026-04-16 08:24:45,,,,,,,True,False,2026-04-16 09:18:23,,0,,2026-04-16 09:18:23,W1N4N1FB1SJ649572
TVKW73 - W1N4N1FB1SJ650950,TVKW73,W1N4N1FB1SJ650950,866314060305941.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N1FB1SJ650950,,866314060305941,W1N4N1FB1SJ650950,TVKW73,WICAR,GV58LAU,5207.0,-33.321851,-70.547192,2026-04-16 09:14:08,,,,,,,True,False,2026-04-16 09:19:45,,0,,2026-04-16 09:19:45,W1N4N1FB1SJ650950
RFXC38 - W1N4N1FB2MJ310970,RFXC38,W1N4N1FB2MJ310970,863457050150380.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB2MJ310970,,863457050150380,W1N4N1FB2MJ310970,RFXC38,WICAR,GV300W,38948.0,-33.391118,-71.174912,2026-04-16 08:02:23,,,,,,,True,False,2026-04-16 09:17:52,,0,,2026-04-16 09:17:52,W1N4N1FB2MJ310970
TBYP66 - W1N4N1FB2NJ376887,TBYP66,W1N4N1FB2NJ376887,863457050297819.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GLA220,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4N1FB2NJ376887,,863457050297819,W1N4N1FB2NJ376887,TBYP66,COPILOTO,GV300W,41514.0,-33.423368,-70.551934,2026-04-16 08:36:38,,,,,,,True,False,2026-04-16 09:21:30,,0,,2026-04-16 09:21:30,W1N4N1FB2NJ376887
RZTT63 - W1N4N1FB2NJ390501,RZTT63,W1N4N1FB2NJ390501,863457050152477.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB2NJ390501,,863457050152477,W1N4N1FB2NJ390501,RZTT63,WICAR,GV300W,89717.0,-41.13703,-73.031322,2026-04-16 08:44:26,,63930.0,,,,,True,True,2026-04-16 09:18:21,,0,,2026-04-16 09:18:21,W1N4N1FB2NJ390501
STZC24 - W1N4N1FB2PJ464924,STZC24,W1N4N1FB2PJ464924,863457051083739.0,OPERACIONES [BK],MERCEDES-BENZ,GLA220,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4N1FB2PJ464924,,863457051083739,W1N4N1FB2PJ464924,STZC24,COPILOTO,GV300W,38628.0,-33.403333,-70.595448,2026-04-02 13:01:00,,,,,,,True,False,2026-04-12 00:53:55,,14,,2026-04-12 00:53:55,W1N4N1FB2PJ464924
TLGB77 - W1N4N1FB2RJ584533,TLGB77,W1N4N1FB2RJ584533,866314060216320.0,WICAR,-,-,True,,,Kamaleon 2,GPS,GPS,,,W1N4N1FB2RJ584533,,866314060216320,W1N4N1FB2RJ584533,TLGB77,WICAR,GV58LAU,11088.0,-33.372391,-70.520133,2025-11-06 14:35:20,,,,,,,True,False,2025-11-06 14:35:20,,161,,2025-11-06 14:35:20,W1N4N1FB2RJ584533
622025 - W1N4N1FB2SJ622025,622025,W1N4N1FB2SJ622025,866314060289830.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N1FB2SJ622025,,866314060289830,W1N4N1FB2SJ622025,622025,WICAR,GV58LAU,43312.0,-33.440191,-70.658639,2026-04-16 04:41:11,,,,,,,True,False,2026-04-16 09:05:04,,0,,2026-04-16 09:05:04,W1N4N1FB2SJ622025
W1N4N1FB2SJ622249,W1N4N1FB2SJ622249,W1N4N1FB2SJ622249,866314060266549.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N1FB2SJ622249,,866314060266549,W1N4N1FB2SJ622249,W1N4N1FB2SJ622249,WICAR,GV58LAU,2611.0,-34.191117,-70.674797,2026-04-16 09:15:59,,,,,,,True,False,2026-04-16 09:21:40,,0,,2026-04-16 09:21:40,W1N4N1FB2SJ622249
628228 - W1N4N1FB2SJ628228,628228,W1N4N1FB2SJ628228,866314061269088.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N1FB2SJ628228,,866314061269088,W1N4N1FB2SJ628228,628228,WICAR,GV58LAU,18410.0,-33.341065,-70.494171,2026-04-15 22:56:23,,,,,,,True,False,2026-04-15 23:06:31,,1,,2026-04-15 23:06:31,W1N4N1FB2SJ628228
630190 - W1N4N1FB2SJ630190,630190,W1N4N1FB2SJ630190,866314061226328.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N1FB2SJ630190,,866314061226328,W1N4N1FB2SJ630190,630190,WICAR,GV58LAU,8397.0,-32.867297,-71.242368,2026-04-16 09:07:16,,,,,,,True,False,2026-04-16 09:18:52,,0,,2026-04-16 09:18:52,W1N4N1FB2SJ630190
PYZZ15 - W1N4N1FB3MJ291099,PYZZ15,W1N4N1FB3MJ291099,864802031001195.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N1FB3MJ291099,,864802031001195,W1N4N1FB3MJ291099,PYZZ15,WICAR,GV75W,0.0,-42.45573,-73.769356,2026-04-16 09:16:38,,,,,,,True,False,2026-04-16 09:20:56,,0,,2026-04-16 09:20:56,W1N4N1FB3MJ291099
RPJH58 - W1N4N1FB3NJ343672,RPJH58,W1N4N1FB3NJ343672,863457050286663.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB3NJ343672,,863457050286663,W1N4N1FB3NJ343672,RPJH58,WICAR,GV300W,43416.0,-33.429193,-70.590291,2026-04-16 02:17:20,,,,,,,True,False,2026-04-16 09:20:33,,0,,2026-04-16 09:20:33,W1N4N1FB3NJ343672
390569 - W1N4N1FB3NJ390569,390569,W1N4N1FB3NJ390569,863457050152303.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB3NJ390569,,863457050152303,W1N4N1FB3NJ390569,390569,WICAR,GV300W,24165.0,-33.455646,-70.673191,2026-04-13 00:15:51,,,,,,,True,False,2026-04-16 09:20:59,,3,,2026-04-16 09:20:59,W1N4N1FB3NJ390569
LYGT95 - W1N4N1FB3NJ407418,LYGT95,W1N4N1FB3NJ407418,863457050125812.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB3NJ407418,,863457050125812,W1N4N1FB3NJ407418,LYGT95,WICAR,GV300W,38080.0,-33.692191,-70.859782,2026-04-15 14:34:01,,,,,,,True,False,2026-04-16 09:17:35,,1,,2026-04-16 09:17:35,W1N4N1FB3NJ407418
SJFF29 - W1N4N1FB3PJ425999,SJFF29,W1N4N1FB3PJ425999,863457050211455.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB3PJ425999,,863457050211455,W1N4N1FB3PJ425999,SJFF29,WICAR,GV300W,43478.0,-33.468788,-70.689898,2026-04-16 07:35:49,,,,,,,True,False,2026-04-16 09:19:35,,0,,2026-04-16 09:19:35,W1N4N1FB3PJ425999
VDLT63 - W1N4N1FB3RJ604904,VDLT63,W1N4N1FB3RJ604904,866314061227250.0,CORTESIA,MERCEDES BENZ,GLA 220 D 4M AMG FL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1N4N1FB3RJ604904,,866314061227250,W1N4N1FB3RJ604904,VDLT63,COPILOTO,GV58LAU,0.0,-33.359833,-70.51704,2026-04-14 21:29:00,,408.0,,,,,True,True,2026-04-16 09:21:50,,2,,2026-04-16 09:21:50,W1N4N1FB3RJ604904
622180 - W1N4N1FB3SJ622180,622180,W1N4N1FB3SJ622180,866314060308754.0,DEMO [AUTOMOVILES],MERCEDES BENZ,GLA 220 D 4M AMG FL,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1N4N1FB3SJ622180,,866314060308754,W1N4N1FB3SJ622180,622180,COPILOTO,GV58LAU,4856.0,-40.602901,-73.103107,2026-04-16 09:18:00,,,,,,,True,False,2026-04-16 09:20:48,,0,,2026-04-16 09:20:48,W1N4N1FB3SJ622180
W1N4N1FB3SJ627640,W1N4N1FB3SJ627640,W1N4N1FB3SJ627640,866314061230767.0,WICAR,-,-,True,,,Kamaleon 2,GPS,GPS,,,W1N4N1FB3SJ627640,,866314061230767,W1N4N1FB3SJ627640,TZLX17,WICAR,GV58LAU,23387.0,-33.437771,-70.643891,2026-04-16 01:21:31,,,,,,,True,False,2026-04-16 09:19:12,,0,,2026-04-16 09:19:12,W1N4N1FB3SJ627640
642641 - W1N4N1FB3SJ642641,642641,W1N4N1FB3SJ642641,866314061246540.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N1FB3SJ642641,,866314061246540,W1N4N1FB3SJ642641,642641,WICAR,GV58LAU,14812.0,-33.333642,-70.525749,2026-04-16 09:21:01,,,,,,,True,False,2026-04-16 09:21:07,,0,,2026-04-16 09:21:07,W1N4N1FB3SJ642641
652327 - W1N4N1FB3SJ652327,652327,W1N4N1FB3SJ652327,866314061225783.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N1FB3SJ652327,,866314061225783,W1N4N1FB3SJ652327,652327,WICAR,,14864.0,-33.444477,-70.56706,2026-04-16 01:58:04,,,,,,,True,False,2026-04-16 01:58:04,,0,,2026-04-16 01:58:04,W1N4N1FB3SJ652327
RFKP92 - W1N4N1FB4MJ291693,RFKP92,W1N4N1FB4MJ291693,863457050115789.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB4MJ291693,,863457050115789,W1N4N1FB4MJ291693,RFKP92,WICAR,GV300W,44647.0,-33.326719,-70.534353,2026-04-16 09:08:45,,,,,,,True,False,2026-04-16 09:19:46,,0,,2026-04-16 09:19:46,W1N4N1FB4MJ291693
RPBB77 - W1N4N1FB4MJ313871,RPBB77,W1N4N1FB4MJ313871,863457050131331.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB4MJ313871,,863457050131331,W1N4N1FB4MJ313871,RPBB77,WICAR,GV300W,67515.0,-37.81974,-72.67131,2026-04-16 03:07:51,,,,,,,True,False,2026-04-16 09:18:50,,0,,2026-04-16 09:18:50,W1N4N1FB4MJ313871
SPLP87 - W1N4N1FB4NJ390029,SPLP87,W1N4N1FB4NJ390029,863457050218542.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB4NJ390029,,863457050218542,W1N4N1FB4NJ390029,SPLP87,WICAR,GV300W,65267.0,-33.498552,-70.565409,2026-04-16 08:27:26,,,,,,,True,False,2026-04-16 09:20:25,,0,,2026-04-16 09:20:25,W1N4N1FB4NJ390029
390175 - W1N4N1FB4NJ390175,390175,W1N4N1FB4NJ390175,863457050137502.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB4NJ390175,,863457050137502,W1N4N1FB4NJ390175,390175,WICAR,GV300W,152121.0,-33.062435,-71.33698,2026-04-16 08:29:45,,,,,,,True,False,2026-04-16 09:17:41,,0,,2026-04-16 09:17:41,W1N4N1FB4NJ390175
390306 - W1N4N1FB4NJ390306,390306,W1N4N1FB4NJ390306,863457050146115.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB4NJ390306,,863457050146115,W1N4N1FB4NJ390306,390306,WICAR,GV300W,47452.0,-33.356421,-70.519534,2026-04-15 17:43:19,,,,,,,True,False,2026-04-15 17:43:19,,1,,2026-04-15 17:43:19,W1N4N1FB4NJ390306
430757 - W1N4N1FB4PJ430757,430757,W1N4N1FB4PJ430757,863457051062964.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N1FB4PJ430757,,863457051062964,W1N4N1FB4PJ430757,430757,WICAR,GV300W,21637.0,-33.405265,-70.559834,2026-04-16 00:51:28,,,,,,,True,False,2026-04-16 00:51:28,,0,,2026-04-16 00:51:28,W1N4N1FB4PJ430757
