Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
376993 - W1N4N8HB4NJ376993,376993,W1N4N8HB4NJ376993,863457050244753.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HB4NJ376993,,863457050244753,W1N4N8HB4NJ376993,376993,WICAR,GV300W,21327.0,-35.435814,-71.616489,2026-01-25 05:34:53,,,,,,,True,True,2026-01-25 05:34:53,,0,,2026-01-25 05:34:53,W1N4N8HB4NJ376993
388481 - W1N4N8HB4NJ388481,388481,W1N4N8HB4NJ388481,863457050139235.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HB4NJ388481,,863457050139235,W1N4N8HB4NJ388481,SFDF77,WICAR,GV300W,15962.0,-33.033797,-71.475826,2026-01-25 07:29:18,,,,,,,True,True,2026-01-25 07:29:18,,0,,2026-01-25 07:29:18,W1N4N8HB4NJ388481
THXZ27 - W1N4N8HB4RJ584877,THXZ27,W1N4N8HB4RJ584877,866314060400411.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB4RJ584877,,866314060400411,W1N4N8HB4RJ584877,THXZ27,WICAR,GV58LAU,11510.0,-33.442725,-70.576689,2026-01-25 02:56:01,,,,,,,True,True,2026-01-25 02:56:01,,0,,2026-01-25 02:56:01,W1N4N8HB4RJ584877
TJRR90 - W1N4N8HB4RJ584961,TJRR90,W1N4N8HB4RJ584961,866314060222443.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB4RJ584961,,866314060222443,W1N4N8HB4RJ584961,TJRR90,WICAR,GV58LAU,18497.0,-33.431305,-70.597066,2026-01-24 21:23:38,,,,,,,True,True,2026-01-24 21:23:38,,1,,2026-01-24 21:23:38,W1N4N8HB4RJ584961
TSJP34 - W1N4N8HB4RJ611432,TSJP34,W1N4N8HB4RJ611432,866314060330410.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB4RJ611432,,866314060330410,W1N4N8HB4RJ611432,TSJP34,WICAR,GV58LAU,0.0,-33.387734,-70.542109,2025-11-30 22:37:31,,,,,,,True,True,2025-11-30 22:37:31,,56,,2025-11-30 22:37:31,W1N4N8HB4RJ611432
612547 - W1N4N8HB4RJ612547,612547,W1N4N8HB4RJ612547,866314060308234.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB4RJ612547,,866314060308234,W1N4N8HB4RJ612547,612547,WICAR,GV58LAU,12467.0,-33.779247,-70.71382,2026-01-25 07:52:24,,,,,,,True,True,2026-01-25 07:52:24,,0,,2026-01-25 07:52:24,W1N4N8HB4RJ612547
613813 - W1N4N8HB4RJ613813,613813,W1N4N8HB4RJ613813,866314061384457.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB4RJ613813,,866314061384457,W1N4N8HB4RJ613813,613813,WICAR,GV58LAU,8738.0,-33.403409,-70.550645,2026-01-25 08:27:25,,,,,,,True,True,2026-01-25 08:27:25,,0,,2026-01-25 08:27:25,W1N4N8HB4RJ613813
VDLT61 - W1N4N8HB4RJ615075,VDLT61,W1N4N8HB4RJ615075,866314060834700.0,CORTESIA,MERCEDES-BENZ,GLA 200 AMG FL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1N4N8HB4RJ615075,,866314060834700,W1N4N8HB4RJ615075,VDLT61,COPILOTO,GV58LAU,11600.0,-33.497196,-70.52436,2026-01-25 07:54:04,,11655.0,,,,,True,True,2026-01-25 07:54:04,,0,,2026-01-25 07:54:04,W1N4N8HB4RJ615075
TWRH35 - W1N4N8HB4RJ618929,TWRH35,W1N4N8HB4RJ618929,866314060301791.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB4RJ618929,,866314060301791,W1N4N8HB4RJ618929,TWRH35,WICAR,GV58LAU,11.0,-32.958102,-71.540018,2026-01-25 02:55:30,,-70.0,,,,,True,True,2026-01-25 02:55:30,,0,,2026-01-25 02:55:30,W1N4N8HB4RJ618929
TSJT66 - W1N4N8HB4SJ636241,TSJT66,W1N4N8HB4SJ636241,866314060274386.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB4SJ636241,,866314060274386,W1N4N8HB4SJ636241,TSJT66,WICAR,GV58LAU,11353.0,-33.00816,-71.173343,2026-01-23 22:43:15,,,,,,,True,True,2026-01-23 22:43:15,,2,,2026-01-23 22:43:15,W1N4N8HB4SJ636241
VDLT78 - W1N4N8HB4SJ636286,VDLT78,W1N4N8HB4SJ636286,866314061249387.0,CORTESIA,MERCEDES-BENZ,CLA200,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1N4N8HB4SJ636286,,866314061249387,W1N4N8HB4SJ636286,VDLT78,COPILOTO,GV58LAU,15651.0,-41.433349,-73.099078,2026-01-25 08:13:45,,9881.0,,,,,True,True,2026-01-25 08:13:45,,0,,2026-01-25 08:13:45,W1N4N8HB4SJ636286
SKFH26 - W1N4N8HB5NJ376002,SKFH26,W1N4N8HB5NJ376002,863457050216504.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HB5NJ376002,,863457050216504,W1N4N8HB5NJ376002,SKFH26,WICAR,GV300W,32968.0,-33.444742,-70.546289,2026-01-25 07:47:48,,,,,,,True,True,2026-01-25 07:47:48,,0,,2026-01-25 07:47:48,W1N4N8HB5NJ376002
421992 - W1N4N8HB5PJ421992,421992,W1N4N8HB5PJ421992,863457051691929.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HB5PJ421992,,863457051691929,W1N4N8HB5PJ421992,421992,WICAR,GV300W,30598.0,-33.386805,-70.542667,2026-01-24 19:42:02,,,,,,,True,True,2026-01-24 19:42:02,,1,,2026-01-24 19:42:02,W1N4N8HB5PJ421992
SKXL65 - W1N4N8HB5PJ432376,SKXL65,W1N4N8HB5PJ432376,863457051065546.0,OPERACIONES [BK],MERCEDES-BENZ,GLA 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4N8HB5PJ432376,,863457051065546,W1N4N8HB5PJ432376,SKXL65,COPILOTO,GV300W,25019.0,-33.414371,-70.565314,2026-01-21 11:50:24,,,,,,,True,True,2026-01-21 11:50:24,,4,,2026-01-21 11:50:24,W1N4N8HB5PJ432376
434726 - W1N4N8HB5PJ434726,434726,W1N4N8HB5PJ434726,863457050276474.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HB5PJ434726,,863457050276474,W1N4N8HB5PJ434726,434726,WICAR,GV300W,12863.0,-33.527347,-70.65729,2026-01-23 00:48:29,,,,,,,True,True,2026-01-23 00:48:29,,2,,2026-01-23 00:48:29,W1N4N8HB5PJ434726
TDTH61 - W1N4N8HB5RJ545246,TDTH61,W1N4N8HB5RJ545246,867162029775434.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HB5RJ545246,,867162029775434,W1N4N8HB5RJ545246,TDTH61,WICAR,GV300W,11741.0,-33.434537,-70.626877,2026-01-24 15:03:37,,,,,,,True,True,2026-01-24 15:03:37,,1,,2026-01-24 15:03:37,W1N4N8HB5RJ545246
TPSR61 - W1N4N8HB5RJ591885,TPSR61,W1N4N8HB5RJ591885,863457050218864.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HB5RJ591885,,863457050218864,W1N4N8HB5RJ591885,TPSR61,WICAR,GV300W,10972.0,-34.9976,-71.21189,2026-01-25 07:45:17,,,,,,,True,True,2026-01-25 07:45:17,,0,,2026-01-25 07:45:17,W1N4N8HB5RJ591885
TJRP73 - W1N4N8HB5RJ601203,TJRP73,W1N4N8HB5RJ601203,866314060258256.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB5RJ601203,,866314060258256,W1N4N8HB5RJ601203,TJRP73,WICAR,GV58LAU,19576.0,-33.353426,-70.515209,2026-01-25 02:55:25,,,,,,,True,True,2026-01-25 02:55:25,,0,,2026-01-25 02:55:25,W1N4N8HB5RJ601203
619510 - W1N4N8HB5RJ619510,619510,W1N4N8HB5RJ619510,866314061242275.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB5RJ619510,,866314061242275,W1N4N8HB5RJ619510,619510,WICAR,GV58LAU,15287.0,-33.316914,-70.671309,2026-01-25 07:44:33,,,,,,,True,True,2026-01-25 07:44:33,,0,,2026-01-25 07:44:33,W1N4N8HB5RJ619510
639584 - W1N4N8HB5SJ639584,639584,W1N4N8HB5SJ639584,866314060292784.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB5SJ639584,,866314060292784,W1N4N8HB5SJ639584,639584,WICAR,GV58LAU,12598.0,-33.438671,-70.547503,2026-01-25 07:56:49,,,,,,,True,True,2026-01-25 07:56:49,,0,,2026-01-25 07:56:49,W1N4N8HB5SJ639584
661889 - W1N4N8HB5SJ661889,661889,W1N4N8HB5SJ661889,866314061226187.0,DEMO [AUTOMOVILES],MERCEDES BENZ,GLA 200 PROGRESSIVE FLADVANCED,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1N4N8HB5SJ661889,,866314061226187,W1N4N8HB5SJ661889,661889,WICAR,GV58LAU,4245.0,-33.359978,-70.517212,2026-01-25 08:07:13,,,,,,,True,True,2026-01-25 08:07:13,,0,,2026-01-25 08:07:13,W1N4N8HB5SJ661889
661956 - W1N4N8HB5SJ661956,661956,W1N4N8HB5SJ661956,866314061295406.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB5SJ661956,,866314061295406,W1N4N8HB5SJ661956,661956,WICAR,GV58LAU,13928.0,-33.385659,-70.608143,2026-01-24 16:21:54,,,,,,,True,True,2026-01-24 16:21:54,,1,,2026-01-24 16:21:54,W1N4N8HB5SJ661956
TZLV54 - W1N4N8HB5SJ699106,TZLV54,W1N4N8HB5SJ699106,866314060262514.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB5SJ699106,,866314060262514,W1N4N8HB5SJ699106,TZLV54,WICAR,GV58LAU,0.0,-33.393356,-70.497971,2026-01-25 07:53:42,,,,,,,True,True,2026-01-25 07:53:42,,0,,2026-01-25 07:53:42,W1N4N8HB5SJ699106
VDLS98 - W1N4N8HB5SJ744514,VDLS98,W1N4N8HB5SJ744514,866314061214241.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB5SJ744514,,866314061214241,W1N4N8HB5SJ744514,VDLS98,WICAR,,7096.0,-33.339624,-70.498568,2026-01-25 08:20:54,,,,,,,True,True,2026-01-25 08:20:54,,0,,2026-01-25 08:20:54,W1N4N8HB5SJ744514
RDPY75 - W1N4N8HB6MJ261603,RDPY75,W1N4N8HB6MJ261603,863457050140696.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HB6MJ261603,,863457050140696,W1N4N8HB6MJ261603,RDPY75,WICAR,GV300W,67821.0,-33.01466,-71.55052,2026-01-23 22:38:17,,,,,,,True,True,2026-01-23 22:38:17,,2,,2026-01-23 22:38:17,W1N4N8HB6MJ261603
01-35587 - W1N4N8HB6NJ339041,01-35587,W1N4N8HB6NJ339041,863457050222569.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GLA 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4N8HB6NJ339041,,863457050222569,W1N4N8HB6NJ339041,01-35587,COPILOTO,GV300W,40918.0,-33.373411,-70.524543,2026-01-19 22:42:44,,,,,,,True,True,2026-01-19 22:42:44,,6,,2026-01-19 22:42:44,W1N4N8HB6NJ339041
374615 - W1N4N8HB6NJ374615,374615,W1N4N8HB6NJ374615,863457050213329.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HB6NJ374615,,863457050213329,W1N4N8HB6NJ374615,374615,WICAR,GV300W,24116.0,-33.426475,-70.56437,2026-01-24 21:10:14,,,,,,,True,True,2026-01-24 21:10:14,,1,,2026-01-24 21:10:14,W1N4N8HB6NJ374615
RXXF94 - W1N4N8HB6NJ375179,RXXF94,W1N4N8HB6NJ375179,863457050282019.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HB6NJ375179,,863457050282019,W1N4N8HB6NJ375179,RXXF94,WICAR,GV300W,95807.0,-33.770028,-71.269447,2026-01-25 08:04:35,,,,,,,True,True,2026-01-25 08:04:35,,0,,2026-01-25 08:04:35,W1N4N8HB6NJ375179
RYGT75 - W1N4N8HB6NJ384092,RYGT75,W1N4N8HB6NJ384092,863457050238540.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HB6NJ384092,,863457050238540,W1N4N8HB6NJ384092,RYGT75,WICAR,GV300W,42929.0,-33.37095,-70.497071,2026-01-25 08:24:01,,,,,,,True,True,2026-01-25 08:24:01,,0,,2026-01-25 08:24:01,W1N4N8HB6NJ384092
SJLZ87 - W1N4N8HB6NJ388319,SJLZ87,W1N4N8HB6NJ388319,863457050152881.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HB6NJ388319,,863457050152881,W1N4N8HB6NJ388319,SJLZ87,WICAR,GV300W,9446.0,-33.421023,-70.578404,2026-01-24 17:08:32,,,,,,,True,True,2026-01-24 17:08:32,,1,,2026-01-24 17:08:32,W1N4N8HB6NJ388319
398137 - W1N4N8HB6NJ398137,398137,W1N4N8HB6NJ398137,863457050141371.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HB6NJ398137,,863457050141371,W1N4N8HB6NJ398137,398137,WICAR,GV300W,32726.0,-39.727846,-73.194762,2026-01-25 08:10:44,,,,,,,True,True,2026-01-25 08:10:44,,0,,2026-01-25 08:10:44,W1N4N8HB6NJ398137
SJYB15 / CKSA,SJYB15,W1N4N8HB6PJ431768,863457050624079.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLA 200 (H247),True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N4N8HB6PJ431768,,863457050624079,W1N4N8HB6PJ431768,SJYB15,COPILOTO,GV300W,20028.0,-33.444246,-70.605716,2026-01-24 23:42:27,,,,,,,True,True,2026-01-24 23:42:27,,1,,2026-01-24 23:42:27,W1N4N8HB6PJ431768
TVKX28 - W1N4N8HB6RJ558572,TVKX28,W1N4N8HB6RJ558572,866314060209929.0,CORTESIA,MERCEDES - BENZ,GLA 200 AMG FL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1N4N8HB6RJ558572,,866314060209929,W1N4N8HB6RJ558572,TVKX28,COPILOTO,GV58LAU,15792.0,-33.460869,-70.715054,2026-01-25 08:09:37,,,,,,,True,True,2026-01-25 08:09:37,,0,,2026-01-25 08:09:37,W1N4N8HB6RJ558572
574562 - W1N4N8HB6RJ574562,574562,W1N4N8HB6RJ574562,866314061291496.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB6RJ574562,,866314061291496,W1N4N8HB6RJ574562,574562,WICAR,GV58LAU,3253.0,-33.442997,-70.579912,2026-01-25 07:58:46,,,,,,,True,True,2026-01-25 07:58:46,,0,,2026-01-25 07:58:46,W1N4N8HB6RJ574562
TSJR31 - W1N4N8HB6RJ612274,TSJR31,W1N4N8HB6RJ612274,866314060217922.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB6RJ612274,,866314060217922,W1N4N8HB6RJ612274,TSJR31,WICAR,GV58LAU,11568.0,-33.68869,-70.907058,2026-01-25 08:08:22,,,,,,,True,True,2026-01-25 08:08:22,,0,,2026-01-25 08:08:22,W1N4N8HB6RJ612274
TRLV18 - W1N4N8HB6SJ631462,TRLV18,W1N4N8HB6SJ631462,866314061268841.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB6SJ631462,,866314061268841,W1N4N8HB6SJ631462,TRLV18,,GV58LAU,28524.0,-33.257706,-70.636206,2026-01-25 07:33:42,,,,,,,True,True,2026-01-25 07:33:42,,0,,2026-01-25 07:33:42,W1N4N8HB6SJ631462
658421 - W1N4N8HB6SJ658421,658421,W1N4N8HB6SJ658421,866314061311393.0,DEMO [AUTOMOVILES],MERCEDES - BENZ,GLA 200,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1N4N8HB6SJ658421,,866314061311393,W1N4N8HB6SJ658421,658421,WICAR,GV58LAU,6496.0,-33.392717,-70.577854,2026-01-25 08:17:55,,,,,,,True,True,2026-01-25 08:17:55,,0,,2026-01-25 08:17:55,W1N4N8HB6SJ658421
658824 - W1N4N8HB6SJ658824,658824,W1N4N8HB6SJ658824,866314060278551.0,DEMO [AUTOMOVILES],MERCEDES BENZ,GLA 200 PROGRESSIVE FLADVANCED,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1N4N8HB6SJ658824,,866314060278551,W1N4N8HB6SJ658824,658824,WICAR,GV58LAU,6048.0,-29.991371,-71.260632,2026-01-25 07:35:36,,,,,,,True,True,2026-01-25 07:35:36,,0,,2026-01-25 07:35:36,W1N4N8HB6SJ658824
VDLV14 - W1N4N8HB6SJ742514,VDLV14,W1N4N8HB6SJ742514,866314061254379.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB6SJ742514,,866314061254379,W1N4N8HB6SJ742514,VDLV14,WICAR,GV58LAU,4970.0,-33.446774,-70.530904,2026-01-25 08:11:13,,,,,,,True,True,2026-01-25 08:11:13,,0,,2026-01-25 08:11:13,W1N4N8HB6SJ742514
VDLY61 - W1N4N8HB6SJ745252,VDLY61,W1N4N8HB6SJ745252,866314061153373.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB6SJ745252,,866314061153373,W1N4N8HB6SJ745252,VDLY61,WICAR,GV58LAU,6898.0,-33.317507,-70.546036,2026-01-25 07:47:47,,,,,,,True,True,2026-01-25 07:47:47,,0,,2026-01-25 07:47:47,W1N4N8HB6SJ745252
368953 - W1N4N8HB7NJ368953,368953,W1N4N8HB7NJ368953,863457050239753.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HB7NJ368953,,863457050239753,W1N4N8HB7NJ368953,368953,WICAR,GV300W,24657.0,-33.42197,-70.57633,2026-01-23 18:40:07,,,,,,,True,True,2026-01-23 18:40:07,,2,,2026-01-23 18:40:07,W1N4N8HB7NJ368953
386756 - W1N4N8HB7NJ386756,386756,W1N4N8HB7NJ386756,863457050610334.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HB7NJ386756,,863457050610334,W1N4N8HB7NJ386756,386756,WICAR,GV300W,14955.0,-33.368313,-70.509554,2026-01-21 21:34:02,,,,,,,True,True,2026-01-21 21:34:02,,4,,2026-01-21 21:34:02,W1N4N8HB7NJ386756
434145 - W1N4N8HB7PJ434145,434145,W1N4N8HB7PJ434145,863457050564788.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HB7PJ434145,,863457050564788,W1N4N8HB7PJ434145,434145,WICAR,GV300W,15348.0,-32.618725,-71.423232,2026-01-25 08:08:57,,,,,,,True,True,2026-01-25 08:08:57,,0,,2026-01-25 08:08:57,W1N4N8HB7PJ434145
TGSP62 - W1N4N8HB7RJ544535,TGSP62,W1N4N8HB7RJ544535,866314060319397.0,CORTESIA,MERCEDES-BENZ,GLA200,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1N4N8HB7RJ544535,,866314060319397,W1N4N8HB7RJ544535,TGSP62,COPILOTO,GV58LAU,16529.0,-33.37315,-70.51989,2026-01-24 16:35:04,,16562041.0,,,,,True,True,2026-01-24 16:35:04,,1,,2026-01-24 16:35:04,W1N4N8HB7RJ544535
TSRD17 - W1N4N8HB7RJ545085,TSRD17,W1N4N8HB7RJ545085,866314061201917.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB7RJ545085,,866314061201917,W1N4N8HB7RJ545085,TSRD17,WICAR,GV58LAU,27762.0,-37.463817,-72.308987,2026-01-25 07:47:17,,,,,,,True,True,2026-01-25 07:47:17,,0,,2026-01-25 07:47:17,W1N4N8HB7RJ545085
TLGF17 - W1N4N8HB7RJ574196,TLGF17,W1N4N8HB7RJ574196,866314061262653.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB7RJ574196,,866314061262653,W1N4N8HB7RJ574196,TLGF17,WICAR,GV58LAU,17044.0,-33.515738,-70.536633,2026-01-25 07:40:47,,,,,,,True,True,2026-01-25 07:40:47,,0,,2026-01-25 07:40:47,W1N4N8HB7RJ574196
TWRG74 - W1N4N8HB7RJ602952,TWRG74,W1N4N8HB7RJ602952,866314060213970.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB7RJ602952,,866314060213970,W1N4N8HB7RJ602952,TWRG74,WICAR,GV58LAU,11614.0,-33.31895,-70.568362,2026-01-25 07:48:47,,,,,,,True,True,2026-01-25 07:48:47,,0,,2026-01-25 07:48:47,W1N4N8HB7RJ602952
614177 - W1N4N8HB7RJ614177,614177,W1N4N8HB7RJ614177,866314061234538.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB7RJ614177,,866314061234538,W1N4N8HB7RJ614177,614177,WICAR,GV58LAU,16497.0,-32.659248,-71.437635,2026-01-25 07:55:48,,,,,,,True,True,2026-01-25 07:55:48,,0,,2026-01-25 07:55:48,W1N4N8HB7RJ614177
626710 - W1N4N8HB7SJ626710,626710,W1N4N8HB7SJ626710,866314060288345.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB7SJ626710,,866314060288345,W1N4N8HB7SJ626710,TYLV77,WICAR,GV58LAU,10855.0,-39.287094,-71.990068,2026-01-25 08:17:33,,,,,,,True,True,2026-01-25 08:17:33,,0,,2026-01-25 08:17:33,W1N4N8HB7SJ626710
TWRF19 - W1N4N8HB7SJ631132,TWRF19,W1N4N8HB7SJ631132,866314061248983.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB7SJ631132,,866314061248983,W1N4N8HB7SJ631132,TWRF19,WICAR,GV58LAU,11295.0,-33.257474,-70.636366,2026-01-23 18:26:47,,,,,,,True,True,2026-01-23 18:26:47,,2,,2026-01-23 18:26:47,W1N4N8HB7SJ631132
TZLV92 - W1N4N8HB7SJ696420,TZLV92,W1N4N8HB7SJ696420,866314061290027.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB7SJ696420,,866314061290027,W1N4N8HB7SJ696420,TZLV92,WICAR,GV58LAU,4625.0,-33.352827,-70.536789,2026-01-17 15:36:25,,,,,,,True,True,2026-01-17 15:36:25,,8,,2026-01-17 15:36:25,W1N4N8HB7SJ696420
698345 - W1N4N8HB7SJ698345,698345,W1N4N8HB7SJ698345,866314061263677.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB7SJ698345,,866314061263677,W1N4N8HB7SJ698345,698345,WICAR,GV58LAU,11976.0,-33.373678,-70.570192,2026-01-24 17:21:13,,,,,,,True,True,2026-01-24 17:21:13,,1,,2026-01-24 17:21:13,W1N4N8HB7SJ698345
VCDV79 - W1N4N8HB7SJ718402,VCDV79,W1N4N8HB7SJ718402,866314060307160.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB7SJ718402,,866314060307160,W1N4N8HB7SJ718402,VCDV79,WICAR,GV58LAU,28318.0,-33.257715,-70.633133,2026-01-25 07:51:39,,,,,,,True,True,2026-01-25 07:51:39,,0,,2026-01-25 07:51:39,W1N4N8HB7SJ718402
742831 - W1N4N8HB7SJ742831,742831,W1N4N8HB7SJ742831,866314061215008.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N4N8HB7SJ742831,,866314061215008,W1N4N8HB7SJ742831,742831,WICAR,GV58LAU,2235.0,-33.227207,-70.656442,2026-01-25 07:30:52,,,,,,,True,True,2026-01-25 07:30:52,,0,,2026-01-25 07:30:52,W1N4N8HB7SJ742831
RYJH57 - W1N4N8HB8NJ367701,RYJH57,W1N4N8HB8NJ367701,863457050138641.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HB8NJ367701,,863457050138641,W1N4N8HB8NJ367701,RYJH57,WICAR,GV300W,16561.0,-33.406421,-70.556575,2026-01-22 22:02:01,,,,,,,True,True,2026-01-22 22:02:01,,3,,2026-01-22 22:02:01,W1N4N8HB8NJ367701
LYGV19 - W1N4N8HB8NJ394171,LYGV19,W1N4N8HB8NJ394171,863457050139128.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HB8NJ394171,,863457050139128,W1N4N8HB8NJ394171,LYGV19,WICAR,GV300W,15386.0,-33.432425,-70.61418,2026-01-25 04:03:10,,,,,,,True,True,2026-01-25 04:03:10,,0,,2026-01-25 04:03:10,W1N4N8HB8NJ394171
431870 - W1N4N8HB8PJ431870,431870,W1N4N8HB8PJ431870,863457050980174.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N4N8HB8PJ431870,,863457050980174,W1N4N8HB8PJ431870,431870,WICAR,GV300W,24531.0,-33.403311,-70.794016,2026-01-25 07:50:03,,,,,,,True,True,2026-01-25 07:50:03,,0,,2026-01-25 07:50:03,W1N4N8HB8PJ431870
TGSP36 - W1N4N8HB8RJ545998,TGSP36,W1N4N8HB8RJ545998,866314060257654.0,CORTESIA,MERCEDES - BENZ,GLA 200,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1N4N8HB8RJ545998,,866314060257654,W1N4N8HB8RJ545998,TGSP36,COPILOTO,GV58LAU,17549.0,-33.580289,-70.808751,2026-01-25 08:13:45,,,,,,,True,True,2026-01-25 08:13:45,,0,,2026-01-25 08:13:45,W1N4N8HB8RJ545998
TVKX29 - W1N4N8HB8RJ555141,TVKX29,W1N4N8HB8RJ555141,866314060195102.0,CORTESIA,MERCEDES-BENZ,GLA 200 AMG FL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1N4N8HB8RJ555141,,866314060195102,W1N4N8HB8RJ555141,TVKX29,WICAR,GV58LAU,13607.0,-33.7428,-70.924779,2026-01-25 08:01:14,,,,,,,True,True,2026-01-25 08:01:14,,0,,2026-01-25 08:01:14,W1N4N8HB8RJ555141
TVKX27 - W1N4N8HB8RJ555477,TVKX27,W1N4N8HB8RJ555477,866314061246508.0,CORTESIA,MERCEDES BENZ,GLA 200 AMG FL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1N4N8HB8RJ555477,,866314061246508,W1N4N8HB8RJ555477,TVKX27,COPILOTO,GV58LAU,14467.0,-33.373331,-70.519981,2026-01-25 07:32:40,,,,,,,True,True,2026-01-25 07:32:40,,0,,2026-01-25 07:32:40,W1N4N8HB8RJ555477
