Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
W1FKHLAD4R0683522,EAK251,W1FKHLAD4R0683522,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD4R0683522,,G91727Y1JYDD,W1FKHLAD4R0683522,EAK-251,DIVEMOTOR,INTEGRATION,,-8.654981,-78.236893,2026-01-26 22:03:55,,25838.0,1573.1,13182.0,2026-01-26 22:03:55,,True,True,2026-01-26 22:03:55,,2,2,2026-01-26 22:03:55,W1FKHLAD4R0683522
W1FKHLAD4R0729608,BZG794,W1FKHLAD4R0729608,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD4R0729608,,G9F56UMY6XV4,W1FKHLAD4R0729608,BZG-794,DIVEMOTOR,INTEGRATION,,-12.058388,-76.979645,2026-01-15 14:58:46,,59428.0,4022.2,42011.0,2026-01-15 14:58:46,,True,True,2026-01-15 14:58:46,,13,13,2026-01-15 14:58:46,W1FKHLAD4R0729608
W1FKHLAD4R0730127,CBJ767,W1FKHLAD4R0730127,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD4R0730127,,G9RNTHD6F6BV,W1FKHLAD4R0730127,CBJ-767,DIVEMOTOR,INTEGRATION,,-14.241501,-72.0336,2026-01-26 18:41:37,,48203.0,0.0,30098.0,2026-01-26 18:41:37,,True,True,2026-01-26 18:41:37,,2,2,2026-01-26 18:41:37,W1FKHLAD4R0730127
W1FKHLAD4R0730872,EAM055,W1FKHLAD4R0730872,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD4R0730872,,G9W7AN36M58H,W1FKHLAD4R0730872,EAM-055,DIVEMOTOR,INTEGRATION,,-5.188752,-80.604157,2026-01-27 10:51:39,,26877.0,0.0,16755.0,2026-01-27 10:51:39,,True,True,2026-01-27 10:51:39,,1,1,2026-01-27 10:51:39,W1FKHLAD4R0730872
W1FKHLAD4R0732203,CBJ838,W1FKHLAD4R0732203,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD4R0732203,,G9TA3XVE7Y5S,W1FKHLAD4R0732203,CBJ-838,DIVEMOTOR,INTEGRATION,,-17.140671,-70.676475,2026-01-26 18:41:37,,21382.0,0.0,13981.0,2026-01-26 18:41:37,,True,True,2026-01-26 18:41:37,,2,2,2026-01-26 18:41:37,W1FKHLAD4R0732203
W1FKHLAD4R0736476,CBK797,W1FKHLAD4R0736476,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD4R0736476,,G976K7V988HE,W1FKHLAD4R0736476,CBK-797,DIVEMOTOR,INTEGRATION,,-9.493102,-77.074402,2026-01-26 18:36:02,,35843.0,4415.6,40016.0,2026-01-26 18:36:02,,True,True,2026-01-26 18:36:02,,2,2,2026-01-26 18:36:02,W1FKHLAD4R0736476
W1FKHLAD5P0648677,EAJ483,W1FKHLAD5P0648677,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD5P0648677,,G9VA73BUAZA2,W1FKHLAD5P0648677,EAJ-483,DIVEMOTOR,INTEGRATION,,-12.057102,-77.124565,2026-01-27 13:31:16,,15878.0,0.0,0.0,2026-01-27 13:31:16,,True,True,2026-01-27 13:31:16,,1,1,2026-01-27 13:31:16,W1FKHLAD5P0648677
W1FKHLAD5P0650610,EAI833,W1FKHLAD5P0650610,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD5P0650610,,G98HFZ6UE38C,W1FKHLAD5P0650610,EAI-833,DIVEMOTOR,INTEGRATION,,-11.190167,-74.660309,2026-01-26 22:35:01,,27648.0,2142.1,21147.0,2026-01-26 22:35:01,,True,True,2026-01-26 22:35:01,,2,2,2026-01-26 22:35:01,W1FKHLAD5P0650610
W1FKHLAD5R0658922,BVW851,W1FKHLAD5R0658922,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD5R0658922,,G90XNFU2VR9K,W1FKHLAD5R0658922,BVW-851,DIVEMOTOR,INTEGRATION,,-13.030516,-74.947479,2026-01-27 13:12:48,,39332.0,3620.8,31800.0,2026-01-27 13:12:46,,True,True,2026-01-27 13:12:48,,1,1,2026-01-27 13:12:48,W1FKHLAD5R0658922
W1FKHLAD5R0659732,BXO797,W1FKHLAD5R0659732,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD5R0659732,,G9URD7MBDAAW,W1FKHLAD5R0659732,BXO-797,DIVEMOTOR,INTEGRATION,,-3.766987,-73.271332,2026-01-20 15:21:39,,7567.0,0.0,3903.0,2026-01-20 15:21:37,,True,True,2026-01-20 15:21:39,,8,8,2026-01-20 15:21:39,W1FKHLAD5R0659732
W1FKHLAD5R0660587,VCZ871,W1FKHLAD5R0660587,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD5R0660587,,G9PV2N6C8VAV,W1FKHLAD5R0660587,VCZ-871,DIVEMOTOR,INTEGRATION,,-17.032698,-71.742241,2026-01-26 22:46:59,,79730.0,3564.9,43709.0,2026-01-26 22:46:59,,True,True,2026-01-26 22:46:59,,2,2,2026-01-26 22:46:59,W1FKHLAD5R0660587
W1FKHLAD5R0664509,BXO870,W1FKHLAD5R0664509,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD5R0664509,,G9T4B9UWPNPB,W1FKHLAD5R0664509,BXO-870,DIVEMOTOR,INTEGRATION,,-4.894053,-80.678261,2026-01-19 20:50:22,,11738.0,0.0,6892.0,2026-01-19 20:50:19,,True,True,2026-01-19 20:50:22,,9,9,2026-01-19 20:50:22,W1FKHLAD5R0664509
W1FKHLAD5R0668172,BXO866,W1FKHLAD5R0668172,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD5R0668172,,G99PZV5K7N2X,W1FKHLAD5R0668172,BXO-866,DIVEMOTOR,,,-3.765173,-73.261002,2026-01-24 14:14:47,,5412.0,397.0,2717.0,2026-01-24 14:14:47,,True,True,2026-01-24 14:14:47,,4,4,2026-01-24 14:14:47,W1FKHLAD5R0668172
W1FKHLAD5R0675834,EAK304,W1FKHLAD5R0675834,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD5R0675834,,G9WUZVY109ZS,W1FKHLAD5R0675834,EAK-304,DIVEMOTOR,INTEGRATION,,-16.406029,-71.381081,2026-01-26 22:06:58,,25033.0,875.0,10194.0,2026-01-26 22:06:58,,True,True,2026-01-26 22:06:58,,2,2,2026-01-26 22:06:58,W1FKHLAD5R0675834
W1FKHLAD5R0711036,711036,W1FKHLAD5R0711036,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD5R0711036,,G9YADJEUVPVX,W1FKHLAD5R0711036,EAK-131,DIVEMOTOR,INTEGRATION,,-10.578336,-75.397865,2026-01-23 12:24:48,,10924.0,0.0,9155.0,2026-01-23 12:24:46,,True,True,2026-01-23 12:24:48,,5,5,2026-01-23 12:24:48,W1FKHLAD5R0711036
W1FKHLAD5R0729598,729598,W1FKHLAD5R0729598,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD5R0729598,,G9CUCRNSFFSR,W1FKHLAD5R0729598,729598,DIVEMOTOR,INTEGRATION,,-13.96031,-73.907791,2026-01-27 10:51:40,,118668.0,0.0,69337.0,2026-01-27 10:51:40,,True,True,2026-01-27 10:51:40,,1,1,2026-01-27 10:51:40,W1FKHLAD5R0729598
W1FKHLAD5R0736423,CBK883,W1FKHLAD5R0736423,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD5R0736423,,G952NP97RDDF,W1FKHLAD5R0736423,CBK-883,DIVEMOTOR,INTEGRATION,,-9.509677,-77.072174,2026-01-18 04:20:19,,34110.0,0.0,38028.0,2026-01-18 04:20:17,,True,True,2026-01-18 04:20:19,,10,10,2026-01-18 04:20:19,W1FKHLAD5R0736423
W1FKHLAD5R0737605,CBK895,W1FKHLAD5R0737605,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD5R0737605,,G9Y5XRYC9SSB,W1FKHLAD5R0737605,CBK-895,DIVEMOTOR,INTEGRATION,,-9.507022,-77.075897,2026-01-27 13:27:14,,37077.0,0.0,40639.0,2026-01-27 13:27:14,,True,True,2026-01-27 13:27:14,,1,1,2026-01-27 13:27:14,W1FKHLAD5R0737605
W1FKHLAD6P0599103,BSE782,W1FKHLAD6P0599103,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD6P0599103,,G9MSKVCR7339,W1FKHLAD6P0599103,BSE-782,DIVEMOTOR,,,-13.091317,-75.995346,2026-01-27 13:44:15,,38129.0,0.0,61546.0,2026-01-27 13:44:15,,True,True,2026-01-27 13:44:15,,1,1,2026-01-27 13:44:15,W1FKHLAD6P0599103
W1FKHLAD6P0632505,EAI659,W1FKHLAD6P0632505,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD6P0632505,,G9N20UXC8YFR,W1FKHLAD6P0632505,EAI-659,DIVEMOTOR,INTEGRATION,,-8.043981,-79.059441,2026-01-20 15:01:09,,39812.0,3242.5,27700.0,2026-01-20 15:01:09,,True,True,2026-01-20 15:01:09,,8,8,2026-01-20 15:01:09,W1FKHLAD6P0632505
W1FKHLAD6P0643178,BWI707,W1FKHLAD6P0643178,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD6P0643178,,G9W3JHD28YAP,W1FKHLAD6P0643178,BWI-707,DIVEMOTOR,INTEGRATION,,-12.185931,-73.95887,2026-01-23 15:56:35,,20123.0,0.0,12897.0,2026-01-23 15:56:33,,True,True,2026-01-23 15:56:35,,5,5,2026-01-23 15:56:35,W1FKHLAD6P0643178
W1FKHLAD6P0659297,EAJ393,W1FKHLAD6P0659297,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD6P0659297,,G9W6EYMP36C9,W1FKHLAD6P0659297,EAJ-393,DIVEMOTOR,INTEGRATION,,-8.065571,-79.00042,2026-01-23 20:00:07,,10472.0,1178.0,6257.0,2026-01-23 20:00:07,,True,True,2026-01-23 20:00:07,,5,5,2026-01-23 20:00:07,W1FKHLAD6P0659297
W1FKHLAD6R0667581,BXQ838,W1FKHLAD6R0667581,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD6R0667581,,G98X1427AMMC,W1FKHLAD6R0667581,BXQ-838,DIVEMOTOR,INTEGRATION,,-12.025153,-77.039139,2026-01-16 17:59:46,,4675.0,0.0,3608.0,2026-01-16 17:59:44,,True,True,2026-01-16 17:59:46,,12,12,2026-01-16 17:59:46,W1FKHLAD6R0667581
W1FKHLAD6R0668553,BXO875,W1FKHLAD6R0668553,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD6R0668553,,G9Y95Y2Y9XV8,W1FKHLAD6R0668553,BXO-875,DIVEMOTOR,INTEGRATION,,-12.167347,-77.005157,2026-01-21 20:50:02,,7505.0,0.0,3590.0,2026-01-21 20:50:00,,True,True,2026-01-21 20:50:02,,7,7,2026-01-21 20:50:02,W1FKHLAD6R0668553
W1FKHLAD6R0710249,EAK104,W1FKHLAD6R0710249,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD6R0710249,,G9JK2S5CMVXY,W1FKHLAD6R0710249,EAK-104,DIVEMOTOR,INTEGRATION,,-10.785402,-76.243675,2026-01-21 15:30:19,,3351.0,351.1,2484.0,2026-01-21 15:30:19,,True,True,2026-01-21 15:30:19,,7,7,2026-01-21 15:30:19,W1FKHLAD6R0710249
W1FKHLAD6R0735653,BZF926,W1FKHLAD6R0735653,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD6R0735653,,G9J3JZR3KVZF,W1FKHLAD6R0735653,BZF-926,DIVEMOTOR,INTEGRATION,,-12.058259,-76.979492,2026-01-15 14:51:25,,64910.0,4655.7,53741.0,2026-01-15 14:51:25,,True,True,2026-01-15 14:51:25,,13,13,2026-01-15 14:51:25,W1FKHLAD6R0735653
W1FKHLAD6R0736057,CBJ711,W1FKHLAD6R0736057,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD6R0736057,,G9JYYCVHSBXM,W1FKHLAD6R0736057,CBJ-711,DIVEMOTOR,INTEGRATION,,-14.103787,-72.272881,2026-01-27 10:42:22,,9704.0,0.0,8610.0,2026-01-27 10:42:22,,True,True,2026-01-27 10:42:22,,1,1,2026-01-27 10:42:22,W1FKHLAD6R0736057
W1FKHLAD6R0736477,BZW805,W1FKHLAD6R0736477,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD6R0736477,,G9V6S1W02R0C,W1FKHLAD6R0736477,BZW-805,DIVEMOTOR,INTEGRATION,,-9.418138,-77.154495,2026-01-27 13:44:02,,48387.0,3013.3,36037.0,2026-01-27 13:44:02,,True,True,2026-01-27 13:44:02,,1,1,2026-01-27 13:44:02,W1FKHLAD6R0736477
W1FKHLAD6R0742067,CBQ945,W1FKHLAD6R0742067,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD6R0742067,,G9MB2HABCZZY,W1FKHLAD6R0742067,CBQ-945,DIVEMOTOR,INTEGRATION,,-14.000038,-73.82991,2026-01-27 13:43:42,,103359.0,4074.8,63728.0,2026-01-27 13:43:40,,True,True,2026-01-27 13:43:42,,1,1,2026-01-27 13:43:42,W1FKHLAD6R0742067
W1FKHLAD6S0751745,CCM943,W1FKHLAD6S0751745,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD6S0751745,,G9810YZKSA72,W1FKHLAD6S0751745,CCM-943,DIVEMOTOR,INTEGRATION,,-12.246905,-76.936645,2026-01-16 20:50:03,,14192.0,1123.1,7790.0,2026-01-16 20:50:03,,True,True,2026-01-16 20:50:03,,12,12,2026-01-16 20:50:03,W1FKHLAD6S0751745
W1FKHLAD6S0775463,CCM882,W1FKHLAD6S0775463,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD6S0775463,,G9AJ5NHVMCV1,W1FKHLAD6S0775463,CCM-882,DIVEMOTOR,INTEGRATION,,-12.247351,-76.936295,2026-01-19 21:14:32,,14381.0,1077.8,7745.0,2026-01-19 21:14:32,,True,True,2026-01-19 21:14:32,,9,9,2026-01-19 21:14:32,W1FKHLAD6S0775463
W1FKHLAD7N0527243,TAW943,W1FKHLAD7N0527243,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD7N0527243,,G92TDHC7VH15,W1FKHLAD7N0527243,TAW-943,DIVEMOTOR,INTEGRATION,,-6.968491,-78.494804,2026-01-27 13:43:23,,78146.0,4468.5,68241.0,2026-01-27 13:43:23,,True,True,2026-01-27 13:43:23,,1,1,2026-01-27 13:43:23,W1FKHLAD7N0527243
W1FKHLAD7P0596436,BSD845,W1FKHLAD7P0596436,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD7P0596436,,G9BA737SR4FZ,W1FKHLAD7P0596436,BSD-845,DIVEMOTOR,INTEGRATION,,-13.092019,-75.991371,2026-01-27 13:44:15,,32975.0,0.0,52309.0,2026-01-27 13:44:15,,True,True,2026-01-27 13:44:15,,1,1,2026-01-27 13:44:15,W1FKHLAD7P0596436
W1FKHLAD7P0627491,EAI634,W1FKHLAD7P0627491,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD7P0627491,,G95P7V64Z5F3,W1FKHLAD7P0627491,EAI-634,DIVEMOTOR,INTEGRATION,,-8.062366,-78.998032,2026-01-17 17:44:23,,34606.0,3368.9,32997.0,2026-01-17 17:44:23,,True,True,2026-01-17 17:44:23,,11,11,2026-01-17 17:44:23,W1FKHLAD7P0627491
W1FKHLAD7P0649510,EAK321,W1FKHLAD7P0649510,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD7P0649510,,G91PREXEU7PW,W1FKHLAD7P0649510,EAK-321,DIVEMOTOR,INTEGRATION,,-10.688546,-76.257416,2026-01-22 14:17:55,,7813.0,765.2,5990.0,2026-01-22 14:17:55,,True,True,2026-01-22 14:17:55,,6,6,2026-01-22 14:17:55,W1FKHLAD7P0649510
W1FKHLAD7P0652858,EAJ400,W1FKHLAD7P0652858,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD7P0652858,,G9DRSZCHDAZJ,W1FKHLAD7P0652858,EAJ-400,DIVEMOTOR,INTEGRATION,,-5.167425,-80.695358,2026-01-26 14:09:51,,10052.0,0.0,5570.0,2026-01-26 14:09:51,,True,True,2026-01-26 14:09:51,,2,2,2026-01-26 14:09:51,W1FKHLAD7P0652858
W1FKHLAD7R0659358,BWF793,W1FKHLAD7R0659358,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD7R0659358,,G94V709P2YT3,W1FKHLAD7R0659358,BWF-793,DIVEMOTOR,INTEGRATION,,-11.598538,-76.175209,2026-01-27 13:25:35,,48158.0,6494.3,69595.0,2026-01-27 13:25:33,,True,True,2026-01-27 13:25:35,,1,1,2026-01-27 13:25:35,W1FKHLAD7R0659358
W1FKHLAD7R0662325,BXQ837,W1FKHLAD7R0662325,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD7R0662325,,G9SWUU6DKRS5,W1FKHLAD7R0662325,BXQ-837,DIVEMOTOR,INTEGRATION,,-5.761974,-78.453911,2026-01-19 20:33:09,,12025.0,1019.2,9360.0,2026-01-19 20:33:09,,True,True,2026-01-19 20:33:09,,9,9,2026-01-19 20:33:09,W1FKHLAD7R0662325
W1FKHLAD7R0677567,EAK307,W1FKHLAD7R0677567,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD7R0677567,,G9BAZ8FJ57U1,W1FKHLAD7R0677567,EAK-307,DIVEMOTOR,INTEGRATION,,-15.670048,-74.539062,2026-01-24 13:56:36,,33198.0,0.0,15693.0,2026-01-24 13:56:34,,True,True,2026-01-24 13:56:36,,4,4,2026-01-24 13:56:36,W1FKHLAD7R0677567
W1FKHLAD7R0729599,BZF927,W1FKHLAD7R0729599,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD7R0729599,,G9J8MHWXVB8D,W1FKHLAD7R0729599,BZF-927,DIVEMOTOR,INTEGRATION,,-12.058288,-76.979538,2026-01-15 14:47:13,,64612.0,0.0,54127.0,2026-01-15 14:45:41,,True,True,2026-01-15 14:47:13,,13,13,2026-01-15 14:47:13,W1FKHLAD7R0729599
W1FKHLAD7R0730879,BYU814,W1FKHLAD7R0730879,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD7R0730879,,G91Y0MMDV4SN,W1FKHLAD7R0730879,BYU-814,DIVEMOTOR,INTEGRATION,,-12.29178,-74.666382,2026-01-26 22:22:02,,30821.0,3805.1,28871.0,2026-01-26 22:22:00,,True,True,2026-01-26 22:22:02,,2,2,2026-01-26 22:22:02,W1FKHLAD7R0730879
W1FKHLAD7S0769932,CCR780,W1FKHLAD7S0769932,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD7S0769932,,G9FHA711E20H,W1FKHLAD7S0769932,CCR-780,DIVEMOTOR,INTEGRATION,,-10.789384,-76.283562,2026-01-27 08:56:01,,38550.0,0.0,43404.0,2026-01-27 08:56:01,,True,True,2026-01-27 08:56:01,,1,1,2026-01-27 08:56:01,W1FKHLAD7S0769932
W1FKHLAD8P0628696,EAJ398,W1FKHLAD8P0628696,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD8P0628696,,G9A4210BEC60,W1FKHLAD8P0628696,EAJ-398,DIVEMOTOR,INTEGRATION,,-8.07937,-79.09346,2026-01-23 19:55:46,,20633.0,1008.5,6253.0,2026-01-23 19:55:46,,True,True,2026-01-23 19:55:46,,5,5,2026-01-23 19:55:46,W1FKHLAD8P0628696
W1FKHLAD8P0631145,EAI632,W1FKHLAD8P0631145,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD8P0631145,,G92CJD32U6VT,W1FKHLAD8P0631145,EAI-632,DIVEMOTOR,INTEGRATION,,-8.415876,-78.756615,2026-01-26 18:35:52,,20632.0,2833.3,21798.0,2026-01-26 18:35:50,,True,True,2026-01-26 18:35:52,,2,2,2026-01-26 18:35:52,W1FKHLAD8P0631145
W1FKHLAD8P0632506,TCV936,W1FKHLAD8P0632506,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD8P0632506,,G9X5P0234U6D,W1FKHLAD8P0632506,TCV-936,DIVEMOTOR,INTEGRATION,,-7.606982,-78.20417,2026-01-25 09:06:19,,63114.0,6470.0,70363.0,2026-01-25 09:06:19,,True,True,2026-01-25 09:06:19,,3,3,2026-01-25 09:06:19,W1FKHLAD8P0632506
W1FKHLAD8P0647216,TDB817,W1FKHLAD8P0647216,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD8P0647216,,G97SMCJXCJ7Z,W1FKHLAD8P0647216,TDB-817,DIVEMOTOR,INTEGRATION,,-7.811086,-78.043144,2026-01-27 01:06:46,,71442.0,3139.0,33913.0,2026-01-27 01:06:46,,True,True,2026-01-27 01:06:46,,1,1,2026-01-27 01:06:46,W1FKHLAD8P0647216
W1FKHLAD8P0653520,TDE852,W1FKHLAD8P0653520,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD8P0653520,,G9R5NHKEMSAH,W1FKHLAD8P0653520,TDE-852,DIVEMOTOR,INTEGRATION,,-6.729603,-78.667809,2026-01-27 13:41:08,,122846.0,8266.4,108934.0,2026-01-27 13:41:08,,True,True,2026-01-27 13:41:08,,1,1,2026-01-27 13:41:08,W1FKHLAD8P0653520
W1FKHLAD8R0661426,BXP775,W1FKHLAD8R0661426,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD8R0661426,,G9H0W70K1EXA,W1FKHLAD8R0661426,BXP-775,DIVEMOTOR,INTEGRATION,,-5.762108,-78.453911,2026-01-22 19:09:38,,12910.0,1115.6,9457.0,2026-01-22 19:09:38,,True,True,2026-01-22 19:09:38,,6,6,2026-01-22 19:09:38,W1FKHLAD8R0661426
W1FKHLAD8R0664911,EAJ482,W1FKHLAD8R0664911,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD8R0664911,,G987NM71SNK8,W1FKHLAD8R0664911,EAJ-482,DIVEMOTOR,INTEGRATION,,-8.117034,-79.018478,2026-01-27 13:00:06,,98218.0,6744.6,51499.0,2026-01-27 13:00:06,,True,True,2026-01-27 13:00:06,,1,1,2026-01-27 13:00:06,W1FKHLAD8R0664911
W1FKHLAD8R0699576,EAK394,W1FKHLAD8R0699576,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD8R0699576,,G9H4AJXW7VWB,W1FKHLAD8R0699576,EAK-394,DIVEMOTOR,INTEGRATION,,-12.621935,-72.697548,2026-01-27 13:44:15,,17686.0,1719.2,11147.0,2026-01-27 13:44:15,,True,True,2026-01-27 13:44:15,,1,1,2026-01-27 13:44:15,W1FKHLAD8R0699576
W1FKHLAD8R0708888,EAJ938,W1FKHLAD8R0708888,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD8R0708888,,G9YMNBJM2J23,W1FKHLAD8R0708888,EAJ-938,DIVEMOTOR,INTEGRATION,,-11.765341,-75.500214,2026-01-26 22:19:34,,20117.0,1806.1,13760.0,2026-01-26 22:19:34,,True,True,2026-01-26 22:19:34,,2,2,2026-01-26 22:19:34,W1FKHLAD8R0708888
W1FKHLAD8R0709233,BYM888,W1FKHLAD8R0709233,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD8R0709233,,G9B51CMBBPU7,W1FKHLAD8R0709233,BYM-888,DIVEMOTOR,INTEGRATION,,-10.78783,-76.241531,2026-01-20 19:26:06,,56590.0,0.0,57535.0,2026-01-20 19:26:04,,True,True,2026-01-20 19:26:06,,8,8,2026-01-20 19:26:06,W1FKHLAD8R0709233
W1FKHLAD8R0716621,TEC933,W1FKHLAD8R0716621,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD8R0716621,,G9KUBX33YK72,W1FKHLAD8R0716621,TEC-933,DIVEMOTOR,INTEGRATION,,-8.0684,-78.863563,2026-01-27 13:15:47,,66147.0,3619.6,48921.0,2026-01-27 13:15:47,,True,True,2026-01-27 13:15:47,,1,1,2026-01-27 13:15:47,W1FKHLAD8R0716621
W1FKHLAD8R0736058,CBJ877,W1FKHLAD8R0736058,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD8R0736058,,G9CUBH55U7XH,W1FKHLAD8R0736058,CBJ-877,DIVEMOTOR,INTEGRATION,,-14.242363,-72.030014,2026-01-26 22:34:23,,44670.0,2757.5,29909.0,2026-01-26 22:34:23,,True,True,2026-01-26 22:34:23,,2,2,2026-01-26 22:34:23,W1FKHLAD8R0736058
W1FKHLAD8R0736061,EAM058,W1FKHLAD8R0736061,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD8R0736061,,G9S6DTCY8025,W1FKHLAD8R0736061,EAM-058,DIVEMOTOR,INTEGRATION,,-10.684772,-76.237595,2026-01-21 15:30:25,,4962.0,366.6,3020.0,2026-01-21 15:30:25,,True,True,2026-01-21 15:30:25,,7,7,2026-01-21 15:30:25,W1FKHLAD8R0736061
W1FKHLAD8R0736478,BZV712,W1FKHLAD8R0736478,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD8R0736478,,G9Y525CPN2JS,W1FKHLAD8R0736478,BZV-712,DIVEMOTOR,INTEGRATION,,-9.300532,-77.945511,2026-01-25 16:25:11,,57762.0,3286.0,42392.0,2026-01-25 16:25:11,,True,True,2026-01-25 16:25:11,,3,3,2026-01-25 16:25:11,W1FKHLAD8R0736478
W1FKHLAD8S0770216,CCM803,W1FKHLAD8S0770216,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD8S0770216,,G9KRKVHKV0Y2,W1FKHLAD8S0770216,CCM-803,DIVEMOTOR,INTEGRATION,,-12.242461,-76.819466,2026-01-19 16:52:03,,5461.0,279.5,2559.0,2026-01-19 16:52:03,,True,True,2026-01-19 16:52:03,,9,9,2026-01-19 16:52:03,W1FKHLAD8S0770216
W1FKHLAD9P0623684,VCK753,W1FKHLAD9P0623684,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD9P0623684,,G9NA36AH5J64,W1FKHLAD9P0623684,VCK-753,DIVEMOTOR,INTEGRATION,,-16.521604,-71.607056,2026-01-26 22:43:44,,8140.0,0.0,4477.0,2026-01-26 22:43:42,,True,True,2026-01-26 22:43:44,,2,2,2026-01-26 22:43:44,W1FKHLAD9P0623684
W1FKHLAD9P0644096,TDB823,W1FKHLAD9P0644096,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD9P0644096,,G90YTKWB65R2,W1FKHLAD9P0644096,TDB-823,DIVEMOTOR,INTEGRATION,,-6.731596,-78.703262,2026-01-27 13:40:48,,75616.0,0.0,66498.0,2026-01-27 13:40:48,,True,True,2026-01-27 13:40:48,,1,1,2026-01-27 13:40:48,W1FKHLAD9P0644096
