Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
327116 - W1K3F8HB0RN327116,327116,W1K3F8HB0RN327116,866314061240683.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB0RN327116,,866314061240683,W1K3F8HB0RN327116,327116,WICAR,GV58LAU,14328.0,-33.396153,-70.549721,2026-06-25 03:49:38,,,,,,,True,False,2026-06-25 06:17:36,,0,,2026-06-25 06:17:36,W1K3F8HB0RN327116
TWRG77 - W1K3F8HB0RN330467,TWRG77,W1K3F8HB0RN330467,866314061242788.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB0RN330467,,866314061242788,W1K3F8HB0RN330467,TWRG77,WICAR,GV58LAU,5871.0,-33.50259,-70.523032,2026-06-25 10:43:46,,,,,,,True,False,2026-06-25 10:43:46,,0,,2026-06-25 10:43:46,W1K3F8HB0RN330467
W1K3F8HB0RN330632,W1K3F8HB0RN330632,W1K3F8HB0RN330632,866314061299804.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB0RN330632,,866314061299804,W1K3F8HB0RN330632,TZLS62,WICAR,GV58LAU,13824.0,-33.404331,-70.560161,2026-06-24 17:56:12,,,,,,,True,False,2026-06-25 10:42:58,,1,,2026-06-25 10:42:58,W1K3F8HB0RN330632
502588 - W1K3F8HB0SJ502588,502588,W1K3F8HB0SJ502588,866314061386635.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB0SJ502588,,866314061386635,W1K3F8HB0SJ502588,502588,WICAR,GV58LAU,14066.0,-33.550556,-70.554938,2026-06-25 10:43:54,,,,,,,True,False,2026-06-25 10:43:54,,0,,2026-06-25 10:43:54,W1K3F8HB0SJ502588
TZDL73 - W1K3F8HB0SJ502686,TZDL73,W1K3F8HB0SJ502686,866314060216502.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB0SJ502686,,866314060216502,W1K3F8HB0SJ502686,TZDL73,WICAR,GV58LAU,12120.0,-41.451668,-72.924489,2026-06-25 02:09:10,,,,,,,True,False,2026-06-25 10:42:43,,0,,2026-06-25 10:42:43,W1K3F8HB0SJ502686
PXSD19 - W1K3F8HB1MN228880,PXSD19,W1K3F8HB1MN228880,866314061228621.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB1MN228880,,866314061228621,W1K3F8HB1MN228880,PXSD19,WICAR,GV58LAU,63089.0,-33.591058,-70.70893,2026-06-25 01:07:44,,,,,,,True,False,2026-06-25 02:31:34,,0,,2026-06-25 02:31:34,W1K3F8HB1MN228880
RFWZ99 - W1K3F8HB1MV097627,RFWZ99,W1K3F8HB1MV097627,863457050142585.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB1MV097627,,863457050142585,W1K3F8HB1MV097627,RFWZ99,WICAR,GV300W,42188.0,-33.417807,-70.580398,2026-06-25 08:29:32,,,,,,,True,False,2026-06-25 10:40:36,,0,,2026-06-25 10:40:36,W1K3F8HB1MV097627
SBWV44 - W1K3F8HB1NN258379,SBWV44,W1K3F8HB1NN258379,863457050143419.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB1NN258379,,863457050143419,W1K3F8HB1NN258379,SBWV44,WICAR,GV300W,30443.0,-32.855688,-71.223248,2026-06-24 22:53:13,,,,,,,True,False,2026-06-25 10:42:26,,1,,2026-06-25 10:42:26,W1K3F8HB1NN258379
RYJJ37 - W1K3F8HB1NN282259,RYJJ37,W1K3F8HB1NN282259,863457050151859.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB1NN282259,,863457050151859,W1K3F8HB1NN282259,RYJJ37,WICAR,GV300W,29785.0,-33.435329,-70.52244,2026-06-25 05:55:51,,,,,,,True,False,2026-06-25 10:43:26,,0,,2026-06-25 10:43:26,W1K3F8HB1NN282259
SCZJ67 - W1K3F8HB1NN282925,SCZJ67,W1K3F8HB1NN282925,863457050145505.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB1NN282925,,863457050145505,W1K3F8HB1NN282925,SCZJ67,WICAR,GV300W,16798.0,-33.253142,-70.62582,2026-06-25 10:19:13,,,,,,,True,False,2026-06-25 10:39:16,,0,,2026-06-25 10:39:16,W1K3F8HB1NN282925
289308 - W1K3F8HB1NN289308,289308,W1K3F8HB1NN289308,863457050273273.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB1NN289308,,863457050273273,W1K3F8HB1NN289308,289308,WICAR,GV300W,29635.0,-33.388445,-70.551599,2026-06-25 06:30:06,,,,,,,True,False,2026-06-25 10:42:29,,0,,2026-06-25 10:42:29,W1K3F8HB1NN289308
TFTP31 - W1K3F8HB1PN318423,TFTP31,W1K3F8HB1PN318423,863457051715512.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB1PN318423,,863457051715512,W1K3F8HB1PN318423,TFTP31,WICAR,GV300W,31630.0,-33.324992,-70.638731,2026-06-25 10:43:08,,,,,,,True,False,2026-06-25 10:43:08,,0,,2026-06-25 10:43:08,W1K3F8HB1PN318423
321924 - W1K3F8HB1RN321924,321924,W1K3F8HB1RN321924,866314060301841.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB1RN321924,,866314060301841,W1K3F8HB1RN321924,321924,WICAR,GV58LAU,14521.0,-33.428251,-70.565387,2026-06-25 10:30:26,,,,,,,True,False,2026-06-25 10:40:03,,0,,2026-06-25 10:40:03,W1K3F8HB1RN321924
TSJR62 - W1K3F8HB1RN327447,TSJR62,W1K3F8HB1RN327447,866314061271944.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB1RN327447,,866314061271944,W1K3F8HB1RN327447,TSJR62,WICAR,GV58LAU,16294.0,-33.396863,-70.528744,2026-06-25 10:11:28,,,,,,,True,False,2026-06-25 10:42:59,,0,,2026-06-25 10:42:59,W1K3F8HB1RN327447
329960 - W1K3F8HB1RN329960,329960,W1K3F8HB1RN329960,866314061242309.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB1RN329960,,866314061242309,W1K3F8HB1RN329960,329960,WICAR,GV58LAU,7466.0,-33.407875,-70.560277,2026-06-24 23:51:57,,,,,,,True,False,2026-06-25 01:43:14,,1,,2026-06-25 01:43:14,W1K3F8HB1RN329960
VGJF68 - W1K3F8HB1SJ502616,VGJF68,W1K3F8HB1SJ502616,,[RRHH] SERVICIOS GENERALES,MERCEDES BENZ,A200,True,Servicio CoPiloto Politica Movilización,GPS,,,GPS,,,W1K3F8HB1SJ502616,,868018072364667,W1K3F8HB1SJ502616,VGJF68,,SMART 5,,-33.449807,-70.621603,,,25839.0,,,,,True,True,2026-06-24 22:37:39,,,,2026-06-24 22:37:39,W1K3F8HB1SJ502616
RBWD74 - W1K3F8HB2MN246367,RBWD74,W1K3F8HB2MN246367,863457050152022.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB2MN246367,,863457050152022,W1K3F8HB2MN246367,RBWD74,WICAR,GV300W,21239.0,-33.359912,-70.517048,2026-04-06 19:26:38,,,,,,,True,False,2026-04-06 20:21:59,,80,,2026-04-06 20:21:59,W1K3F8HB2MN246367
282738 - W1K3F8HB2NN282738,282738,W1K3F8HB2NN282738,863457050644085.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB2NN282738,,863457050644085,W1K3F8HB2NN282738,SKFX12,WICAR,GV300W,57852.0,-32.949907,-71.540555,2026-06-23 21:44:56,,,,,,,True,False,2026-06-25 10:41:45,,2,,2026-06-25 10:41:45,W1K3F8HB2NN282738
TBPV45 / DEALER,TBPV45,W1K3F8HB2RN320006,866314061232649.0,[RRHH] SERVICIOS GENERALES,MERCEDES - BENZ,A 200,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 2,GPS,GPS,,,W1K3F8HB2RN320006,,866314061232649,W1K3F8HB2RN320006,TBPV45,COPILOTO,GV58LAU,42113.0,-35.419713,-71.613308,2026-06-25 10:32:30,,,,,,,True,False,2026-06-25 10:40:40,,0,,2026-06-25 10:40:40,W1K3F8HB2RN320006
320815 - W1K3F8HB2RN320815,320815,W1K3F8HB2RN320815,863457051716064.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB2RN320815,,863457051716064,W1K3F8HB2RN320815,TJFT18,WICAR,GV300W,12085.0,-33.394084,-70.590366,2026-06-24 23:17:40,,,,,,,True,False,2026-06-25 10:42:39,,1,,2026-06-25 10:42:39,W1K3F8HB2RN320815
VBKV56 - W1K3F8HB2RN326257,VBKV56,W1K3F8HB2RN326257,866314061156830.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB2RN326257,,866314061156830,W1K3F8HB2RN326257,VBKV56,WICAR,GV58LAU,0.0,-33.251909,-70.62108,2026-06-24 23:40:01,,,,,,,True,False,2026-06-25 10:39:34,,1,,2026-06-25 10:39:34,W1K3F8HB2RN326257
TVKX12 - W1K3F8HB2RN327991,TVKX12,W1K3F8HB2RN327991,866314060208905.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB2RN327991,,866314060208905,W1K3F8HB2RN327991,TVKX12,WICAR,GV58LAU,0.0,-33.386509,-70.503523,2026-06-24 23:14:51,,,,,,,True,False,2026-06-25 10:43:27,,1,,2026-06-25 10:43:27,W1K3F8HB2RN327991
501040 - W1K3F8HB2SJ501040,501040,W1K3F8HB2SJ501040,866314061304653.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB2SJ501040,,866314061304653,W1K3F8HB2SJ501040,VDLY85,WICAR,GV58LAU,7195.0,-33.351021,-70.66962,2026-06-25 10:39:54,,,,,,,True,False,2026-06-25 10:39:54,,0,,2026-06-25 10:39:54,W1K3F8HB2SJ501040
PRVR29 - W1K3F8HB3MN221350,PRVR29,W1K3F8HB3MN221350,867162029795507.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB3MN221350,,867162029795507,W1K3F8HB3MN221350,PRVR29,WICAR,GV300W,13462.0,-30.603619,-71.192793,2026-06-25 10:31:35,,,,,,,True,False,2026-06-25 10:39:39,,0,,2026-06-25 10:39:39,W1K3F8HB3MN221350
PYBS33 - W1K3F8HB3MN229111,PYBS33,W1K3F8HB3MN229111,864802031034238.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB3MN229111,,864802031034238,W1K3F8HB3MN229111,PYBS33,WICAR,GV75W,0.0,-33.44636,-70.585765,2026-06-25 04:57:25,,,,,,,True,False,2026-06-25 10:40:47,,0,,2026-06-25 10:40:47,W1K3F8HB3MN229111
282439 - W1K3F8HB3NN282439,282439,W1K3F8HB3NN282439,863457050114980.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB3NN282439,,863457050114980,W1K3F8HB3NN282439,282439,WICAR,GV300W,39550.0,-33.515052,-70.598554,2026-06-25 10:36:30,,,,,,,True,False,2026-06-25 10:39:18,,0,,2026-06-25 10:39:18,W1K3F8HB3NN282439
SBVV95 - W1K3F8HB3NN288841,SBVV95,W1K3F8HB3NN288841,863457050133139.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB3NN288841,,863457050133139,W1K3F8HB3NN288841,SBVV95,WICAR,GV300W,6182.0,-33.501794,-70.657183,2026-06-25 10:16:14,,,,,,,True,False,2026-06-25 10:42:59,,0,,2026-06-25 10:42:59,W1K3F8HB3NN288841
TCLR62 - W1K3F8HB3RN326817,TCLR62,W1K3F8HB3RN326817,866314060288311.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB3RN326817,,866314060288311,W1K3F8HB3RN326817,TCLR62,WICAR,GV58LAU,3415.0,-20.290586,-70.12678,2026-06-15 19:59:38,,,,,,,True,False,2026-06-15 22:13:20,,10,,2026-06-15 22:13:20,W1K3F8HB3RN326817
327143 - W1K3F8HB3RN327143,327143,W1K3F8HB3RN327143,866314060284377.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,A 200 AMG FL,True,-,0,Kamaleon 2,GPS,GPS,,,W1K3F8HB3RN327143,,866314060284377,W1K3F8HB3RN327143,327143,WICAR,GV58LAU,18499.0,-33.374489,-70.551693,2026-06-24 22:12:35,,,,,,,True,False,2026-06-25 10:41:04,,1,,2026-06-25 10:41:04,W1K3F8HB3RN327143
VCDY80 - W1K3F8HB3SJ502729,VCDY80,W1K3F8HB3SJ502729,866314061245914.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB3SJ502729,,866314061245914,W1K3F8HB3SJ502729,VCDY80,WICAR,GV58LAU,12247.0,-33.423177,-70.519984,2026-06-25 09:54:41,,,,,,,True,False,2026-06-25 10:40:05,,0,,2026-06-25 10:40:05,W1K3F8HB3SJ502729
PDKD25 - W1K3F8HB4MN213922,PDKD25,W1K3F8HB4MN213922,863457050242013.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4MN213922,,863457050242013,W1K3F8HB4MN213922,PDKD25,WICAR,GV300W,31557.0,-33.433636,-70.604074,2026-06-25 02:04:49,,,,,,,True,False,2026-06-25 10:42:18,,0,,2026-06-25 10:42:18,W1K3F8HB4MN213922
RTHH69 - W1K3F8HB4MV091711,RTHH69,W1K3F8HB4MV091711,863457050120953.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4MV091711,,863457050120953,W1K3F8HB4MV091711,RTHH69,WICAR,GV300W,42321.0,-33.365288,-70.724072,2026-06-25 05:48:28,,,,,,,True,False,2026-06-25 10:40:06,,0,,2026-06-25 10:40:06,W1K3F8HB4MV091711
RFKV32 - W1K3F8HB4MV096147,RFKV32,W1K3F8HB4MV096147,863457050142130.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4MV096147,,863457050142130,W1K3F8HB4MV096147,RFKV32,WICAR,GV300W,83331.0,-29.936201,-71.250577,2026-06-25 09:46:38,,,,,,,True,False,2026-06-25 10:39:14,,0,,2026-06-25 10:39:14,W1K3F8HB4MV096147
RPJH62 - W1K3F8HB4NN257016,RPJH62,W1K3F8HB4NN257016,863457050269537.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4NN257016,,863457050269537,W1K3F8HB4NN257016,RPJH62,WICAR,GV300W,35677.0,-33.384868,-70.5326,2026-06-24 11:58:32,,,,,,,True,False,2026-06-25 10:43:10,,1,,2026-06-25 10:43:10,W1K3F8HB4NN257016
RPDL13 - W1K3F8HB4NN259980,RPDL13,W1K3F8HB4NN259980,863457050144144.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4NN259980,,863457050144144,W1K3F8HB4NN259980,RPDL13,WICAR,GV300W,23342.0,-23.596999,-70.394918,2026-06-25 09:42:12,,,,,,,True,False,2026-06-25 10:41:28,,0,,2026-06-25 10:41:28,W1K3F8HB4NN259980
RPJJ64 - W1K3F8HB4NN260403,RPJJ64,W1K3F8HB4NN260403,863457050290434.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4NN260403,,863457050290434,W1K3F8HB4NN260403,RPJJ64,WICAR,GV300W,69657.0,-33.331425,-70.516752,2026-06-25 05:15:22,,,,,,,True,False,2026-06-25 10:43:02,,0,,2026-06-25 10:43:02,W1K3F8HB4NN260403
SHHJ17 - W1K3F8HB4PN297454,SHHJ17,W1K3F8HB4PN297454,863457050972254.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4PN297454,,863457050972254,W1K3F8HB4PN297454,SHHJ17,WICAR,GV300W,56905.0,-33.541136,-70.59345,2026-06-25 08:49:51,,,,,,,True,False,2026-06-25 10:41:43,,0,,2026-06-25 10:41:43,W1K3F8HB4PN297454
306380 - W1K3F8HB4PN306380,306380,W1K3F8HB4PN306380,863457051075586.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,A200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1K3F8HB4PN306380,,863457051075586,W1K3F8HB4PN306380,306380,COPILOTO,GV300W,12713.0,-33.371338,-70.509843,2026-06-25 01:52:04,,,,,,,True,False,2026-06-25 10:42:31,,0,,2026-06-25 10:42:31,W1K3F8HB4PN306380
313541 - W1K3F8HB4PN313541,313541,W1K3F8HB4PN313541,863457051717542.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4PN313541,,863457051717542,W1K3F8HB4PN313541,313541,WICAR,GV300W,10590.0,-33.451136,-70.599611,2026-06-25 10:26:29,,,,,,,True,False,2026-06-25 10:41:28,,0,,2026-06-25 10:41:28,W1K3F8HB4PN313541
TFTR50 - W1K3F8HB4RN322842,TFTR50,W1K3F8HB4RN322842,863457051698049.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB4RN322842,,863457051698049,W1K3F8HB4RN322842,TFTR50,WICAR,GV300W,23052.0,-33.39291,-70.574688,2026-06-24 21:40:13,,,,,,,True,False,2026-06-25 10:41:34,,1,,2026-06-25 10:41:34,W1K3F8HB4RN322842
324283 - W1K3F8HB4RN324283,324283,W1K3F8HB4RN324283,866314060274501.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB4RN324283,,866314060274501,W1K3F8HB4RN324283,324283,WICAR,GV58LAU,35792.0,-32.941051,-71.520646,2026-06-25 10:01:33,,,,,,,True,False,2026-06-25 10:42:50,,0,,2026-06-25 10:42:50,W1K3F8HB4RN324283
TZLV67 - W1K3F8HB4RN327751,TZLV67,W1K3F8HB4RN327751,866314061222566.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB4RN327751,,866314061222566,W1K3F8HB4RN327751,TZLV67,WICAR,GV58LAU,37760.0,-33.452084,-70.8228,2026-06-25 10:11:38,,,,,,,True,False,2026-06-25 10:43:09,,0,,2026-06-25 10:43:09,W1K3F8HB4RN327751
VDLY17 - W1K3F8HB4RN330181,VDLY17,W1K3F8HB4RN330181,866314061232888.0,WICAR,-,-,True,,,Kamaleon 2,GPS,GPS,,,W1K3F8HB4RN330181,,866314061232888,W1K3F8HB4RN330181,VDLY17,WICAR,GV58LAU,8632.0,-33.403791,-70.562336,2026-06-25 03:03:35,,,,,,,True,False,2026-06-25 10:44:11,,0,,2026-06-25 10:44:11,W1K3F8HB4RN330181
289635 - W1K3F8HB5NN289635,289635,W1K3F8HB5NN289635,863457050966629.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB5NN289635,,863457050966629,W1K3F8HB5NN289635,289635,WICAR,GV300W,36432.0,-33.385449,-70.571155,2026-06-25 08:27:24,,,,,,,True,False,2026-06-25 10:43:31,,0,,2026-06-25 10:43:31,W1K3F8HB5NN289635
322705 - W1K3F8HB5RN322705,322705,W1K3F8HB5RN322705,866314061267587.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB5RN322705,,866314061267587,W1K3F8HB5RN322705,VCDS77,WICAR,GV58LAU,12731.0,-33.636369,-70.54358,2026-06-24 23:19:17,,,,,,,True,False,2026-06-25 01:55:09,,1,,2026-06-25 01:55:09,W1K3F8HB5RN322705
TRLV83 - W1K3F8HB5RN325667,TRLV83,W1K3F8HB5RN325667,866314061385694.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB5RN325667,,866314061385694,W1K3F8HB5RN325667,TRLV83,WICAR,GV58LAU,28785.0,-33.39587,-70.598958,2026-06-25 00:24:27,,,,,,,True,False,2026-06-25 10:40:12,,0,,2026-06-25 10:40:12,W1K3F8HB5RN325667
VCDZ42 - W1K3F8HB5SJ501680,VCDZ42,W1K3F8HB5SJ501680,866314061294003.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB5SJ501680,,866314061294003,W1K3F8HB5SJ501680,VCDZ42,WICAR,GV58LAU,5739.0,-33.386095,-70.527766,2026-06-25 10:03:28,,,,,,,True,False,2026-06-25 10:40:50,,0,,2026-06-25 10:40:50,W1K3F8HB5SJ501680
347528 - W1K3F8HB5SN347528,347528,W1K3F8HB5SN347528,866314061213995.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB5SN347528,,866314061213995,W1K3F8HB5SN347528,347528,WICAR,,3654.0,-33.388153,-70.539754,2026-06-17 20:01:08,,,,,,,True,False,2026-06-17 20:02:43,,8,,2026-06-17 20:02:43,W1K3F8HB5SN347528
PDKP23 - W1K3F8HB6MN214022,PDKP23,W1K3F8HB6MN214022,867162029795218.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB6MN214022,,867162029795218,W1K3F8HB6MN214022,PDKP23,WICAR,GV300W,12771.0,-33.358797,-70.544846,2026-06-24 16:38:02,,,,,,,True,False,2026-06-25 10:40:50,,1,,2026-06-25 10:40:50,W1K3F8HB6MN214022
RFWY90 - W1K3F8HB6MV096179,RFWY90,W1K3F8HB6MV096179,863457050145190.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB6MV096179,,863457050145190,W1K3F8HB6MV096179,RFWY90,WICAR,GV300W,65464.0,-34.204013,-70.66779,2026-06-25 07:52:42,,,,,,,True,False,2026-06-25 10:39:14,,0,,2026-06-25 10:39:14,W1K3F8HB6MV096179
RYJJ27 - W1K3F8HB6NN282905,RYJJ27,W1K3F8HB6NN282905,863457050152972.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB6NN282905,,863457050152972,W1K3F8HB6NN282905,RYJJ27,WICAR,GV300W,37476.0,-33.324274,-70.548767,2026-06-25 10:10:29,,,,,,,True,False,2026-06-25 10:43:26,,0,,2026-06-25 10:43:26,W1K3F8HB6NN282905
SJRT24 - W1K3F8HB6NN289515,SJRT24,W1K3F8HB6NN289515,863457050646205.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB6NN289515,,863457050646205,W1K3F8HB6NN289515,SJRT24,WICAR,GV300W,28605.0,-32.984172,-71.533909,2026-06-25 07:17:04,,,,,,,True,False,2026-06-25 10:44:05,,0,,2026-06-25 10:44:05,W1K3F8HB6NN289515
SJLZ14 - W1K3F8HB6PN297259,SJLZ14,W1K3F8HB6PN297259,863457050641115.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB6PN297259,,863457050641115,W1K3F8HB6PN297259,SJLZ14,WICAR,GV300W,37153.0,-33.429648,-70.567824,2026-06-24 21:44:41,,22578.0,,,,,True,True,2026-06-25 10:40:19,,1,,2026-06-25 10:40:19,W1K3F8HB6PN297259
TCZF61 - W1K3F8HB6RN321403,TCZF61,W1K3F8HB6RN321403,863457051701926.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB6RN321403,,863457051701926,W1K3F8HB6RN321403,TCZF61,WICAR,GV300W,15396.0,-33.581625,-70.515628,2026-06-25 10:39:57,,,,,,,True,False,2026-06-25 10:39:57,,0,,2026-06-25 10:39:57,W1K3F8HB6RN321403
TFTK89 - W1K3F8HB6RN323166,TFTK89,W1K3F8HB6RN323166,866314060309240.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB6RN323166,,866314060309240,W1K3F8HB6RN323166,TFTK89,WICAR,GV58LAU,14530.0,-33.416645,-70.589776,2026-06-24 11:25:01,,,,,,,True,False,2026-06-25 08:51:18,,1,,2026-06-25 08:51:18,W1K3F8HB6RN323166
TVVL87 - W1K3F8HB6RN326116,TVVL87,W1K3F8HB6RN326116,866314060315486.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB6RN326116,,866314060315486,W1K3F8HB6RN326116,TVVL87,WICAR,GV58LAU,9517.0,-33.413681,-70.599388,2026-06-21 21:28:14,,909.0,,,,,True,True,2026-06-25 10:43:47,,4,,2026-06-25 10:43:47,W1K3F8HB6RN326116
TWRH39 - W1K3F8HB6RN327122,TWRH39,W1K3F8HB6RN327122,866314060279005.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB6RN327122,,866314060279005,W1K3F8HB6RN327122,TWRH39,WICAR,GV58LAU,6037.0,-33.407583,-70.5749,2026-06-24 23:36:44,,,,,,,True,False,2026-06-25 10:43:30,,1,,2026-06-25 10:43:30,W1K3F8HB6RN327122
327461 - W1K3F8HB6RN327461,327461,W1K3F8HB6RN327461,866314060286521.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB6RN327461,,866314060286521,W1K3F8HB6RN327461,327461,WICAR,GV58LAU,8367.0,-33.36275,-70.576642,2026-06-24 21:41:44,,,,,,,True,False,2026-06-25 10:43:44,,1,,2026-06-25 10:43:44,W1K3F8HB6RN327461
VCDT63 - W1K3F8HB6RN330876,VCDT63,W1K3F8HB6RN330876,866314060279484.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB6RN330876,,866314060279484,W1K3F8HB6RN330876,VCDT63,WICAR,GV58LAU,6907.0,-33.324519,-70.515102,2026-06-25 09:53:42,,,,,,,True,False,2026-06-25 10:43:14,,0,,2026-06-25 10:43:14,W1K3F8HB6RN330876
RFWZ90 - W1K3F8HB7MN247871,RFWZ90,W1K3F8HB7MN247871,863457050154077.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB7MN247871,,863457050154077,W1K3F8HB7MN247871,RFWZ90,WICAR,GV300W,41144.0,-33.396457,-70.561737,2026-06-24 19:57:44,,,,,,,True,False,2026-06-25 10:42:05,,1,,2026-06-25 10:42:05,W1K3F8HB7MN247871
PZRV76 - W1K3F8HB7MN249992,PZRV76,W1K3F8HB7MN249992,863457050151701.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB7MN249992,,863457050151701,W1K3F8HB7MN249992,PZRV76,,GV300W,29580.0,-33.453138,-70.570831,2025-08-05 01:22:15,,,,,,,True,False,2025-08-05 01:22:15,,324,,2025-08-05 01:22:15,W1K3F8HB7MN249992
RLPJ85 - W1K3F8HB7NN259178,RLPJ85,W1K3F8HB7NN259178,863457050149580.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1K3F8HB7NN259178,,863457050149580,W1K3F8HB7NN259178,RLPJ85,WICAR,GV300W,18175.0,-33.513968,-70.653883,2026-06-23 20:21:58,,,,,,,True,False,2026-06-25 10:39:11,,2,,2026-06-25 10:39:11,W1K3F8HB7NN259178
RTFW11 - W1K3F8HB7NN259486,RTFW11,W1K3F8HB7NN259486,866314060212642.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1K3F8HB7NN259486,,866314060212642,W1K3F8HB7NN259486,RTFW11,WICAR,GV58LAU,37397.0,-33.450855,-70.666319,2026-06-24 17:49:45,,,,,,,True,False,2026-06-25 01:33:57,,1,,2026-06-25 01:33:57,W1K3F8HB7NN259486
