Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
PTWJ50 - W1N0G8AB0MF967911,PTWJ50,W1N0G8AB0MF967911,864802031013711.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1N0G8AB0MF967911,,864802031013711,W1N0G8AB0MF967911,PTWJ50,WICAR,GV75W,0.0,-38.728724,-72.636525,2026-01-19 08:25:12,,,,,,,True,True,2026-01-19 08:25:12,,0,,2026-01-19 08:25:12,W1N0G8AB0MF967911
RFKP93 - W1N0G8AB0MF975684,RFKP93,W1N0G8AB0MF975684,863457050154861.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB0MF975684,,863457050154861,W1N0G8AB0MF975684,RFKP93,WICAR,GV300W,67489.0,-33.404833,-70.556061,2026-01-18 20:14:51,,,,,,,True,True,2026-01-18 20:14:51,,1,,2026-01-18 20:14:51,W1N0G8AB0MF975684
RXRC49 - W1N0G8AB0NG049300,RXRC49,W1N0G8AB0NG049300,863457050214715.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB0NG049300,,863457050214715,W1N0G8AB0NG049300,RXRC49,WICAR,GV300W,22208.0,-33.413344,-70.589065,2026-01-18 17:50:34,,15308.0,,,,,True,True,2026-01-18 17:50:34,,1,,2026-01-18 17:50:34,W1N0G8AB0NG049300
049992 - W1N0G8AB0NG049992,049992,W1N0G8AB0NG049992,863457050285319.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB0NG049992,,863457050285319,W1N0G8AB0NG049992,049992,WICAR,GV300W,25404.0,-33.403304,-70.578129,2025-11-11 18:21:45,,,,,,,True,True,2025-11-11 18:21:45,,69,,2025-11-11 18:21:45,W1N0G8AB0NG049992
PRKC12 - W1N0G8AB1MF930253,PRKC12,W1N0G8AB1MF930253,867162029772928.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB1MF930253,,867162029772928,W1N0G8AB1MF930253,PRKC12,WICAR,GV300W,70184.0,-30.196596,-71.41819,2026-01-18 21:31:47,,,,,,,True,True,2026-01-18 21:31:47,,1,,2026-01-18 21:31:47,W1N0G8AB1MF930253
RBWT87 - W1N0G8AB1MF971028,RBWT87,W1N0G8AB1MF971028,863457050113065.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB1MF971028,,863457050113065,W1N0G8AB1MF971028,RBWT87,WICAR,GV300W,31213.0,-33.422678,-70.575949,2026-01-17 14:21:37,,,,,,,True,True,2026-01-17 14:21:37,,2,,2026-01-17 14:21:37,W1N0G8AB1MF971028
RWLJ84 - W1N0G8AB1MG007927,RWLJ84,W1N0G8AB1MG007927,863457050216306.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB1MG007927,,863457050216306,W1N0G8AB1MG007927,RWLJ84,WICAR,GV300W,26813.0,-33.384971,-70.541599,2026-01-19 08:06:55,,,,,,,True,True,2026-01-19 08:06:55,,0,,2026-01-19 08:06:55,W1N0G8AB1MG007927
RFRZ80 - W1N0G8AB1NG016936,RFRZ80,W1N0G8AB1NG016936,863457050297033.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB1NG016936,,863457050297033,W1N0G8AB1NG016936,RFRZ80,WICAR,GV300W,45827.0,-36.790044,-73.047526,2026-01-19 08:16:57,,,,,,,True,True,2026-01-19 08:16:57,,0,,2026-01-19 08:16:57,W1N0G8AB1NG016936
SBJL78 - W1N0G8AB1NG047815,SBJL78,W1N0G8AB1NG047815,863457050283587.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB1NG047815,,863457050283587,W1N0G8AB1NG047815,SBJL78,WICAR,GV300W,40969.0,-33.817195,-70.957566,2026-01-17 16:53:35,,,,,,,True,True,2026-01-17 16:53:35,,2,,2026-01-17 16:53:35,W1N0G8AB1NG047815
PCVH64 - W1N0G8AB2MF905555,PCVH64,W1N0G8AB2MF905555,866314061240444.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1N0G8AB2MF905555,,866314061240444,W1N0G8AB2MF905555,PCVH64,WICAR,GV58LAU,52918.0,-33.482973,-70.601222,2026-01-18 20:18:14,,,,,,,True,True,2026-01-18 20:18:14,,1,,2026-01-18 20:18:14,W1N0G8AB2MF905555
RJZV24 - W1N0G8AB2MF992244,RJZV24,W1N0G8AB2MF992244,863457050152089.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB2MF992244,,863457050152089,W1N0G8AB2MF992244,RJZV24,WICAR,GV300W,31780.0,-35.830754,-71.570427,2026-01-19 08:32:48,,,,,,,True,True,2026-01-19 08:32:48,,0,,2026-01-19 08:32:48,W1N0G8AB2MF992244
RPWW59 - W1N0G8AB2MG012778,RPWW59,W1N0G8AB2MG012778,863457050299898.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB2MG012778,,863457050299898,W1N0G8AB2MG012778,RPWW59,WICAR,GV300W,32314.0,-33.636982,-71.62721,2026-01-19 08:22:22,,,,,,,True,True,2026-01-19 08:22:22,,0,,2026-01-19 08:22:22,W1N0G8AB2MG012778
PCVH65 - W1N0G8AB3MF904690,PCVH65,W1N0G8AB3MF904690,867162027222298.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB3MF904690,,867162027222298,W1N0G8AB3MF904690,PCVH65,WICAR,GV300W,93198.0,-32.97596,-71.53343,2026-01-19 08:30:25,,,,,,,True,True,2026-01-19 08:30:25,,0,,2026-01-19 08:30:25,W1N0G8AB3MF904690
PDKT99 - W1N0G8AB3MF921652,PDKT99,W1N0G8AB3MF921652,863457050135498.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB3MF921652,,863457050135498,W1N0G8AB3MF921652,PDKT99,WICAR,GV300W,68251.0,-34.65817,-71.009602,2026-01-19 02:23:32,,,,,,,True,True,2026-01-19 02:23:32,,0,,2026-01-19 02:23:32,W1N0G8AB3MF921652
RFKR67 - W1N0G8AB4MF961500,RFKR67,W1N0G8AB4MF961500,863457050143575.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB4MF961500,,863457050143575,W1N0G8AB4MF961500,RFKR67,WICAR,GV300W,18067.0,-33.409361,-70.576255,2026-01-10 16:52:46,,,,,,,True,True,2026-01-10 16:52:46,,9,,2026-01-10 16:52:46,W1N0G8AB4MF961500
RFXC82 - W1N0G8AB4MF986428,RFXC82,W1N0G8AB4MF986428,863457050150836.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB4MF986428,,863457050150836,W1N0G8AB4MF986428,RFXC82,WICAR,GV300W,92702.0,-33.570903,-70.826688,2026-01-19 08:02:07,,,,,,,True,True,2026-01-19 08:02:07,,0,,2026-01-19 08:02:07,W1N0G8AB4MF986428
PBHH18 - W1N0G8AB5MF875385,PBHH18,W1N0G8AB5MF875385,867162029797545.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB5MF875385,,867162029797545,W1N0G8AB5MF875385,PBHH18,WICAR,GV300W,77793.0,-34.995781,-71.206801,2026-01-19 08:24:44,,,,,,,True,True,2026-01-19 08:24:44,,0,,2026-01-19 08:24:44,W1N0G8AB5MF875385
RTFL90 - W1N0G8AB5MF976099,RTFL90,W1N0G8AB5MF976099,863457050153590.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GLCÂ”¬Ã¡200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N0G8AB5MF976099,,863457050153590,W1N0G8AB5MF976099,RTFL90,,GV300W,40466.0,-33.39917,-70.586209,2025-11-20 18:17:01,,,,,,,True,True,2025-11-20 18:17:01,,60,,2025-11-20 18:17:01,W1N0G8AB5MF976099
RLYV77 - W1N0G8AB5MF982873,RLYV77,W1N0G8AB5MF982873,863457050136199.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB5MF982873,,863457050136199,W1N0G8AB5MF982873,RLYV77,WICAR,GV300W,24381.0,-33.517637,-70.565597,2026-01-17 16:49:42,,,,,,,True,True,2026-01-17 16:49:42,,2,,2026-01-17 16:49:42,W1N0G8AB5MF982873
RYCC98 / ANDES,RYCC98,W1N0G8AB5MF982874,863457050271442.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,T90,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N0G8AB5MF982874,,863457050271442,W1N0G8AB5MF982874,RYCC98,COPILOTO,GV300W,90563.0,-33.403072,-70.519289,2026-01-19 08:13:18,,,,,,,True,True,2026-01-19 08:13:18,,0,,2026-01-19 08:13:18,W1N0G8AB5MF982874
RXRC53 - W1N0G8AB5NG047266,RXRC53,W1N0G8AB5NG047266,863457050214178.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB5NG047266,,863457050214178,W1N0G8AB5NG047266,RXRC53,WICAR,GV300W,28623.0,-33.423086,-70.563083,2026-01-17 19:45:33,,,,,,,True,True,2026-01-17 19:45:33,,2,,2026-01-17 19:45:33,W1N0G8AB5NG047266
RXPX70 - W1N0G8AB5NG058963,RXPX70,W1N0G8AB5NG058963,863457050280054.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB5NG058963,,863457050280054,W1N0G8AB5NG058963,RXPX70,WICAR,GV300W,23303.0,-33.371863,-70.511867,2026-01-16 21:30:32,,,,,,,True,True,2026-01-16 21:30:32,,3,,2026-01-16 21:30:32,W1N0G8AB5NG058963
PJFB56 - W1N0G8AB6MF876917,PJFB56,W1N0G8AB6MF876917,863457051710307.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB6MF876917,,863457051710307,W1N0G8AB6MF876917,PJFB56,WICAR,GV300W,39587.0,-32.96053,-71.5463,2026-01-19 02:03:13,,,,,,,True,True,2026-01-19 02:03:13,,0,,2026-01-19 02:03:13,W1N0G8AB6MF876917
PDKP97 - W1N0G8AB6MF928465,PDKP97,W1N0G8AB6MF928465,867162029808185.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB6MF928465,,867162029808185,W1N0G8AB6MF928465,PDKP97,WICAR,GV300W,62270.0,-33.362156,-70.535377,2026-01-19 08:32:10,,,,,,,True,True,2026-01-19 08:32:10,,0,,2026-01-19 08:32:10,W1N0G8AB6MF928465
RPJH94 - W1N0G8AB6NG028452,RPJH94,W1N0G8AB6NG028452,863457050277902.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB6NG028452,,863457050277902,W1N0G8AB6NG028452,RPJH94,WICAR,GV300W,42735.0,-33.372535,-70.54127,2026-01-11 05:36:27,,32963.0,,,,,True,True,2026-01-11 05:36:27,,8,,2026-01-11 05:36:27,W1N0G8AB6NG028452
RFKR12 - W1N0G8AB8MF973875,RFKR12,W1N0G8AB8MF973875,863457051084943.0,OPERACIONES [BK],MERCEDES-BENZ,GLC 200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N0G8AB8MF973875,,863457051084943,W1N0G8AB8MF973875,RFKR12,COPILOTO,GV300W,31311.0,-33.432378,-70.596767,2026-01-19 00:15:32,,,,,,,True,True,2026-01-19 00:15:32,,0,,2026-01-19 00:15:32,W1N0G8AB8MF973875
W1N0G8AB8MF975724,W1N0G8AB8MF975724,W1N0G8AB8MF975724,863457050146834.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB8MF975724,,863457050146834,W1N0G8AB8MF975724,RFWY39,WICAR,GV300W,83027.0,-33.215938,-70.666699,2026-01-19 07:58:10,,,,,,,True,True,2026-01-19 07:58:10,,0,,2026-01-19 07:58:10,W1N0G8AB8MF975724
RJCY19 - W1N0G8AB8MF984746,RJCY19,W1N0G8AB8MF984746,863457050086808.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB8MF984746,,863457050086808,W1N0G8AB8MF984746,RJCY19,WICAR,GV300W,33284.0,-38.740203,-72.616369,2026-01-16 03:17:42,,,,,,,True,True,2026-01-16 03:17:42,,3,,2026-01-16 03:17:42,W1N0G8AB8MF984746
RDKK12 / DEALER,RDKK12,W1N0G8AB9MF975702,863457050113859.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLC 200 FL,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1N0G8AB9MF975702,,863457050113859,W1N0G8AB9MF975702,RDKK12,COPILOTO,GV300W,116940.0,-36.594793,-72.006458,2026-01-18 09:37:06,,,,,,,True,True,2026-01-18 09:37:06,,1,,2026-01-18 09:37:06,W1N0G8AB9MF975702
LYGT69 - W1N0G8AB9MF997635,LYGT69,W1N0G8AB9MF997635,863457050282183.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8AB9MF997635,,863457050282183,W1N0G8AB9MF997635,LYGT69,WICAR,GV300W,77285.0,-33.261165,-70.634597,2026-01-19 07:46:05,,,,,,,True,True,2026-01-19 07:46:05,,0,,2026-01-19 07:46:05,W1N0G8AB9MF997635
RGSH32 - W1N0G8ABXMF973229,RGSH32,W1N0G8ABXMF973229,866314060260302.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1N0G8ABXMF973229,,866314060260302,W1N0G8ABXMF973229,RGSH32,WICAR,GV58LAU,0.0,-23.712099,-70.42947,2026-01-19 08:27:33,,,,,,,True,True,2026-01-19 08:27:33,,0,,2026-01-19 08:27:33,W1N0G8ABXMF973229
RXHS11 - W1N0G8ABXMF979063,RXHS11,W1N0G8ABXMF979063,863457050111333.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GLCÂ”¬Ã¡200,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N0G8ABXMF979063,,863457050111333,W1N0G8ABXMF979063,RXHS11,COPILOTO,GV300W,31615.0,-32.554819,-71.455156,2026-01-19 07:45:44,,,,,,,True,True,2026-01-19 07:45:44,,0,,2026-01-19 07:45:44,W1N0G8ABXMF979063
RLRY40 - W1N0G8ABXMG004024,RLRY40,W1N0G8ABXMG004024,863457050137692.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8ABXMG004024,,863457050137692,W1N0G8ABXMG004024,RLRY40,WICAR,GV300W,47518.0,-33.377996,-70.543563,2026-01-19 08:07:03,,,,,,,True,True,2026-01-19 08:07:03,,0,,2026-01-19 08:07:03,W1N0G8ABXMG004024
047201 - W1N0G8ABXNG047201,047201,W1N0G8ABXNG047201,863457050238482.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0G8ABXNG047201,,863457050238482,W1N0G8ABXNG047201,047201,WICAR,GV300W,31295.0,-33.183619,-71.678927,2026-01-19 08:17:03,,23012.0,,,,,True,True,2026-01-19 08:17:03,,0,,2026-01-19 08:17:03,W1N0G8ABXNG047201
RTLJ70 - W1N0J1FB1NG058556,RTLJ70,W1N0J1FB1NG058556,863457050224565.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB1NG058556,,863457050224565,W1N0J1FB1NG058556,RTLJ70,WICAR,GV300W,64139.0,-27.345289,-70.347046,2026-01-19 07:27:12,,,,,,,True,True,2026-01-19 07:27:12,,0,,2026-01-19 07:27:12,W1N0J1FB1NG058556
SCFY17 - W1N0J1FB2NG062258,SCFY17,W1N0J1FB2NG062258,863457050287711.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB2NG062258,,863457050287711,W1N0J1FB2NG062258,SCFY17,WICAR,GV300W,11930.0,-33.425739,-70.581782,2026-01-19 08:00:35,,,,,,,True,True,2026-01-19 08:00:35,,0,,2026-01-19 08:00:35,W1N0J1FB2NG062258
PJPT63 - W1N0J1FB3LF772367,PJPT63,W1N0J1FB3LF772367,863457051081089.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB3LF772367,,863457051081089,W1N0J1FB3LF772367,PJPT63,WICAR,GV300W,84550.0,-33.49012,-70.573894,2026-01-19 08:06:25,,,,,,,True,True,2026-01-19 08:06:25,,0,,2026-01-19 08:06:25,W1N0J1FB3LF772367
RSJC73 - W1N0J1FB3NG019404,RSJC73,W1N0J1FB3NG019404,863457050289238.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB3NG019404,,863457050289238,W1N0J1FB3NG019404,RSJC73,WICAR,GV300W,27354.0,-27.357504,-70.349024,2026-01-18 14:54:24,,,,,,,True,True,2026-01-18 14:54:24,,1,,2026-01-18 14:54:24,W1N0J1FB3NG019404
SJZR59 - W1N0J1FB3NG046554,SJZR59,W1N0J1FB3NG046554,863457050290020.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GLC220,True,-,0,Kamaleon 1,GPS,GPS,,,W1N0J1FB3NG046554,,863457050290020,W1N0J1FB3NG046554,SJZR59,WICAR,GV300W,45705.0,-34.402034,-71.163871,2026-01-19 08:08:46,,,,,,,True,True,2026-01-19 08:08:46,,0,,2026-01-19 08:08:46,W1N0J1FB3NG046554
RWLJ47 - W1N0J1FB3NG064925,RWLJ47,W1N0J1FB3NG064925,863457050265618.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB3NG064925,,863457050265618,W1N0J1FB3NG064925,RWLJ47,WICAR,GV300W,37974.0,-33.589586,-70.506734,2026-01-19 08:19:57,,,,,,,True,True,2026-01-19 08:19:57,,0,,2026-01-19 08:19:57,W1N0J1FB3NG064925
090554 - W1N0J1FB3NG090554,090554,W1N0J1FB3NG090554,863457050208659.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB3NG090554,,863457050208659,W1N0J1FB3NG090554,090554,WICAR,GV300W,48592.0,-35.002203,-71.20857,2026-01-19 08:33:23,,,,,,,True,True,2026-01-19 08:33:23,,0,,2026-01-19 08:33:23,W1N0J1FB3NG090554
133888 - W1N0J1FB3PG133888,133888,W1N0J1FB3PG133888,863457050626256.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB3PG133888,,863457050626256,W1N0J1FB3PG133888,133888,WICAR,GV300W,29402.0,-33.414628,-70.59262,2026-01-16 11:25:56,,,,,,,True,True,2026-01-16 11:25:56,,3,,2026-01-16 11:25:56,W1N0J1FB3PG133888
136029 - W1N0J1FB3PG136029,136029,W1N0J1FB3PG136029,863457051076568.0,OPERACIONES [BK],MERCEDES-BENZ,GLC 220 D 4MATIC COUP,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N0J1FB3PG136029,,863457051076568,W1N0J1FB3PG136029,136029,COPILOTO,GV300W,51344.0,-33.664727,-71.617355,2026-01-19 08:31:31,,,,,,,True,True,2026-01-19 08:31:31,,0,,2026-01-19 08:31:31,W1N0J1FB3PG136029
RPJJ71 - W1N0J1FB4MG005803,RPJJ71,W1N0J1FB4MG005803,863457050280609.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB4MG005803,,863457050280609,W1N0J1FB4MG005803,RPJJ71,WICAR,GV300W,35681.0,-35.017176,-71.147093,2026-01-19 01:12:58,,,,,,,True,True,2026-01-19 01:12:58,,0,,2026-01-19 01:12:58,W1N0J1FB4MG005803
SHHH71 - W1N0J1FB4PG125122,SHHH71,W1N0J1FB4PG125122,863457050622560.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB4PG125122,,863457050622560,W1N0J1FB4PG125122,SHHH71,WICAR,GV300W,61312.0,-34.12718,-70.685079,2026-01-19 02:53:33,,,,,,,True,True,2026-01-19 02:53:33,,0,,2026-01-19 02:53:33,W1N0J1FB4PG125122
RPSJ78 - W1N0J1FB5MG013831,RPSJ78,W1N0J1FB5MG013831,863457050220100.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB5MG013831,,863457050220100,W1N0J1FB5MG013831,RPSJ78,WICAR,GV300W,184423.0,-33.463163,-70.716057,2026-01-06 18:38:01,,,,,,,True,True,2026-01-06 18:38:01,,13,,2026-01-06 18:38:01,W1N0J1FB5MG013831
RYJH18 - W1N0J1FB5NG046295,RYJH18,W1N0J1FB5NG046295,863457050280518.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB5NG046295,,863457050280518,W1N0J1FB5NG046295,RYJH18,WICAR,GV300W,45766.0,-33.516112,-70.535363,2026-01-19 07:26:37,,,,,,,True,True,2026-01-19 07:26:37,,0,,2026-01-19 07:26:37,W1N0J1FB5NG046295
RLYB27 - W1N0J1FB6NG014858,RLYB27,W1N0J1FB6NG014858,863457050224094.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB6NG014858,,863457050224094,W1N0J1FB6NG014858,RLYB27,WICAR,GV300W,97417.0,-40.635768,-73.060696,2026-01-19 07:59:15,,,,,,,True,True,2026-01-19 07:59:15,,0,,2026-01-19 07:59:15,W1N0J1FB6NG014858
RSBP41 - W1N0J1FB6NG017436,RSBP41,W1N0J1FB6NG017436,863457050226289.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB6NG017436,,863457050226289,W1N0J1FB6NG017436,RSBP41,WICAR,GV300W,43427.0,-38.73935,-72.651782,2026-01-19 07:40:14,,,,,,,True,True,2026-01-19 07:40:14,,0,,2026-01-19 07:40:14,W1N0J1FB6NG017436
057127 - W1N0J1FB6NG057127,057127,W1N0J1FB6NG057127,863457050281318.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB6NG057127,,863457050281318,W1N0J1FB6NG057127,SKFH20,WICAR,GV300W,53286.0,-33.33849,-70.536246,2026-01-19 07:51:35,,,,,,,True,True,2026-01-19 07:51:35,,0,,2026-01-19 07:51:35,W1N0J1FB6NG057127
PKFV58 - W1N0J1FB7LF765910,PKFV58,W1N0J1FB7LF765910,863457050291291.0,OPERACIONES [BK],MERCEDES-BENZ,GLC 220 D 4MATIC COUP,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1N0J1FB7LF765910,,863457050291291,W1N0J1FB7LF765910,PKFV58,COPILOTO,GV300W,86211.0,-36.652943,-72.062812,2026-01-19 08:19:47,,,,,,,True,True,2026-01-19 08:19:47,,0,,2026-01-19 08:19:47,W1N0J1FB7LF765910
RLVG53 - W1N0J1FB7MG010090,RLVG53,W1N0J1FB7MG010090,863457050151297.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB7MG010090,,863457050151297,W1N0J1FB7MG010090,RLVG53,WICAR,GV300W,31712.0,-39.289901,-71.946271,2026-01-19 08:25:09,,,,,,,True,True,2026-01-19 08:25:09,,0,,2026-01-19 08:25:09,W1N0J1FB7MG010090
SHDC94 - W1N0J1FB7NG061543,SHDC94,W1N0J1FB7NG061543,863457051681607.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB7NG061543,,863457051681607,W1N0J1FB7NG061543,SHDC94,WICAR,GV300W,86876.0,-34.170433,-70.73129,2026-01-19 07:40:08,,,,,,,True,True,2026-01-19 07:40:08,,0,,2026-01-19 07:40:08,W1N0J1FB7NG061543
RCLL59 - W1N0J1FB8MF971450,RCLL59,W1N0J1FB8MF971450,863457050111788.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB8MF971450,,863457050111788,W1N0J1FB8MF971450,RCLL59,WICAR,GV300W,102477.0,-32.632029,-71.425478,2026-01-19 07:56:57,,,,,,,True,True,2026-01-19 07:56:57,,0,,2026-01-19 07:56:57,W1N0J1FB8MF971450
RRHX65 - W1N0J1FB8MG011247,RRHX65,W1N0J1FB8MG011247,863457050265808.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FB8MG011247,,863457050265808,W1N0J1FB8MG011247,RRHX65,WICAR,GV300W,52898.0,-33.395198,-70.592107,2026-01-19 00:26:18,,,,,,,True,True,2026-01-19 00:26:18,,0,,2026-01-19 00:26:18,W1N0J1FB8MG011247
SKXL27 - W1N0J1FB8PG136009,SKXL27,W1N0J1FB8PG136009,866314060217609.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1N0J1FB8PG136009,,866314060217609,W1N0J1FB8PG136009,SKXL27,WICAR,GV58LAU,30381.0,-33.340599,-71.616478,2026-01-19 07:38:49,,,,,,,True,True,2026-01-19 07:38:49,,0,,2026-01-19 07:38:49,W1N0J1FB8PG136009
043862 - W1N0J1FBXNG043862,043862,W1N0J1FBXNG043862,863457050237252.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FBXNG043862,,863457050237252,W1N0J1FBXNG043862,043862,WICAR,GV300W,34176.0,-33.354689,-70.534926,2026-01-19 07:48:34,,,,,,,True,True,2026-01-19 07:48:34,,0,,2026-01-19 07:48:34,W1N0J1FBXNG043862
SBWH78 - W1N0J1FBXNG064310,SBWH78,W1N0J1FBXNG064310,863457050296365.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1FBXNG064310,,863457050296365,W1N0J1FBXNG064310,SBWH78,WICAR,GV300W,74574.0,-23.734585,-70.438902,2026-01-19 06:50:33,,,,,,,True,True,2026-01-19 06:50:33,,0,,2026-01-19 06:50:33,W1N0J1FBXNG064310
PDKD21 - W1N0J1KB0MF915203,PDKD21,W1N0J1KB0MF915203,863457051085304.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1KB0MF915203,,863457051085304,W1N0J1KB0MF915203,PDKD21,WICAR,GV300W,45381.0,-33.405166,-70.508505,2026-01-16 23:35:30,,,,,,,True,True,2026-01-16 23:35:30,,3,,2026-01-16 23:35:30,W1N0J1KB0MF915203
PRSJ79 - W1N0J1KB0MF932440,PRSJ79,W1N0J1KB0MF932440,867162029805835.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1KB0MF932440,,867162029805835,W1N0J1KB0MF932440,PRSJ79,WICAR,GV300W,116375.0,-35.670307,-71.309068,2026-01-19 07:50:10,,,,,,,True,True,2026-01-19 07:50:10,,0,,2026-01-19 07:50:10,W1N0J1KB0MF932440
123082 - W1N0J1KB0PG123082,123082,W1N0J1KB0PG123082,863457050621554.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1N0J1KB0PG123082,,863457050621554,W1N0J1KB0PG123082,123082,WICAR,GV300W,33856.0,-31.879398,-71.486547,2026-01-19 08:34:29,,,,,,,True,True,2026-01-19 08:34:29,,0,,2026-01-19 08:34:29,W1N0J1KB0PG123082
