Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
W1FKHLAD3R0673645,EAK254,W1FKHLAD3R0673645,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD3R0673645,,G9RHTUHSJHY7,W1FKHLAD3R0673645,EAK-254,DIVEMOTOR,INTEGRATION,,-5.236199,-79.452736,2026-02-17 11:41:22,,47828.0,3503.2,25157.0,2026-02-17 11:41:22,,True,True,2026-02-17 11:41:22,,7,7,2026-02-17 11:41:22,W1FKHLAD3R0673645
W1FKHLAD3R0711035,EAK173,W1FKHLAD3R0711035,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD3R0711035,,G97X7JJ875CU,W1FKHLAD3R0711035,EAK-173,DIVEMOTOR,INTEGRATION,,-10.667881,-76.261635,2026-01-17 00:00:04,,5104.0,0.0,3564.0,2026-01-16 23:58:54,,True,True,2026-01-17 00:00:04,,38,39,2026-01-17 00:00:04,W1FKHLAD3R0711035
W1FKHLAD3R0711066,TDS910,W1FKHLAD3R0711066,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD3R0711066,,G9DADSSA74C8,W1FKHLAD3R0711066,TDS-910,DIVEMOTOR,INTEGRATION,,-8.034519,-79.062294,2026-02-11 22:44:55,,70791.0,0.0,35429.0,2026-02-11 22:44:53,,True,True,2026-02-11 22:44:55,,13,13,2026-02-11 22:44:55,W1FKHLAD3R0711066
W1FKHLAD3R0730877,X5Q867,W1FKHLAD3R0730877,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD3R0730877,,G9MMPCJFKWM7,W1FKHLAD3R0730877,X5Q-867,DIVEMOTOR,INTEGRATION,,-14.123798,-72.273949,2026-01-18 12:31:27,,35957.0,3731.7,30362.0,2026-01-18 12:31:27,,True,True,2026-01-18 12:31:27,,37,37,2026-01-18 12:31:27,W1FKHLAD3R0730877
W1FKHLAD3R0730880,BYS789,W1FKHLAD3R0730880,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD3R0730880,,G9B1023X3XPE,W1FKHLAD3R0730880,BYS-789,DIVEMOTOR,INTEGRATION,,-11.64486,-75.819824,2026-02-18 14:28:06,,108614.0,3572.8,46534.0,2026-02-18 14:28:06,,True,True,2026-02-18 14:28:06,,6,6,2026-02-18 14:28:06,W1FKHLAD3R0730880
W1FKHLAD3R0734413,BZF933,W1FKHLAD3R0734413,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD3R0734413,,G9EPNXUC0TH6,W1FKHLAD3R0734413,BZF-933,DIVEMOTOR,INTEGRATION,,-12.058321,-76.979675,2026-02-16 20:53:15,,57942.0,4125.9,49230.0,2026-02-16 20:53:15,,True,True,2026-02-16 20:53:15,,8,8,2026-02-16 20:53:15,W1FKHLAD3R0734413
W1FKHLAD3R0735657,BYU768,W1FKHLAD3R0735657,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD3R0735657,,G93T7HTP3CPK,W1FKHLAD3R0735657,BYU-768,DIVEMOTOR,INTEGRATION,,-8.896975,-77.843681,2026-02-17 15:01:04,,47626.0,3204.1,25839.0,2026-02-17 15:01:04,,True,True,2026-02-17 15:01:04,,7,7,2026-02-17 15:01:04,W1FKHLAD3R0735657
W1FKHLAD3R0737666,CBJ913,W1FKHLAD3R0737666,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD3R0737666,,G9JY2C7J6PM8,W1FKHLAD3R0737666,CBJ-913,DIVEMOTOR,INTEGRATION,,-6.769216,-78.627243,2026-02-17 05:32:50,,22234.0,0.0,23410.0,2026-02-17 05:32:50,,True,True,2026-02-17 05:32:50,,7,7,2026-02-17 05:32:50,W1FKHLAD3R0737666
W1FKHLAD3R0741751,CBK833,W1FKHLAD3R0741751,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD3R0741751,,G9PTBZ3PBFZP,W1FKHLAD3R0741751,CBK-833,DIVEMOTOR,INTEGRATION,,-9.509658,-77.07209,2026-02-18 10:17:01,,27941.0,0.0,31497.0,2026-02-18 10:17:01,,True,True,2026-02-18 10:17:01,,6,6,2026-02-18 10:17:01,W1FKHLAD3R0741751
W1FKHLAD4P0600488,TCC806,W1FKHLAD4P0600488,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD4P0600488,,G958HAK7HJPN,W1FKHLAD4P0600488,TCC-806,DIVEMOTOR,INTEGRATION,,-7.146994,-78.500694,2026-01-29 23:17:35,,77909.0,5251.7,71263.0,2026-01-29 23:17:35,,True,True,2026-01-29 23:17:35,,26,26,2026-01-29 23:17:35,W1FKHLAD4P0600488
W1FKHLAD4P0650288,EAJ390,W1FKHLAD4P0650288,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD4P0650288,,G9A9WAV97ZM3,W1FKHLAD4P0650288,EAJ-390,DIVEMOTOR,INTEGRATION,,-5.196818,-80.607002,2026-02-18 14:28:06,,13442.0,1549.6,8031.0,2026-02-18 14:28:06,,True,True,2026-02-18 14:28:06,,6,6,2026-02-18 14:28:06,W1FKHLAD4P0650288
W1FKHLAD4P0654132,BVT870,W1FKHLAD4P0654132,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD4P0654132,,G9NFH4E6X00C,W1FKHLAD4P0654132,BVT-870,DIVEMOTOR,INTEGRATION,,-12.243312,-76.82016,2026-02-03 20:15:16,,35487.0,0.0,23578.0,2026-02-03 20:15:14,,True,True,2026-02-03 20:15:16,,21,21,2026-02-03 20:15:16,W1FKHLAD4P0654132
W1FKHLAD4R0661049,BXO849,W1FKHLAD4R0661049,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD4R0661049,,G9N1JNWBS8HP,W1FKHLAD4R0661049,BXO-849,DIVEMOTOR,INTEGRATION,,-3.565353,-80.457604,2026-01-21 15:28:16,,12612.0,0.0,6117.0,2026-01-21 15:28:14,,True,True,2026-01-21 15:28:16,,34,34,2026-01-21 15:28:16,W1FKHLAD4R0661049
W1FKHLAD4R0661889,EAK275,W1FKHLAD4R0661889,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD4R0661889,,G9AMUNHSC38C,W1FKHLAD4R0661889,EAK-275,DIVEMOTOR,INTEGRATION,,-9.844546,-75.821037,2026-02-06 17:45:43,,40539.0,2216.0,22187.0,2026-02-06 17:45:43,,True,True,2026-02-06 17:45:43,,18,18,2026-02-06 17:45:43,W1FKHLAD4R0661889
W1FKHLAD4R0661942,TDN938,W1FKHLAD4R0661942,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD4R0661942,,G9B7FCW4U80K,W1FKHLAD4R0661942,TDN-938,DIVEMOTOR,INTEGRATION,,-5.99748,-77.273537,2026-02-16 21:23:42,,70172.0,3258.0,32803.0,2026-02-16 21:23:42,,True,True,2026-02-16 21:23:42,,8,8,2026-02-16 21:23:42,W1FKHLAD4R0661942
W1FKHLAD4R0667580,BXP756,W1FKHLAD4R0667580,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD4R0667580,,G9F6RPK2PBC0,W1FKHLAD4R0667580,BXP-756,DIVEMOTOR,INTEGRATION,,-3.912228,-70.511337,2026-02-16 17:04:31,,5555.0,453.1,3062.0,2026-02-16 17:04:31,,True,True,2026-02-16 17:04:31,,8,8,2026-02-16 17:04:31,W1FKHLAD4R0667580
W1FKHLAD4R0677168,EAK322,W1FKHLAD4R0677168,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD4R0677168,,G9H2YWBZWF6N,W1FKHLAD4R0677168,EAK-322,DIVEMOTOR,INTEGRATION,,-13.421287,-75.965645,2026-02-17 00:49:28,,18524.0,1216.5,10151.0,2026-02-17 00:49:28,,True,True,2026-02-17 00:49:28,,7,7,2026-02-17 00:49:28,W1FKHLAD4R0677168
W1FKHLAD4R0683522,EAK251,W1FKHLAD4R0683522,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD4R0683522,,G91727Y1JYDD,W1FKHLAD4R0683522,EAK-251,DIVEMOTOR,INTEGRATION,,-8.654994,-78.236824,2026-02-12 04:28:42,,26245.0,1595.8,13369.0,2026-02-12 04:28:42,,True,True,2026-02-12 04:28:42,,12,12,2026-02-12 04:28:42,W1FKHLAD4R0683522
W1FKHLAD4R0709231,EAK328,W1FKHLAD4R0709231,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD4R0709231,,G9V015JVH79Z,W1FKHLAD4R0709231,EAK-328,DIVEMOTOR,INTEGRATION,,-13.644291,-73.449013,2026-02-12 12:58:01,,15100.0,0.0,9448.0,2026-02-12 12:57:58,,True,True,2026-02-12 12:58:01,,12,12,2026-02-12 12:58:01,W1FKHLAD4R0709231
W1FKHLAD4R0715949,EAK287,W1FKHLAD4R0715949,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD4R0715949,,G9E3M3MTH45R,W1FKHLAD4R0715949,EAK-287,DIVEMOTOR,INTEGRATION,,-13.582056,-75.268791,2026-02-08 18:33:40,,15621.0,1202.9,8539.0,2026-02-08 18:33:40,,True,True,2026-02-08 18:33:40,,16,16,2026-02-08 18:33:40,W1FKHLAD4R0715949
W1FKHLAD4R0729608,BZG794,W1FKHLAD4R0729608,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD4R0729608,,G9F56UMY6XV4,W1FKHLAD4R0729608,BZG-794,DIVEMOTOR,INTEGRATION,,-16.404188,-71.597107,2026-02-06 13:30:09,,60458.0,0.0,42273.0,2026-02-06 13:30:06,,True,True,2026-02-06 13:30:09,,18,18,2026-02-06 13:30:09,W1FKHLAD4R0729608
W1FKHLAD4R0730127,CBJ767,W1FKHLAD4R0730127,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD4R0730127,,G9RNTHD6F6BV,W1FKHLAD4R0730127,CBJ-767,DIVEMOTOR,INTEGRATION,,-14.178601,-72.006134,2026-02-16 17:04:24,,50365.0,3147.5,31584.0,2026-02-16 17:04:24,,True,True,2026-02-16 17:04:24,,8,8,2026-02-16 17:04:24,W1FKHLAD4R0730127
W1FKHLAD4R0730872,EAM055,W1FKHLAD4R0730872,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD4R0730872,,G9W7AN36M58H,W1FKHLAD4R0730872,EAM-055,DIVEMOTOR,INTEGRATION,,-5.187337,-80.606659,2026-02-18 14:16:40,,27750.0,4115.4,17329.0,2026-02-18 14:16:40,,True,True,2026-02-18 14:16:40,,6,6,2026-02-18 14:16:40,W1FKHLAD4R0730872
W1FKHLAD4R0732203,CBJ838,W1FKHLAD4R0732203,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD4R0732203,,G9TA3XVE7Y5S,W1FKHLAD4R0732203,CBJ-838,DIVEMOTOR,INTEGRATION,,-17.230515,-70.926277,2026-02-18 14:19:16,,23792.0,1608.3,15809.0,2026-02-18 14:19:14,,True,True,2026-02-18 14:19:16,,6,6,2026-02-18 14:19:16,W1FKHLAD4R0732203
W1FKHLAD4R0736476,CBK797,W1FKHLAD4R0736476,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD4R0736476,,G976K7V988HE,W1FKHLAD4R0736476,CBK-797,DIVEMOTOR,INTEGRATION,,-9.509315,-77.071907,2026-02-14 13:36:59,,36293.0,0.0,40674.0,2026-02-14 13:36:57,,True,True,2026-02-14 13:36:59,,10,10,2026-02-14 13:36:59,W1FKHLAD4R0736476
W1FKHLAD5P0648677,EAJ483,W1FKHLAD5P0648677,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD5P0648677,,G9VA73BUAZA2,W1FKHLAD5P0648677,EAJ-483,DIVEMOTOR,INTEGRATION,,-12.054925,-77.139549,2026-02-11 15:14:38,,16035.0,0.0,10131.0,2026-02-11 15:14:36,,True,True,2026-02-11 15:14:38,,13,13,2026-02-11 15:14:38,W1FKHLAD5P0648677
W1FKHLAD5P0650610,EAI833,W1FKHLAD5P0650610,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD5P0650610,,G98HFZ6UE38C,W1FKHLAD5P0650610,EAI-833,DIVEMOTOR,INTEGRATION,,-11.235882,-74.639664,2026-02-18 14:28:06,,28305.0,0.0,21619.0,2026-02-18 14:28:06,,True,True,2026-02-18 14:28:06,,6,6,2026-02-18 14:28:06,W1FKHLAD5P0650610
W1FKHLAD5R0658922,BVW851,W1FKHLAD5R0658922,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD5R0658922,,G90XNFU2VR9K,W1FKHLAD5R0658922,BVW-851,DIVEMOTOR,INTEGRATION,,-13.030451,-74.947746,2026-01-27 22:48:42,,39334.0,0.0,31808.0,2026-01-27 22:48:42,,True,True,2026-01-27 22:48:42,,28,28,2026-01-27 22:48:42,W1FKHLAD5R0658922
W1FKHLAD5R0659360,EAK274,W1FKHLAD5R0659360,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD5R0659360,,G971BPH6YZM2,W1FKHLAD5R0659360,EAK-274,DIVEMOTOR,INTEGRATION,,-8.064448,-78.859222,2026-02-10 15:22:25,,,0.0,3891.0,2026-02-10 15:22:25,,True,True,2026-02-10 15:22:25,,14,14,2026-02-10 15:22:25,W1FKHLAD5R0659360
W1FKHLAD5R0659732,BXO797,W1FKHLAD5R0659732,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD5R0659732,,G9URD7MBDAAW,W1FKHLAD5R0659732,BXO-797,DIVEMOTOR,INTEGRATION,,-3.762378,-73.259636,2026-02-06 21:30:05,,7571.0,530.0,0.0,2026-02-06 21:30:05,,True,True,2026-02-06 21:30:05,,18,18,2026-02-06 21:30:05,W1FKHLAD5R0659732
W1FKHLAD5R0660122,EAK212,W1FKHLAD5R0660122,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD5R0660122,,G9XT2YKTYA84,W1FKHLAD5R0660122,EAK-212,DIVEMOTOR,INTEGRATION,,-13.132728,-74.206001,2026-02-16 13:17:40,,8912.0,0.0,4159.0,2026-02-16 13:17:40,,True,True,2026-02-16 13:17:40,,8,8,2026-02-16 13:17:40,W1FKHLAD5R0660122
W1FKHLAD5R0660587,VCZ871,W1FKHLAD5R0660587,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD5R0660587,,G9PV2N6C8VAV,W1FKHLAD5R0660587,VCZ-871,DIVEMOTOR,INTEGRATION,,-17.029974,-71.732666,2026-02-18 09:36:40,,84599.0,0.0,46129.0,2026-02-18 09:36:38,,True,True,2026-02-18 09:36:40,,6,6,2026-02-18 09:36:40,W1FKHLAD5R0660587
W1FKHLAD5R0664509,BXO870,W1FKHLAD5R0664509,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD5R0664509,,G9T4B9UWPNPB,W1FKHLAD5R0664509,BXO-870,DIVEMOTOR,INTEGRATION,,-4.894075,-80.678276,2026-02-12 17:09:27,,11739.0,0.0,6901.0,2026-02-12 17:09:25,,True,True,2026-02-12 17:09:27,,12,12,2026-02-12 17:09:27,W1FKHLAD5R0664509
W1FKHLAD5R0668172,BXO866,W1FKHLAD5R0668172,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD5R0668172,,G99PZV5K7N2X,W1FKHLAD5R0668172,BXO-866,DIVEMOTOR,,,-3.783889,-73.301979,2026-02-07 14:58:44,,5526.0,413.5,2812.0,2026-02-07 14:58:44,,True,True,2026-02-07 14:58:44,,17,17,2026-02-07 14:58:44,W1FKHLAD5R0668172
W1FKHLAD5R0675834,EAK304,W1FKHLAD5R0675834,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD5R0675834,,G9WUZVY109ZS,W1FKHLAD5R0675834,EAK-304,DIVEMOTOR,INTEGRATION,,-16.406029,-71.381081,2026-01-26 22:06:58,,25033.0,875.0,10194.0,2026-01-26 22:06:58,,True,True,2026-01-26 22:06:58,,29,29,2026-01-26 22:06:58,W1FKHLAD5R0675834
W1FKHLAD5R0687272,EAK456,W1FKHLAD5R0687272,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD5R0687272,,G91M7X1X61SM,W1FKHLAD5R0687272,EAK-456,DIVEMOTOR,INTEGRATION,,-12.526977,-76.545151,2026-01-29 20:09:22,,11506.0,614.0,0.0,2026-01-29 19:54:14,,True,True,2026-01-29 20:09:22,,26,26,2026-01-29 20:09:22,W1FKHLAD5R0687272
W1FKHLAD5R0711036,711036,W1FKHLAD5R0711036,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD5R0711036,,G9YADJEUVPVX,W1FKHLAD5R0711036,EAK-131,DIVEMOTOR,INTEGRATION,,-10.578336,-75.397865,2026-01-23 12:24:48,,10924.0,0.0,9155.0,2026-01-23 12:24:46,,True,True,2026-01-23 12:24:48,,32,32,2026-01-23 12:24:48,W1FKHLAD5R0711036
W1FKHLAD5R0729598,729598,W1FKHLAD5R0729598,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD5R0729598,,G9CUCRNSFFSR,W1FKHLAD5R0729598,729598,DIVEMOTOR,INTEGRATION,,-14.864485,-74.978272,2026-02-07 00:39:28,,121597.0,4715.1,71279.0,2026-02-07 00:39:26,,True,True,2026-02-07 00:39:28,,17,17,2026-02-07 00:39:28,W1FKHLAD5R0729598
W1FKHLAD5R0736423,CBK883,W1FKHLAD5R0736423,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD5R0736423,,G952NP97RDDF,W1FKHLAD5R0736423,CBK-883,DIVEMOTOR,INTEGRATION,,-9.509624,-77.072189,2026-02-16 13:06:23,,34143.0,0.0,38052.0,2026-02-16 12:54:55,,True,True,2026-02-16 13:06:23,,8,8,2026-02-16 13:06:23,W1FKHLAD5R0736423
W1FKHLAD5R0737605,CBK895,W1FKHLAD5R0737605,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD5R0737605,,G9Y5XRYC9SSB,W1FKHLAD5R0737605,CBK-895,DIVEMOTOR,INTEGRATION,,-9.509612,-77.072105,2026-02-16 12:57:33,,37625.0,4731.6,41442.0,2026-02-16 12:57:33,,True,True,2026-02-16 12:57:33,,8,8,2026-02-16 12:57:33,W1FKHLAD5R0737605
W1FKHLAD6P0599103,BSE782,W1FKHLAD6P0599103,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD6P0599103,,G9MSKVCR7339,W1FKHLAD6P0599103,BSE-782,DIVEMOTOR,,,-13.092839,-75.990631,2026-02-18 10:27:06,,40012.0,4658.9,65434.0,2026-02-18 10:27:06,,True,True,2026-02-18 10:27:06,,6,6,2026-02-18 10:27:06,W1FKHLAD6P0599103
W1FKHLAD6P0632505,EAI659,W1FKHLAD6P0632505,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD6P0632505,,G9N20UXC8YFR,W1FKHLAD6P0632505,EAI-659,DIVEMOTOR,INTEGRATION,,-8.043935,-79.059464,2026-02-16 12:51:47,,39812.0,0.0,0.0,2026-02-16 12:51:47,,True,True,2026-02-16 12:51:47,,8,8,2026-02-16 12:51:47,W1FKHLAD6P0632505
W1FKHLAD6P0643178,BWI707,W1FKHLAD6P0643178,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD6P0643178,,G9W3JHD28YAP,W1FKHLAD6P0643178,BWI-707,DIVEMOTOR,INTEGRATION,,-12.185624,-73.958557,2026-01-27 18:30:17,,20190.0,1169.4,12904.0,2026-01-27 18:30:17,,True,True,2026-01-27 18:30:17,,28,28,2026-01-27 18:30:17,W1FKHLAD6P0643178
W1FKHLAD6P0651460,TDG842,W1FKHLAD6P0651460,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD6P0651460,,G9EMC4ZTDMKK,W1FKHLAD6P0651460,TDG-842,DIVEMOTOR,INTEGRATION,,-7.148042,-78.507484,2026-02-03 15:52:36,,43616.0,0.0,33297.0,2026-02-03 15:52:36,,True,True,2026-02-03 15:52:36,,21,21,2026-02-03 15:52:36,W1FKHLAD6P0651460
W1FKHLAD6P0652186,EAJ423,W1FKHLAD6P0652186,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD6P0652186,,G9MAHXUMN96J,W1FKHLAD6P0652186,EAJ-423,DIVEMOTOR,INTEGRATION,,-6.751391,-79.879349,2026-02-13 14:32:20,,19758.0,0.0,8831.0,2026-02-13 14:32:20,,True,True,2026-02-13 14:32:20,,11,11,2026-02-13 14:32:20,W1FKHLAD6P0652186
W1FKHLAD6P0659297,EAJ393,W1FKHLAD6P0659297,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD6P0659297,,G9W6EYMP36C9,W1FKHLAD6P0659297,EAJ-393,DIVEMOTOR,INTEGRATION,,-7.800008,-79.164017,2026-02-17 15:10:54,,11328.0,1249.5,6810.0,2026-02-17 15:10:54,,True,True,2026-02-17 15:10:54,,7,7,2026-02-17 15:10:54,W1FKHLAD6P0659297
W1FKHLAD6R0667581,BXQ838,W1FKHLAD6R0667581,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD6R0667581,,G98X1427AMMC,W1FKHLAD6R0667581,BXQ-838,DIVEMOTOR,INTEGRATION,,-12.025085,-77.039047,2026-02-05 13:22:38,,4675.0,0.0,3610.0,2026-02-05 13:22:38,,True,True,2026-02-05 13:22:38,,19,19,2026-02-05 13:22:38,W1FKHLAD6R0667581
W1FKHLAD6R0668553,BXO875,W1FKHLAD6R0668553,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD6R0668553,,G9Y95Y2Y9XV8,W1FKHLAD6R0668553,BXO-875,DIVEMOTOR,INTEGRATION,,-12.167193,-77.00489,2026-02-14 11:55:07,,7575.0,469.3,3638.0,2026-02-14 11:55:07,,True,True,2026-02-14 11:55:07,,10,10,2026-02-14 11:55:07,W1FKHLAD6R0668553
W1FKHLAD6R0710249,EAK104,W1FKHLAD6R0710249,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD6R0710249,,G9JK2S5CMVXY,W1FKHLAD6R0710249,EAK-104,DIVEMOTOR,INTEGRATION,,-10.785402,-76.243675,2026-01-21 15:30:19,,3351.0,351.1,2484.0,2026-01-21 15:30:19,,True,True,2026-01-21 15:30:19,,34,34,2026-01-21 15:30:19,W1FKHLAD6R0710249
W1FKHLAD6R0735653,BZF926,W1FKHLAD6R0735653,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD6R0735653,,G9J3JZR3KVZF,W1FKHLAD6R0735653,BZF-926,DIVEMOTOR,INTEGRATION,,-12.058406,-76.979439,2026-02-11 16:06:52,,64910.0,4657.3,53744.0,2026-02-11 16:06:52,,True,True,2026-02-11 16:06:52,,13,13,2026-02-11 16:06:52,W1FKHLAD6R0735653
W1FKHLAD6R0736057,CBJ711,W1FKHLAD6R0736057,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD6R0736057,,G9JYYCVHSBXM,W1FKHLAD6R0736057,CBJ-711,DIVEMOTOR,INTEGRATION,,-14.099241,-72.29879,2026-02-17 15:13:18,,10011.0,0.0,8880.0,2026-02-17 15:13:18,,True,True,2026-02-17 15:13:18,,7,7,2026-02-17 15:13:18,W1FKHLAD6R0736057
W1FKHLAD6R0736477,BZW805,W1FKHLAD6R0736477,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD6R0736477,,G9V6S1W02R0C,W1FKHLAD6R0736477,BZW-805,DIVEMOTOR,INTEGRATION,,-9.456155,-77.157913,2026-02-17 20:48:13,,50165.0,3144.1,37662.0,2026-02-17 20:48:13,,True,True,2026-02-17 20:48:13,,7,7,2026-02-17 20:48:13,W1FKHLAD6R0736477
W1FKHLAD6R0742067,CBQ945,W1FKHLAD6R0742067,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD6R0742067,,G9MB2HABCZZY,W1FKHLAD6R0742067,CBQ-945,DIVEMOTOR,INTEGRATION,,-14.841272,-74.936394,2026-02-18 14:16:47,,107092.0,4213.0,65954.0,2026-02-18 14:16:45,,True,True,2026-02-18 14:16:47,,6,6,2026-02-18 14:16:47,W1FKHLAD6R0742067
W1FKHLAD6S0751745,CCM943,W1FKHLAD6S0751745,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD6S0751745,,G9810YZKSA72,W1FKHLAD6S0751745,CCM-943,DIVEMOTOR,INTEGRATION,,-12.246905,-76.936645,2026-01-16 20:50:03,,14192.0,1123.1,7790.0,2026-01-16 20:50:03,,True,True,2026-01-16 20:50:03,,39,39,2026-01-16 20:50:03,W1FKHLAD6S0751745
W1FKHLAD6S0775463,CCM882,W1FKHLAD6S0775463,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD6S0775463,,G9AJ5NHVMCV1,W1FKHLAD6S0775463,CCM-882,DIVEMOTOR,INTEGRATION,,-12.247351,-76.936295,2026-01-19 21:14:32,,14381.0,1077.8,7745.0,2026-01-19 21:14:32,,True,True,2026-01-19 21:14:32,,36,36,2026-01-19 21:14:32,W1FKHLAD6S0775463
W1FKHLAD7N0527243,TAW943,W1FKHLAD7N0527243,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD7N0527243,,G92TDHC7VH15,W1FKHLAD7N0527243,TAW-943,DIVEMOTOR,INTEGRATION,,-6.968515,-78.489601,2026-02-17 20:46:34,,78628.0,0.0,68706.0,2026-02-17 20:46:32,,True,True,2026-02-17 20:46:34,,7,7,2026-02-17 20:46:34,W1FKHLAD7N0527243
W1FKHLAD7P0596436,BSD845,W1FKHLAD7P0596436,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD7P0596436,,G9BA737SR4FZ,W1FKHLAD7P0596436,BSD-845,DIVEMOTOR,INTEGRATION,,-13.091582,-75.994354,2026-02-18 07:44:56,,34510.0,0.0,55338.0,2026-02-18 07:44:56,,True,True,2026-02-18 07:44:56,,6,6,2026-02-18 07:44:56,W1FKHLAD7P0596436
W1FKHLAD7P0627491,EAI634,W1FKHLAD7P0627491,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD7P0627491,,G95P7V64Z5F3,W1FKHLAD7P0627491,EAI-634,DIVEMOTOR,INTEGRATION,,-8.04667,-79.057335,2026-02-17 20:49:37,,34770.0,0.0,33112.0,2026-02-17 20:49:37,,True,True,2026-02-17 20:49:37,,7,7,2026-02-17 20:49:37,W1FKHLAD7P0627491
W1FKHLAD7P0649510,EAK321,W1FKHLAD7P0649510,,DIVEMOTOR (CM),-,-,True,,,,,GPS,,,W1FKHLAD7P0649510,,G91PREXEU7PW,W1FKHLAD7P0649510,EAK-321,DIVEMOTOR,INTEGRATION,,-10.48777,-76.492516,2026-02-18 14:01:52,,8593.0,819.0,6429.0,2026-02-18 14:01:52,,True,True,2026-02-18 14:01:52,,6,6,2026-02-18 14:01:52,W1FKHLAD7P0649510
