Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
326475 - W1NKJ0FBXSF326475,326475,W1NKJ0FBXSF326475,866314060256532.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FBXSF326475,,866314060256532,W1NKJ0FBXSF326475,326475,WICAR,GV58LAU,0.0,-33.334443,-70.546182,2026-02-19 08:37:02,,,,,,,True,True,2026-02-19 08:37:02,,0,,2026-02-19 08:37:02,W1NKJ0FBXSF326475
347486 - W1NKJ0FBXSF347486,347486,W1NKJ0FBXSF347486,866314061189666.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ0FBXSF347486,,866314061189666,W1NKJ0FBXSF347486,347486,WICAR,GV58LAU,8251.0,-33.401258,-70.582963,2026-02-18 23:51:53,,,,,,,True,True,2026-02-18 23:51:53,,1,,2026-02-18 23:51:53,W1NKJ0FBXSF347486
173926 - W1NKJ5BB0RF173926,173926,W1NKJ5BB0RF173926,866314060280540.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ5BB0RF173926,,866314060280540,W1NKJ5BB0RF173926,173926,WICAR,GV58LAU,10092.0,-33.401584,-70.587652,2026-02-19 02:36:17,,,,,,,True,True,2026-02-19 02:36:17,,0,,2026-02-19 02:36:17,W1NKJ5BB0RF173926
197286 - W1NKJ5BB0RF197286,197286,W1NKJ5BB0RF197286,866314061205439.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ5BB0RF197286,,866314061205439,W1NKJ5BB0RF197286,197286,WICAR,GV58LAU,13738.0,-32.6657,-71.438428,2026-02-19 07:58:02,,,,,,,True,True,2026-02-19 07:58:02,,0,,2026-02-19 07:58:02,W1NKJ5BB0RF197286
214555 - W1NKJ5BB0RF214555,214555,W1NKJ5BB0RF214555,866314060312814.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ5BB0RF214555,,866314060312814,W1NKJ5BB0RF214555,TSRJ28,WICAR,GV58LAU,27474.0,-33.432912,-70.641125,2026-02-19 03:08:29,,,,,,,True,True,2026-02-19 03:08:29,,0,,2026-02-19 03:08:29,W1NKJ5BB0RF214555
W1NKJ5BB0SF288886,288886,W1NKJ5BB0SF288886,866314061225247.0,DEMO [AUTOMOVILES],MERCEDES BENZ,GLC 200 4MATIC (X254),True,Servicio CoPiloto Demo SC,Telemetría,Kamaleon 2,GPS,Telemetría,,,W1NKJ5BB0SF288886,,866314061225247,W1NKJ5BB0SF288886,288886,COPILOTO,GV58LAU,7508.0,-30.08607,-71.367733,2026-02-19 08:40:51,,,,,,,True,True,2026-02-19 08:40:51,,0,,2026-02-19 08:40:51,W1NKJ5BB0SF288886
313320 - W1NKJ5BB0SF313320,313320,W1NKJ5BB0SF313320,863457050625365.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1NKJ5BB0SF313320,,863457050625365,W1NKJ5BB0SF313320,313320,WICAR,GV300W,68315.0,-37.439273,-72.330769,2026-02-19 08:37:11,,,,,,,True,True,2026-02-19 08:37:11,,0,,2026-02-19 08:37:11,W1NKJ5BB0SF313320
TZLR45 - W1NKJ5BB0SF313334,TZLR45,W1NKJ5BB0SF313334,866314061224950.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ5BB0SF313334,,866314061224950,W1NKJ5BB0SF313334,TZLR45,WICAR,GV58LAU,26666.0,-33.564146,-70.834848,2026-02-19 08:26:17,,,,,,,True,True,2026-02-19 08:26:17,,0,,2026-02-19 08:26:17,W1NKJ5BB0SF313334
TZLT19 - W1NKJ5BB0SF329775,TZLT19,W1NKJ5BB0SF329775,866314061197966.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ5BB0SF329775,,866314061197966,W1NKJ5BB0SF329775,TZLT19,WICAR,GV58LAU,8394.0,-33.448275,-70.546924,2026-02-19 07:57:39,,,,,,,True,True,2026-02-19 07:57:39,,0,,2026-02-19 07:57:39,W1NKJ5BB0SF329775
362484 - W1NKJ5BB0SF362484,362484,W1NKJ5BB0SF362484,866314061240857.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ5BB0SF362484,,866314061240857,W1NKJ5BB0SF362484,362484,WICAR,GV58LAU,5781.0,-33.434934,-70.545685,2026-02-19 08:12:14,,,,,,,True,True,2026-02-19 08:12:14,,0,,2026-02-19 08:12:14,W1NKJ5BB0SF362484
392570 - W1NKJ5BB0SF392570,392570,W1NKJ5BB0SF392570,866314061327019.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ5BB0SF392570,,866314061327019,W1NKJ5BB0SF392570,392570,WICAR,GV58LAU,7622.0,-39.292454,-72.188369,2026-02-19 08:35:37,,,,,,,True,True,2026-02-19 08:35:37,,0,,2026-02-19 08:35:37,W1NKJ5BB0SF392570
VFYZ18 - W1NKJ5BB0SF424076,VFYZ18,W1NKJ5BB0SF424076,866314061273106.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ5BB0SF424076,,866314061273106,W1NKJ5BB0SF424076,VFYZ18,WICAR,GV58LAU,3092.0,-33.333732,-70.508079,2026-02-19 08:18:57,,,,,,,True,True,2026-02-19 08:18:57,,0,,2026-02-19 08:18:57,W1NKJ5BB0SF424076
TFFV34 - W1NKJ5BB1RF077609,TFFV34,W1NKJ5BB1RF077609,863457051700654.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKJ5BB1RF077609,,863457051700654,W1NKJ5BB1RF077609,TFFV34,,GV300W,29632.0,-35.627914,-71.654583,2026-02-19 07:56:21,,,,,,,True,True,2026-02-19 07:56:21,,0,,2026-02-19 07:56:21,W1NKJ5BB1RF077609
TLGJ19 - W1NKJ5BB1RF171036,TLGJ19,W1NKJ5BB1RF171036,866314060266002.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ5BB1RF171036,,866314060266002,W1NKJ5BB1RF171036,TLGJ19,WICAR,GV58LAU,8991.0,-23.660147,-70.400829,2026-02-19 08:34:01,,,,,,,True,True,2026-02-19 08:34:01,,0,,2026-02-19 08:34:01,W1NKJ5BB1RF171036
VDLV29 - W1NKJ5BB1SF360873,VDLV29,W1NKJ5BB1SF360873,866314061222525.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ5BB1SF360873,,866314061222525,W1NKJ5BB1SF360873,VDLV29,WICAR,GV58LAU,5897.0,-33.433248,-70.602062,2026-02-16 19:10:57,,,,,,,True,True,2026-02-16 19:10:57,,3,,2026-02-16 19:10:57,W1NKJ5BB1SF360873
367483 - W1NKJ5BB1SF367483,367483,W1NKJ5BB1SF367483,866314061232458.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ5BB1SF367483,,866314061232458,W1NKJ5BB1SF367483,367483,WICAR,GV58LAU,7193.0,-36.741785,-73.106967,2026-02-19 08:33:19,,,,,,,True,True,2026-02-19 08:33:19,,0,,2026-02-19 08:33:19,W1NKJ5BB1SF367483
368469 - W1NKJ5BB1SF368469,368469,W1NKJ5BB1SF368469,866314061384416.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ5BB1SF368469,,866314061384416,W1NKJ5BB1SF368469,368469,WICAR,GV58LAU,4685.0,-33.422732,-70.539171,2026-02-17 22:20:34,,,,,,,True,True,2026-02-17 22:20:34,,2,,2026-02-17 22:20:34,W1NKJ5BB1SF368469
077957 - W1NKJ5BB2RF077957,077957,W1NKJ5BB2RF077957,863457051691077.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKJ5BB2RF077957,,863457051691077,W1NKJ5BB2RF077957,077957,WICAR,GV300W,12030.0,-33.691555,-71.207562,2026-02-19 08:49:12,,,,,,,True,True,2026-02-19 08:49:12,,0,,2026-02-19 08:49:12,W1NKJ5BB2RF077957
SYPL26 - W1NKJ5BB2RF193675,SYPL26,W1NKJ5BB2RF193675,866314060277231.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ5BB2RF193675,,866314060277231,W1NKJ5BB2RF193675,SYPL26,WICAR,GV58LAU,25707.0,-27.31962,-70.374548,2026-02-19 08:45:18,,,,,,,True,True,2026-02-19 08:45:18,,0,,2026-02-19 08:45:18,W1NKJ5BB2RF193675
TSRF29 - W1NKJ5BB2RF198,TSRF29,W1NKJ5BB2RF198,866314061224547.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ5BB2RF198,,866314061224547,W1NKJ5BB2RF198,TSRF29,WICAR,GV58LAU,14868.0,-33.46368,-70.715972,2026-02-19 07:51:47,,,,,,,True,True,2026-02-19 07:51:47,,0,,2026-02-19 07:51:47,W1NKJ5BB2RF198
312492 - W1NKJ5BB2SF312492,312492,W1NKJ5BB2SF312492,866314061240485.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ5BB2SF312492,,866314061240485,W1NKJ5BB2SF312492,312492,WICAR,GV58LAU,15540.0,-33.251218,-70.686841,2026-02-19 07:51:44,,,,,,,True,True,2026-02-19 07:51:44,,0,,2026-02-19 07:51:44,W1NKJ5BB2SF312492
354113 - W1NKJ5BB2SF354113,354113,W1NKJ5BB2SF354113,866314060315239.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ5BB2SF354113,,866314060315239,W1NKJ5BB2SF354113,354113,WICAR,GV58LAU,11182.0,-33.411721,-70.576638,2026-02-18 23:06:50,,,,,,,True,True,2026-02-18 23:06:50,,1,,2026-02-18 23:06:50,W1NKJ5BB2SF354113
367251 - W1NKJ5BB2SF367251,367251,W1NKJ5BB2SF367251,866314061207401.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ5BB2SF367251,,866314061207401,W1NKJ5BB2SF367251,367251,WICAR,GV58LAU,17140.0,-33.46324,-70.716166,2026-02-19 08:48:32,,,,,,,True,True,2026-02-19 08:48:32,,0,,2026-02-19 08:48:32,W1NKJ5BB2SF367251
398791 - W1NKJ5BB2SF398791,398791,W1NKJ5BB2SF398791,867162029808375.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1NKJ5BB2SF398791,,867162029808375,W1NKJ5BB2SF398791,398791,WICAR,GV300W,6238.0,-33.405781,-70.565137,2026-02-18 18:47:41,,,,,,,True,True,2026-02-18 18:47:41,,1,,2026-02-18 18:47:41,W1NKJ5BB2SF398791
TFTP98 - W1NKJ5BB3RF118659,TFTP98,W1NKJ5BB3RF118659,867162029359023.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKJ5BB3RF118659,,867162029359023,W1NKJ5BB3RF118659,TFTP98,WICAR,GV300W,24050.0,-33.697709,-71.204939,2026-02-19 07:50:07,,,,,,,True,True,2026-02-19 07:50:07,,0,,2026-02-19 07:50:07,W1NKJ5BB3RF118659
03-39401 - GLC Coupé (C254),127023,W1NKJ5BB3RF127023,866314060286646.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLC 200 4MATIC COUPÉ (C254),True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1NKJ5BB3RF127023,,866314060286646,W1NKJ5BB3RF127023,127023,COPILOTO,GV58LAU,11283.0,-33.398948,-70.508286,2026-02-19 08:49:47,,,,,,,True,True,2026-02-19 08:49:47,,0,,2026-02-19 08:49:47,W1NKJ5BB3RF127023
153248 - W1NKJ5BB3RF153248,153248,W1NKJ5BB3RF153248,866314060338637.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ5BB3RF153248,,866314060338637,W1NKJ5BB3RF153248,153248,WICAR,GV58LAU,8516.0,-33.379135,-70.537302,2026-02-18 23:07:02,,,,,,,True,True,2026-02-18 23:07:02,,1,,2026-02-18 23:07:02,W1NKJ5BB3RF153248
173600 - W1NKJ5BB3RF173600,173600,W1NKJ5BB3RF173600,866314061222459.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ5BB3RF173600,,866314061222459,W1NKJ5BB3RF173600,173600,,GV58LAU,20104.0,-32.835858,-71.228298,2026-02-19 07:57:31,,,,,,,True,True,2026-02-19 07:57:31,,0,,2026-02-19 07:57:31,W1NKJ5BB3RF173600
SWBT13 - W1NKJ5BB3RF183124,SWBT13,W1NKJ5BB3RF183124,863457050211729.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1NKJ5BB3RF183124,,866314060304696,W1NKJ5BB3RF183124,SWBT13,WICAR,GV58LAU,18318.0,-27.381332,-70.318411,2026-02-19 08:16:17,,,,,,,True,True,2026-02-19 08:16:17,,0,,2026-02-19 08:16:17,W1NKJ5BB3RF183124
TPSX21 - W1NKJ5BB3RF216364,TPSX21,W1NKJ5BB3RF216364,866314060257183.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ5BB3RF216364,,866314060257183,W1NKJ5BB3RF216364,TPSX21,WICAR,GV58LAU,9714.0,-33.391329,-70.496103,2026-02-19 08:32:35,,,,,,,True,True,2026-02-19 08:32:35,,0,,2026-02-19 08:32:35,W1NKJ5BB3RF216364
VCDW42 - W1NKJ5BB3SF337787,VCDW42,W1NKJ5BB3SF337787,866314061297121.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ5BB3SF337787,,866314061297121,W1NKJ5BB3SF337787,VCDW42,WICAR,GV58LAU,11171.0,-33.382357,-70.591914,2026-02-19 01:03:47,,,,,,,True,True,2026-02-19 01:03:47,,0,,2026-02-19 01:03:47,W1NKJ5BB3SF337787
TDDX19 - W1NKJ5BB3SF371843,TDDX19,W1NKJ5BB3SF371843,866314061238075.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ5BB3SF371843,,866314061238075,W1NKJ5BB3SF371843,TDDX19,WICAR,GV58LAU,5212.0,-39.814267,-73.258807,2026-02-19 08:00:29,,,,,,,True,True,2026-02-19 08:00:29,,0,,2026-02-19 08:00:29,W1NKJ5BB3SF371843
TPST72 - W1NKJ5BB4RF196898,TPST72,W1NKJ5BB4RF196898,866314061240402.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ5BB4RF196898,,866314061240402,W1NKJ5BB4RF196898,TPST72,WICAR,GV58LAU,11033.0,-34.538658,-71.234315,2026-02-19 08:45:58,,,,,,,True,True,2026-02-19 08:45:58,,0,,2026-02-19 08:45:58,W1NKJ5BB4RF196898
TSJS25 - W1NKJ5BB4RF198604,TSJS25,W1NKJ5BB4RF198604,866314061230221.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ5BB4RF198604,,866314061230221,W1NKJ5BB4RF198604,TSJS25,WICAR,GV58LAU,647.0,-33.33522,-70.552652,2026-01-08 13:33:57,,,,,,,True,True,2026-01-08 13:33:57,,42,,2026-01-08 13:33:57,W1NKJ5BB4RF198604
VCDS71 - W1NKJ5BB4SF359488,VCDS71,W1NKJ5BB4SF359488,866314061227003.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ5BB4SF359488,,866314061227003,W1NKJ5BB4SF359488,VCDS71,WICAR,GV58LAU,8593.0,-39.874562,-71.920761,2026-02-19 08:21:24,,,,,,,True,True,2026-02-19 08:21:24,,0,,2026-02-19 08:21:24,W1NKJ5BB4SF359488
VDLY24 - W1NKJ5BB4SF372757,VDLY24,W1NKJ5BB4SF372757,866314061223291.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ5BB4SF372757,,866314061223291,W1NKJ5BB4SF372757,VDLY24,WICAR,GV58LAU,7931.0,-32.942899,-71.545304,2026-02-08 15:28:08,,,,,,,True,True,2026-02-08 15:28:08,,11,,2026-02-08 15:28:08,W1NKJ5BB4SF372757
TTGG80 - W1NKJ5BB4SF375982,TTGG80,W1NKJ5BB4SF375982,866314061227631.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ5BB4SF375982,,866314061227631,W1NKJ5BB4SF375982,TTGG80,WICAR,GV58LAU,4188.0,-41.327824,-72.966729,2026-02-19 08:17:58,,,,,,,True,True,2026-02-19 08:17:58,,0,,2026-02-19 08:17:58,W1NKJ5BB4SF375982
VFYZ26 - W1NKJ5BB4SF425182,VFYZ26,W1NKJ5BB4SF425182,866314061297626.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ5BB4SF425182,,866314061297626,W1NKJ5BB4SF425182,VFYZ26,WICAR,GV58LAU,10422.0,-33.51576,-70.536706,2026-02-19 07:54:40,,,,,,,True,True,2026-02-19 07:54:40,,0,,2026-02-19 07:54:40,W1NKJ5BB4SF425182
03-38165 - GLC Coupé (C254),03-38165,W1NKJ5BB5RF067407,863457051680997.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLC 200 4MATIC COUPÉ (C254),True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NKJ5BB5RF067407,,863457051680997,W1NKJ5BB5RF067407,03-38165,COPILOTO,GV300W,21497.0,-33.584977,-70.402605,2026-02-19 03:42:32,,10418.0,,,,,True,True,2026-02-19 03:42:32,,0,,2026-02-19 03:42:32,W1NKJ5BB5RF067407
TJRT36 - W1NKJ5BB5RF070517,TJRT36,W1NKJ5BB5RF070517,866314060296470.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ5BB5RF070517,,866314060296470,W1NKJ5BB5RF070517,TJRT36,WICAR,GV58LAU,0.0,-33.362097,-71.66903,2026-02-19 08:48:50,,,,,,,True,True,2026-02-19 08:48:50,,0,,2026-02-19 08:48:50,W1NKJ5BB5RF070517
213434 - W1NKJ5BB5RF213434,213434,W1NKJ5BB5RF213434,866314061232839.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ5BB5RF213434,,866314061232839,W1NKJ5BB5RF213434,213434,WICAR,GV58LAU,29360.0,-33.752398,-70.899096,2026-02-19 07:58:03,,,,,,,True,True,2026-02-19 07:58:03,,0,,2026-02-19 07:58:03,W1NKJ5BB5RF213434
W1NKJ5BB5RF213689,W1NKJ5BB5RF213689,W1NKJ5BB5RF213689,866314060274642.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ5BB5RF213689,,866314060274642,W1NKJ5BB5RF213689,W1NKJ5BB5RF213689,WICAR,GV58LAU,10416.0,-36.590878,-72.062265,2026-02-19 08:39:12,,,,,,,True,True,2026-02-19 08:39:12,,0,,2026-02-19 08:39:12,W1NKJ5BB5RF213689
216351 - W1NKJ5BB5RF216351,216351,W1NKJ5BB5RF216351,866314061242515.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ5BB5RF216351,,866314061242515,W1NKJ5BB5RF216351,216351,,GV58LAU,11512.0,-33.238809,-70.781948,2026-02-19 08:03:43,,,,,,,True,True,2026-02-19 08:03:43,,0,,2026-02-19 08:03:43,W1NKJ5BB5RF216351
294375 - W1NKJ5BB5SF294375,294375,W1NKJ5BB5SF294375,866314060285663.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ5BB5SF294375,,866314060285663,W1NKJ5BB5SF294375,294375,WICAR,GV58LAU,12697.0,-33.360019,-70.517222,2026-02-04 16:27:01,,,,,,,True,True,2026-02-04 16:27:01,,15,,2026-02-04 16:27:01,W1NKJ5BB5SF294375
03-38148 - GLC Coupé (C254),F066959,W1NKJ5BB6RF066959,863457051063830.0,DEMO [AUTOMOVILES],MERCEDES - BENZ,GLC 200 4MATIC COUPÉ (C254),True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NKJ5BB6RF066959,,863457051063830,W1NKJ5BB6RF066959,F066959,COPILOTO,GV300W,11888.0,-39.304161,-72.046044,2026-02-19 08:31:13,,,,,,,True,True,2026-02-19 08:31:13,,0,,2026-02-19 08:31:13,W1NKJ5BB6RF066959
TFFT65 - W1NKJ5BB6RF079842,TFFT65,W1NKJ5BB6RF079842,863457051697942.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKJ5BB6RF079842,,863457051697942,W1NKJ5BB6RF079842,TFFT65,WICAR,GV300W,28083.0,-23.696245,-70.417672,2026-02-18 23:57:28,,,,,,,True,True,2026-02-18 23:57:28,,1,,2026-02-18 23:57:28,W1NKJ5BB6RF079842
RKGB38 - W1NKJ5BB6RF095507,RKGB38,W1NKJ5BB6RF095507,866314060308168.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ5BB6RF095507,,866314061973044,W1NKJ5BB6RF095507,RKGB38,WICAR,GV58LAU,17695.0,-33.466842,-70.706375,2026-02-19 08:17:23,,,,,,,True,True,2026-02-19 08:17:23,,0,,2026-02-19 08:17:23,W1NKJ5BB6RF095507
TSJT38 - W1NKJ5BB6SF282218,TSJT38,W1NKJ5BB6SF282218,863457050298684.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1NKJ5BB6SF282218,,863457050298684,W1NKJ5BB6SF282218,TSJT38,WICAR,GV300W,14540.0,-32.933654,-71.546979,2026-02-18 21:23:30,,2662.0,,,,,True,True,2026-02-18 21:23:30,,1,,2026-02-18 21:23:30,W1NKJ5BB6SF282218
373960 - W1NKJ5BB6SF373960,373960,W1NKJ5BB6SF373960,866314061288179.0,WICAR,-,-,True,,,Kamaleon 2,GPS,GPS,,,W1NKJ5BB6SF373960,,866314061288179,W1NKJ5BB6SF373960,373960,WICAR,GV58LAU,6724.0,-33.344782,-70.66415,2026-02-19 08:42:20,,,,,,,True,True,2026-02-19 08:42:20,,0,,2026-02-19 08:42:20,W1NKJ5BB6SF373960
TDTH24 - W1NKJ5BB7RF077677,TDTH24,W1NKJ5BB7RF077677,863457051692299.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NKJ5BB7RF077677,,863457051692299,W1NKJ5BB7RF077677,TDTH24,WICAR,GV300W,16317.0,-33.418812,-70.592571,2026-02-15 04:41:30,,,,,,,True,True,2026-02-15 04:41:30,,4,,2026-02-15 04:41:30,W1NKJ5BB7RF077677
141068 - W1NKJ5BB7RF141068,141068,W1NKJ5BB7RF141068,866314060288139.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ5BB7RF141068,,866314060288139,W1NKJ5BB7RF141068,141068,WICAR,GV58LAU,0.0,-33.279709,-70.715822,2026-02-19 07:56:24,,,,,,,True,True,2026-02-19 07:56:24,,0,,2026-02-19 07:56:24,W1NKJ5BB7RF141068
196958 - W1NKJ5BB7RF196958,196958,W1NKJ5BB7RF196958,866314060795760.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ5BB7RF196958,,866314060795760,W1NKJ5BB7RF196958,196958,WICAR,GV58LAU,10025.0,-33.400439,-70.572423,2026-02-11 23:30:06,,,,,,,True,True,2026-02-11 23:30:06,,8,,2026-02-11 23:30:06,W1NKJ5BB7RF196958
W1NKJ5BB7SF331121,W1NKJ5BB7SF331121,W1NKJ5BB7SF331121,866314061240881.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ5BB7SF331121,,866314061240881,W1NKJ5BB7SF331121,W1NKJ5BB7SF331121,WICAR,GV58LAU,0.0,-33.359445,-70.514938,2026-02-18 22:32:40,,,,,,,True,True,2026-02-18 22:32:40,,1,,2026-02-18 22:32:40,W1NKJ5BB7SF331121
W1NKJ5BB7SF349800,W1NKJ5BB7SF349800,W1NKJ5BB7SF349800,866314061279913.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ5BB7SF349800,,866314061279913,W1NKJ5BB7SF349800,W1NKJ5BB7SF349800,WICAR,GV58LAU,0.0,-33.358984,-70.513005,2026-02-17 23:24:20,,,,,,,True,True,2026-02-17 23:24:20,,2,,2026-02-17 23:24:20,W1NKJ5BB7SF349800
VFYW18 - W1NKJ5BB7SF420820,VFYW18,W1NKJ5BB7SF420820,866314061293468.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ5BB7SF420820,,866314061293468,W1NKJ5BB7SF420820,VFYW18,WICAR,GV58LAU,7624.0,-33.422631,-70.575901,2026-02-18 22:07:05,,,,,,,True,True,2026-02-18 22:07:05,,1,,2026-02-18 22:07:05,W1NKJ5BB7SF420820
04-39546 - GLC Coupé (C254),198010,W1NKJ5BB8RF198010,866314061142368.0,DEMO [AUTOMOVILES],MERCEDES BENZ,GLC 200 4MATIC COUPÉ (C254),True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1NKJ5BB8RF198010,,866314061142368,W1NKJ5BB8RF198010,198010,COPILOTO,GV58LAU,9514.0,-33.509453,-70.734955,2026-01-18 22:11:22,,,,,,,True,True,2026-01-18 22:11:22,,32,,2026-01-18 22:11:22,W1NKJ5BB8RF198010
215095 - W1NKJ5BB8RF215095,215095,W1NKJ5BB8RF215095,866314060314885.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ5BB8RF215095,,866314060314885,W1NKJ5BB8RF215095,215095,WICAR,GV58LAU,19660.0,-33.384549,-70.557921,2026-02-08 21:41:59,,,,,,,True,True,2026-02-08 21:41:59,,11,,2026-02-08 21:41:59,W1NKJ5BB8RF215095
315218 - W1NKJ5BB8SF315218,315218,W1NKJ5BB8SF315218,866314061294011.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ5BB8SF315218,,866314061294011,W1NKJ5BB8SF315218,315218,WICAR,GV58LAU,6172.0,-33.319638,-70.543909,2026-02-19 07:59:26,,,,,,,True,True,2026-02-19 07:59:26,,0,,2026-02-19 07:59:26,W1NKJ5BB8SF315218
VCDV28 - W1NKJ5BB8SF347862,VCDV28,W1NKJ5BB8SF347862,866314060277561.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ5BB8SF347862,,866314060277561,W1NKJ5BB8SF347862,VCDV28,WICAR,GV58LAU,12311.0,-33.381282,-70.509757,2026-02-19 08:29:35,,,,,,,True,True,2026-02-19 08:29:35,,0,,2026-02-19 08:29:35,W1NKJ5BB8SF347862
362796 - W1NKJ5BB8SF362796,362796,W1NKJ5BB8SF362796,866314061222111.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NKJ5BB8SF362796,,866314061222111,W1NKJ5BB8SF362796,VDLT49,WICAR,GV58LAU,7004.0,-33.383064,-70.689589,2026-02-18 23:23:26,,,,,,,True,True,2026-02-18 23:23:26,,1,,2026-02-18 23:23:26,W1NKJ5BB8SF362796
TFKK82 - W1NKJ5BB9RF118911,TFKK82,W1NKJ5BB9RF118911,863457051685780.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1NKJ5BB9RF118911,,863457051685780,W1NKJ5BB9RF118911,TFKK82,WICAR,GV300W,20244.0,-23.559866,-70.399212,2026-02-19 08:35:13,,,,,,,True,True,2026-02-19 08:35:13,,0,,2026-02-19 08:35:13,W1NKJ5BB9RF118911
309329 - W1NKJ5BB9SF309329,309329,W1NKJ5BB9SF309329,866314060304910.0,WICAR,-,-,True,,,Kamaleon 2,GPS,GPS,,,W1NKJ5BB9SF309329,,866314060304910,W1NKJ5BB9SF309329,309329,WICAR,GV58LAU,13530.0,-33.310709,-70.659774,2026-02-19 08:27:30,,,,,,,True,True,2026-02-19 08:27:30,,0,,2026-02-19 08:27:30,W1NKJ5BB9SF309329
