Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
PBHW32 - W1NTG4DB9LJ698367,PBHW32,W1NTG4DB9LJ698367,867162029802998.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB9LJ698367,,867162029802998,W1NTG4DB9LJ698367,PBHW32,WICAR,GV300W,66944.0,-33.222501,-70.676937,2026-07-06 11:25:59,,,,,,,True,False,2026-07-06 12:03:44,,0,,2026-07-06 12:03:44,W1NTG4DB9LJ698367
PDKV63 - W1NTG4DB9LJ698370,PDKV63,W1NTG4DB9LJ698370,863457050100831.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DB9LJ698370,,863457050100831,W1NTG4DB9LJ698370,PDKV63,WICAR,GV300W,61309.0,-33.318482,-70.653382,2026-07-06 12:03:55,,,,,,,True,False,2026-07-06 12:03:55,,0,,2026-07-06 12:03:55,W1NTG4DB9LJ698370
PYBS32 - W1NTG4DBXLJ696529,PYBS32,W1NTG4DBXLJ696529,864802030991479.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NTG4DBXLJ696529,,864802030991479,W1NTG4DBXLJ696529,PYBS32,WICAR,GV75W,0.0,-33.508536,-70.773192,2026-07-06 11:11:17,,,,,,,True,False,2026-07-06 12:04:39,,0,,2026-07-06 12:04:39,W1NTG4DBXLJ696529
PCWX44 - W1NTG4DBXLJ699723,PCWX44,W1NTG4DBXLJ699723,867162029799160.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DBXLJ699723,,867162029799160,W1NTG4DBXLJ699723,PCWX44,WICAR,GV300W,54981.0,-39.291705,-72.212516,2026-07-06 11:31:11,,,,,,,True,False,2026-07-06 12:03:55,,0,,2026-07-06 12:03:55,W1NTG4DBXLJ699723
PTKC84 - W1NTG4DBXLJ699849,PTKC84,W1NTG4DBXLJ699849,863457050250586.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NTG4DBXLJ699849,,863457050250586,W1NTG4DBXLJ699849,PTKC84,WICAR,GV300W,49478.0,-30.609085,-71.193918,2026-07-06 05:32:00,,,,,,,True,False,2026-07-06 12:01:00,,0,,2026-07-06 12:01:00,W1NTG4DBXLJ699849
015796 - W1NWC1AB5SX015796,015796,W1NWC1AB5SX015796,866314061305031.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NWC1AB5SX015796,,866314061305031,W1NWC1AB5SX015796,015796,WICAR,GV58LAU,28975.0,-33.420893,-70.603595,2026-07-06 11:13:10,,,,,,,True,False,2026-07-06 12:02:11,,0,,2026-07-06 12:02:11,W1NWC1AB5SX015796
VFYW49 - W1NWH1AB4SX012521,VFYW49,W1NWH1AB4SX012521,866314061231476.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NWH1AB4SX012521,,866314061231476,W1NWH1AB4SX012521,VFYW49,WICAR,GV58LAU,7844.0,-33.40008,-70.525781,2026-07-05 14:02:41,,,,,,,True,False,2026-07-06 12:03:17,,1,,2026-07-06 12:03:17,W1NWH1AB4SX012521
026055 - W1NWH5AB6SX026055,026055,W1NWH5AB6SX026055,866314061386379.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NWH5AB6SX026055,,866314061386379,W1NWH5AB6SX026055,VCDV88,WICAR,GV58LAU,9108.0,-33.337685,-70.518003,2026-07-03 17:16:37,,,,,,,True,False,2026-07-03 18:53:48,,3,,2026-07-03 18:53:48,W1NWH5AB6SX026055
VDLY52 - W1NWH5AB7SX042281,VDLY52,W1NWH5AB7SX042281,863457050141116.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1NWH5AB7SX042281,,863457050141116,W1NWH5AB7SX042281,VDLY52,WICAR,GV300W,9074.0,-33.275972,-70.674142,2026-06-21 18:37:14,,,,,,,True,False,2026-07-05 18:01:00,,15,,2026-07-05 18:01:00,W1NWH5AB7SX042281
026400 - W1NWH5AB8SX026400,026400,W1NWH5AB8SX026400,866314060293220.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NWH5AB8SX026400,,866314060293220,W1NWH5AB8SX026400,026400,WICAR,GV58LAU,9317.0,-33.413057,-70.594706,2026-06-30 23:42:41,,,,,,,True,False,2026-07-06 12:03:37,,6,,2026-07-06 12:03:37,W1NWH5AB8SX026400
PBCP41 - W1NYC4KH3LX359691,PBCP41,W1NYC4KH3LX359691,867162029093911.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NYC4KH3LX359691,,867162029093911,W1NYC4KH3LX359691,PBCP41,WICAR,GV300W,77431.0,-33.636534,-70.832126,2026-07-06 12:03:33,,58392.0,,,,,True,True,2026-07-06 12:03:33,,0,,2026-07-06 12:03:33,W1NYC4KH3LX359691
LYZG19 - W1NYC4KH7LX348838,LYZG19,W1NYC4KH7LX348838,863457051685905.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NYC4KH7LX348838,,863457051685905,W1NYC4KH7LX348838,LYZG19,WICAR,GV300W,14693.0,-33.247971,-70.675155,2026-07-06 10:43:33,,,,,,,True,False,2026-07-06 12:03:53,,0,,2026-07-06 12:03:53,W1NYC4KH7LX348838
PFJW78 - W1NYC4KH7LX356339,PFJW78,W1NYC4KH7LX356339,866314060277488.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NYC4KH7LX356339,,866314060277488,W1NYC4KH7LX356339,PFJW78,WICAR,GV58LAU,33508.0,-36.824355,-73.030927,2026-07-06 11:10:45,,,,,,,True,False,2026-07-06 12:01:08,,0,,2026-07-06 12:01:08,W1NYC4KH7LX356339
PPVG37 - W1NYC4KJ1MX372170,PPVG37,W1NYC4KJ1MX372170,863457050270790.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NYC4KJ1MX372170,,863457050270790,W1NYC4KJ1MX372170,PPVG37,WICAR,GV300W,62232.0,-33.366055,-70.577619,2026-07-06 11:44:27,,,,,,,True,False,2026-07-06 12:01:37,,0,,2026-07-06 12:01:37,W1NYC4KJ1MX372170
423104 - W1NYC5AJ2NX423104,423104,W1NYC5AJ2NX423104,,WICAR EMPRESA,-,-,True,,,,,GPS,,,W1NYC5AJ2NX423104,,863457050249240,W1NYC5AJ2NX423104,RZGB41,WICAR,GV300W,48768.0,-36.833442,-73.057469,2026-07-06 10:21:23,,,,,,,True,False,2026-07-06 10:21:23,,0,,2026-07-06 10:21:23,W1NYC5AJ2NX423104
TLGC89 - W1NYC5AJ2RX514590,TLGC89,W1NYC5AJ2RX514590,866314060296397.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NYC5AJ2RX514590,,866314060296397,W1NYC5AJ2RX514590,TLGC89,WICAR,GV58LAU,22044.0,-33.382963,-70.59059,2026-07-04 18:07:05,,,,,,,True,False,2026-07-04 18:10:57,,2,,2026-07-04 18:10:57,W1NYC5AJ2RX514590
RSPX92 - W1NYC5AJ3NX418929,RSPX92,W1NYC5AJ3NX418929,863457050306198.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NYC5AJ3NX418929,,863457050306198,W1NYC5AJ3NX418929,RSPX92,WICAR,GV300W,46526.0,-39.258851,-72.210439,2026-07-06 01:48:13,,,,,,,True,False,2026-07-06 12:02:50,,0,,2026-07-06 12:02:50,W1NYC5AJ3NX418929
PDFW49 - W1NYC6AH1LX344930,PDFW49,W1NYC6AH1LX344930,866314061262737.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NYC6AH1LX344930,,866314061262737,W1NYC6AH1LX344930,PDFW49,WICAR,GV58LAU,12955.0,-33.315738,-70.545162,2026-07-02 13:31:59,,,,,,,True,False,2026-07-06 12:05:44,,4,,2026-07-06 12:05:44,W1NYC6AH1LX344930
LXLF50 - W1NYC6AH3LX351586,LXLF50,W1NYC6AH3LX351586,863457051705984.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NYC6AH3LX351586,,863457051705984,W1NYC6AH3LX351586,LXLF50,WICAR,GV300W,64284.0,-33.436885,-70.686543,2026-07-06 11:58:16,,,,,,,True,False,2026-07-06 12:05:45,,0,,2026-07-06 12:05:45,W1NYC6AH3LX351586
LWYV32 - W1NYC6AH5LX345871,LWYV32,W1NYC6AH5LX345871,863457051749479.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NYC6AH5LX345871,,863457051749479,W1NYC6AH5LX345871,LWYV32,WICAR,GV300W,25405.0,-33.347942,-70.523644,2026-07-06 11:49:26,,,,,,,True,False,2026-07-06 12:01:24,,0,,2026-07-06 12:01:24,W1NYC6AH5LX345871
LWFX45 - W1NYC6AHXLX344991,LWFX45,W1NYC6AHXLX344991,863457050293388.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NYC6AHXLX344991,,863457050293388,W1NYC6AHXLX344991,LWFX45,WICAR,GV300W,57485.0,-33.319114,-70.543365,2026-06-26 22:07:23,,,,,,,True,False,2026-06-27 01:03:17,,10,,2026-06-27 01:03:17,W1NYC6AHXLX344991
PPBV18 - W1NYC6AJ2MX371803,PPBV18,W1NYC6AJ2MX371803,864802031020583.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NYC6AJ2MX371803,,864802031020583,W1NYC6AJ2MX371803,PPBV18,WICAR,GV75W,44134.0,-33.365263,-70.551631,2026-07-04 15:43:28,,,,,,,True,False,2026-07-06 12:01:19,,2,,2026-07-06 12:01:19,W1NYC6AJ2MX371803
VFYX94 - W1NYC6AJ2RX505460,VFYX94,W1NYC6AJ2RX505460,866314060209945.0,WICAR,-,-,True,,,Kamaleon 2,GPS,GPS,,,W1NYC6AJ2RX505460,,866314060209945,W1NYC6AJ2RX505460,VFYX94,WICAR,GV58LAU,19855.0,-33.377583,-70.58393,2026-07-05 02:07:59,,,,,,,True,False,2026-07-06 12:03:07,,1,,2026-07-06 12:03:07,W1NYC6AJ2RX505460
478430 - W1NYC6AJ3PX478430,478430,W1NYC6AJ3PX478430,863457051713269.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NYC6AJ3PX478430,,863457051713269,W1NYC6AJ3PX478430,478430,WICAR,GV300W,45343.0,-33.339052,-70.469853,2026-07-06 11:28:03,,,,,,,True,False,2026-07-06 12:05:52,,0,,2026-07-06 12:05:52,W1NYC6AJ3PX478430
516077 - W1NYC6AJ3RX516077,516077,W1NYC6AJ3RX516077,866314060279047.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NYC6AJ3RX516077,,866314060279047,W1NYC6AJ3RX516077,516077,WICAR,GV58LAU,12164.0,-33.453334,-70.522824,2026-07-06 10:03:38,,,,,,,True,False,2026-07-06 12:02:59,,0,,2026-07-06 12:02:59,W1NYC6AJ3RX516077
TKYL32 - W1NYC6AJ4RX510997,TKYL32,W1NYC6AJ4RX510997,863457051694790.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1NYC6AJ4RX510997,,863457051694790,W1NYC6AJ4RX510997,TKYL32,WICAR,GV300W,6634.0,-29.949127,-71.225894,2026-07-05 11:18:28,,,,,,,True,False,2026-07-05 11:22:00,,1,,2026-07-05 11:22:00,W1NYC6AJ4RX510997
OP.514047 - W1NYC6AJ4RX516153,TPSS90,W1NYC6AJ4RX516153,867162029810017.0,OPERACIONES [BK],MERCEDES-BENZ,G500,True,Servicio CoPiloto BK,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1NYC6AJ4RX516153,,867162029810017,W1NYC6AJ4RX516153,TPSS90,COPILOTO,GV300W,19581.0,-33.28001,-70.631798,2026-06-18 14:50:51,,,,,,,True,False,2026-06-18 15:10:30,,18,,2026-06-18 15:10:30,W1NYC6AJ4RX516153
516587 - W1NYC6AJ4RX516587,516587,W1NYC6AJ4RX516587,866314061323596.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NYC6AJ4RX516587,,866314061323596,W1NYC6AJ4RX516587,TLGH66,WICAR,GV58LAU,28667.0,-33.395931,-70.575101,2026-07-06 11:31:21,,,,,,,True,False,2026-07-06 12:02:28,,0,,2026-07-06 12:02:28,W1NYC6AJ4RX516587
TZLR57 - W1NYC6AJ5RX499007,TZLR57,W1NYC6AJ5RX499007,866314061179535.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NYC6AJ5RX499007,,866314061179535,W1NYC6AJ5RX499007,TZLR57,WICAR,GV58LAU,9096.0,-33.383482,-70.499989,2026-07-06 12:00:41,,,,,,,True,False,2026-07-06 12:03:30,,0,,2026-07-06 12:03:30,W1NYC6AJ5RX499007
TLPG29 - W1NYC6AJ7RX517152,TLPG29,W1NYC6AJ7RX517152,866314061272165.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NYC6AJ7RX517152,,866314061272165,W1NYC6AJ7RX517152,TLPG29,WICAR,GV58LAU,22436.0,-39.296232,-72.137494,2026-07-06 11:40:48,,,,,,,True,False,2026-07-06 12:01:55,,0,,2026-07-06 12:01:55,W1NYC6AJ7RX517152
TLGG42 - W1NYC6AJ8RX516088,TLGG42,W1NYC6AJ8RX516088,866314061278550.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NYC6AJ8RX516088,,866314061278550,W1NYC6AJ8RX516088,TLGG42,WICAR,GV58LAU,10044.0,-33.241552,-70.689372,2026-07-06 10:24:53,,,,,,,True,False,2026-07-06 12:03:56,,0,,2026-07-06 12:03:56,W1NYC6AJ8RX516088
LXLF46 - W1NYC6AJ9LX361137,LXLF46,W1NYC6AJ9LX361137,863457050098654.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NYC6AJ9LX361137,,863457050098654,W1NYC6AJ9LX361137,LXLF46,WICAR,GV300W,60272.0,-33.392263,-70.62803,2026-07-06 12:05:47,,,,,,,True,False,2026-07-06 12:05:47,,0,,2026-07-06 12:05:47,W1NYC6AJ9LX361137
SVPK77 - W1NYC6AJ9PX468081,SVPK77,W1NYC6AJ9PX468081,863457051063111.0,OPERACIONES [BK],MERCEDES-BENZ,G 500,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NYC6AJ9PX468081,,863457051063111,W1NYC6AJ9PX468081,SVPK77,COPILOTO,GV300W,184147.0,-31.897056,-70.781005,2026-07-02 00:16:43,,,,,,,True,False,2026-07-02 02:22:39,,4,,2026-07-02 02:22:39,W1NYC6AJ9PX468081
TFTR86 - W1NYC6AJ9RX498877,TFTR86,W1NYC6AJ9RX498877,866314060258777.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NYC6AJ9RX498877,,866314060258777,W1NYC6AJ9RX498877,TFTR86,WICAR,GV58LAU,8829.0,-33.571855,-70.773589,2026-07-05 21:06:25,,,,,,,True,False,2026-07-06 12:05:39,,1,,2026-07-06 12:05:39,W1NYC6AJ9RX498877
TLGD44 - W1NYC6AJ9RX512146,TLGD44,W1NYC6AJ9RX512146,866314060314257.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NYC6AJ9RX512146,,866314060314257,W1NYC6AJ9RX512146,TLGD44,WICAR,GV58LAU,27020.0,-33.377691,-70.506884,2026-07-05 04:56:13,,,,,,,True,False,2026-07-06 12:05:01,,1,,2026-07-06 12:05:01,W1NYC6AJ9RX512146
505724 - W1NYC6AJXRX505724,505724,W1NYC6AJXRX505724,866314060278353.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NYC6AJXRX505724,,866314060278353,W1NYC6AJXRX505724,TVKY66,WICAR,GV58LAU,52398.0,-33.373033,-70.519665,2026-07-06 11:14:44,,,,,,,True,False,2026-07-06 12:01:53,,0,,2026-07-06 12:01:53,W1NYC6AJXRX505724
TVKW47 - W1NYC6AJXRX511894,TVKW47,W1NYC6AJXRX511894,866314060274816.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NYC6AJXRX511894,,866314060274816,W1NYC6AJXRX511894,TVKW47,WICAR,GV58LAU,19624.0,-33.361881,-70.563822,2026-07-05 22:01:46,,,,,,,True,False,2026-07-06 02:14:43,,1,,2026-07-06 02:14:43,W1NYC6AJXRX511894
TLGD88 - W1NYC6AJXRX516173,TLGD88,W1NYC6AJXRX516173,866314060302732.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NYC6AJXRX516173,,866314060302732,W1NYC6AJXRX516173,TLGD88,WICAR,GV58LAU,8303.0,-33.431372,-70.614375,2026-07-04 19:46:49,,,,,,,True,False,2026-07-06 12:01:11,,2,,2026-07-06 12:01:11,W1NYC6AJXRX516173
PDFH80 - W1NYC7GH5LX344975,PDFH80,W1NYC7GH5LX344975,867162029061249.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NYC7GH5LX344975,,867162029061249,W1NYC7GH5LX344975,PDFH80,WICAR,GV300W,23384.0,-33.374193,-70.58419,2026-07-05 20:19:55,,,,,,,True,False,2026-07-06 12:01:26,,1,,2026-07-06 12:01:26,W1NYC7GH5LX344975
RJTL42 - W1NYC7GJ0MX409722,RJTL42,W1NYC7GJ0MX409722,863457050148087.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NYC7GJ0MX409722,,863457050148087,W1NYC7GJ0MX409722,RJTL42,WICAR,GV300W,64767.0,-33.384843,-70.589051,2026-07-06 11:59:35,,,,,,,True,False,2026-07-06 12:04:27,,0,,2026-07-06 12:04:27,W1NYC7GJ0MX409722
RSDP61 - W1NYC7GJ0NX423735,RSDP61,W1NYC7GJ0NX423735,866314061239149.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NYC7GJ0NX423735,,866314061239149,W1NYC7GJ0NX423735,RSDP61,WICAR,GV58LAU,42826.0,-33.372041,-70.520522,2026-07-06 11:16:29,,,,,,,True,False,2026-07-06 11:40:58,,0,,2026-07-06 11:40:58,W1NYC7GJ0NX423735
TBBB35 - W1NYC7GJ0PX482075,TBBB35,W1NYC7GJ0PX482075,866314060219670.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NYC7GJ0PX482075,,863238075084873,W1NYC7GJ0PX482075,TBBB35,,SMART 5,,-33.279965,-70.631813,,,12373.0,,,,,True,True,2026-06-18 15:14:52,,,,2026-06-18 15:14:52,W1NYC7GJ0PX482075
RFZX60 - W1NYC7GJ3MX399476,RFZX60,W1NYC7GJ3MX399476,863457050124468.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NYC7GJ3MX399476,,863457050124468,W1NYC7GJ3MX399476,RFZX60,WICAR,GV300W,52518.0,-33.36822,-70.510227,2026-07-03 13:13:31,,,,,,,True,False,2026-07-03 13:26:54,,3,,2026-07-03 13:26:54,W1NYC7GJ3MX399476
SLPY53 - W1NYC7GJ3NX453151,SLPY53,W1NYC7GJ3NX453151,863457050646627.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NYC7GJ3NX453151,,863457050646627,W1NYC7GJ3NX453151,SLPY53,WICAR,GV300W,8217.0,-23.693932,-70.419519,2026-07-05 22:55:01,,,,,,,True,False,2026-07-06 12:04:17,,1,,2026-07-06 12:04:17,W1NYC7GJ3NX453151
SYZV57 - W1NYC7GJ4PX472634,SYZV57,W1NYC7GJ4PX472634,863457050060308.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,GPS/Telemetría,GPS,,,W1NYC7GJ4PX472634,,863457050060308,W1NYC7GJ4PX472634,SYZV57,WICAR,GV300W,16001.0,-33.752364,-70.672541,2026-07-06 12:05:21,,,,,,,True,False,2026-07-06 12:05:21,,0,,2026-07-06 12:05:21,W1NYC7GJ4PX472634
SWLL35 - W1NYC7GJ6PX468228,SWLL35,W1NYC7GJ6PX468228,863457051672614.0,OPERACIONES [BK],MERCEDES-BENZ,G 63 AMG,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NYC7GJ6PX468228,,863457051672614,W1NYC7GJ6PX468228,SWLL35,COPILOTO,GV300W,30399.0,-33.346088,-70.543772,2026-07-06 06:48:27,,,,,,,True,False,2026-07-06 12:01:00,,0,,2026-07-06 12:01:00,W1NYC7GJ6PX468228
RJCG38 - W1NYC7GJ7MX408809,RJCG38,W1NYC7GJ7MX408809,863457050147444.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NYC7GJ7MX408809,,863457050147444,W1NYC7GJ7MX408809,RJCG38,WICAR,GV300W,51908.0,-33.412535,-70.59238,2026-07-04 22:45:23,,,,,,,True,False,2026-07-06 12:05:27,,2,,2026-07-06 12:05:27,W1NYC7GJ7MX408809
RPWV97 - W1NYC7GJ8NX421540,RPWV97,W1NYC7GJ8NX421540,863457050241080.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NYC7GJ8NX421540,,863457050241080,W1NYC7GJ8NX421540,RPWV97,WICAR,GV300W,5922.0,-33.367857,-70.531288,2026-07-06 11:11:59,,,,,,,True,False,2026-07-06 12:05:04,,0,,2026-07-06 12:05:04,W1NYC7GJ8NX421540
SPTW57 - W1NYC7GJ8PX464391,SPTW57,W1NYC7GJ8PX464391,863457051074225.0,OPERACIONES [BK],MERCEDES-BENZ,G63,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NYC7GJ8PX464391,,863457051074225,W1NYC7GJ8PX464391,SPTW57,COPILOTO,GV300W,10502.0,-23.706297,-70.421294,2026-07-05 23:49:10,,,,,,,True,False,2026-07-06 12:05:24,,1,,2026-07-06 12:05:24,W1NYC7GJ8PX464391
RSLX13 - W1NYC7GJ9NX417139,RSLX13,W1NYC7GJ9NX417139,863457050285780.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NYC7GJ9NX417139,,863457050285780,W1NYC7GJ9NX417139,RSLX13,WICAR,GV300W,24717.0,-20.248311,-70.137707,2026-07-01 23:47:04,,,,,,,True,False,2026-07-06 12:04:49,,5,,2026-07-06 12:04:49,W1NYC7GJ9NX417139
SPFK75 - W1NYC7GJXNX459304,SPFK75,W1NYC7GJXNX459304,863457051061206.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NYC7GJXNX459304,,863457051061206,W1NYC7GJXNX459304,SPFK75,WICAR,GV300W,22667.0,-33.292567,-70.644004,2026-07-03 23:55:06,,,,,,,True,False,2026-07-06 12:05:46,,3,,2026-07-06 12:05:46,W1NYC7GJXNX459304
TTBY39 - W1NYC7GJXRX495547,TTBY39,W1NYC7GJXRX495547,866314061331136.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NYC7GJXRX495547,,866314061331136,W1NYC7GJXRX495547,TTBY39,WICAR,GV58LAU,7497.0,-33.360524,-70.543419,2026-06-30 20:40:26,,,,,,,True,False,2026-06-30 23:35:41,,6,,2026-06-30 23:35:41,W1NYC7GJXRX495547
660595 - W1T961043R0660595,660595,W1T961043R0660595,863457051702015.0,GRUPO TROMEN,MERCEDES BENZ,AROCS 3342 6X4 4500 PS RE,True,[PLUS] Prepago 12 Meses Membresía CoPiloto Telemetría,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T961043R0660595,,863457051702015,W1T961043R0660595,660595,COPILOTO,GV300W,335670.0,-38.98674,-72.664736,2026-07-06 11:31:22,,350482.0,8038.15,131803.64,2026-07-06 10:31:19,,True,True,2026-07-06 12:05:19,,0,0,2026-07-06 12:05:19,W1T961043R0660595
PDCB87 - CO-250,PDCB87,W1T963025M0435332,867162029078482.0,GRUPO COTAL (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963025M0435332,,867162029078482,W1T963025M0435332,PDCB87,COPILOTO,GV300W,677947.0,-36.79663,-73.121224,2026-07-01 19:50:57,,724960.0,13720.65,154298.1,2026-07-01 19:51:33,,True,True,2026-07-05 23:21:30,,5,5,2026-07-05 23:21:30,W1T963025M0435332
PDCB86 - CO-251,PDCB86,W1T963025M0435333,,GRUPO COTAL (CM),MERCEDES BENZ,NEW ACTROS 2645 LS /33 6X2,True,Servicio CoPiloto CM Kaufmann,Telemetría,,,Telemetría,,,W1T963025M0435333,,863457052208848,W1T963025M0435333,PDCB86,COPILOTO,GV300W,568371.0,-33.74519,-70.760493,2026-07-04 19:45:03,,,,,,,True,False,2026-07-06 12:04:45,,2,,2026-07-06 12:04:45,W1T963025M0435333
PLYV92 - 039,PLYV92,W1T963403N0492242,867162029810207.0,TRANSPORTES HERNAN VALDES,MERCEDES BENZ,NEW ACTROS 1845 LS /36 4X2,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963403N0492242,,863238071551867,W1T963403N0492242,PLYV92,COPILOTO,GV300W,913075.0,-35.600883,-71.844543,2026-07-06 12:05:53,,913076.0,14515.1,266554.68,2026-07-06 12:05:50,,True,True,2026-07-06 12:05:53,,0,0,2026-07-06 12:05:53,W1T963403N0492242
PLYW16 - 041,PLYW16,W1T963403N0494036,867162029786969.0,TRANSPORTES HERNAN VALDES,MERCEDES BENZ,NEW ACTROS 1845 LS /36 4X2,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963403N0494036,,863238071565966,W1T963403N0494036,PLYW16,COPILOTO,GV300W,757868.0,-35.454223,-72.278854,2026-07-06 11:37:40,,757868.0,12246.0,218037.29,2026-07-03 19:34:43,,True,True,2026-07-06 11:37:40,,0,3,2026-07-06 11:37:40,W1T963403N0494036
PLYW12 - 040,PLYW12,W1T963403N0494400,867162029804556.0,TRANSPORTES HERNAN VALDES,MERCEDES BENZ,NEW ACTROS 1845 LS /36 4X2,True,"Servicio CoPiloto Telemetría [0,8 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963403N0494400,,867162029804556,W1T963403N0494400,PLYW12,COPILOTO,GV300W,868647.0,-34.784085,-71.045553,2026-07-05 12:56:32,,913706.0,15176.6,264983.31,2026-07-05 12:56:29,,True,True,2026-07-05 12:56:32,,1,1,2026-07-05 12:56:32,W1T963403N0494400
PRKV29 Julio Gonzalez,PRKV29,W1T963403N0494672,867162027942929.0,DITRUCKS,MERCEDES BENZ,NEW ACTROS 1840 LS /36 4X2,True,"Servicio CoPiloto Telemetría [0,7 UF]",Telemetría,Kamaleon 1,Telemetría,Telemetría,,,W1T963403N0494672,,867162027942929,W1T963403N0494672,PRKV29,COPILOTO,GV300W,450110.0,-41.778641,-73.434233,2026-07-06 12:04:20,,316167.0,5998.75,97.6,2026-07-06 09:50:26,,True,True,2026-07-06 12:04:20,,0,0,2026-07-06 12:04:20,W1T963403N0494672
