Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
TVVK19 - W1NFB3DB8RB231675,TVVK19,W1NFB3DB8RB231675,866314060271473.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB8RB231675,,866314060271473,W1NFB3DB8RB231675,TVVK19,COPILOTO,GV58LAU,13134.0,-33.38809,-70.518424,2026-02-21 08:20:50,,,,,,,True,True,2026-02-21 08:20:50,,0,,2026-02-21 08:20:50,W1NFB3DB8RB231675
092916 - W1NFB3DB9RB092916,092916,W1NFB3DB9RB092916,866314060405816.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DB9RB092916,,866314060405816,W1NFB3DB9RB092916,092916,WICAR,GV58LAU,14353.0,-33.414928,-70.593923,2026-01-26 14:01:46,,,,,,,True,True,2026-01-26 14:01:46,,26,,2026-01-26 14:01:46,W1NFB3DB9RB092916
TTTV69 - W1NFB3DBXSB274081,TTTV69,W1NFB3DBXSB274081,866314061268973.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DBXSB274081,,866314061268973,W1NFB3DBXSB274081,TTTV69,WICAR,GV58LAU,18066.0,-33.001094,-71.197789,2026-02-21 07:39:09,,,,,,,True,True,2026-02-21 07:39:09,,0,,2026-02-21 07:39:09,W1NFB3DBXSB274081
TYGK23 - W1NFB3DBXSB274095,TYGK23,W1NFB3DBXSB274095,866314060313531.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB3DBXSB274095,,866314060313531,W1NFB3DBXSB274095,TYGK23,WICAR,GV58LAU,11637.0,-38.724536,-72.659333,2026-02-06 16:38:06,,,,,,,True,True,2026-02-06 16:38:06,,15,,2026-02-06 16:38:06,W1NFB3DBXSB274095
01-34730 - W1NFB5KB0MA515959,01-34730,W1NFB5KB0MA515959,863457050138906.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GLE 450,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB5KB0MA515959,,863457050138906,W1NFB5KB0MA515959,01-34730,COPILOTO,GV300W,39537.0,-33.566317,-71.399391,2026-02-21 08:16:46,,,,,,,True,True,2026-02-21 08:16:46,,0,,2026-02-21 08:16:46,W1NFB5KB0MA515959
SRDJ70 - W1NFB5KB0NA698698,SRDJ70,W1NFB5KB0NA698698,863457050208360.0,CORTESIA,MERCEDES-BENZ,GLE 450 4MATIC,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB5KB0NA698698,,863457050208360,W1NFB5KB0NA698698,SRDJ70,COPILOTO,GV300W,25414.0,-33.373505,-70.524586,2026-02-19 21:24:21,,,,,,,True,True,2026-02-19 21:24:21,,2,,2026-02-19 21:24:21,W1NFB5KB0NA698698
834668 - W1NFB5KB0PA834668,834668,W1NFB5KB0PA834668,863457051695276.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB0PA834668,,863457051695276,W1NFB5KB0PA834668,834668,WICAR,GV300W,24797.0,-33.423505,-70.663727,2026-02-21 00:01:56,,,,,,,True,True,2026-02-21 00:01:56,,0,,2026-02-21 00:01:56,W1NFB5KB0PA834668
STZB55 - W1NFB5KB0PA836808,STZB55,W1NFB5KB0PA836808,863457051066379.0,OPERACIONES [BK],MERCEDES-BENZ,GLE450,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB5KB0PA836808,,863457051066379,W1NFB5KB0PA836808,STZB55,COPILOTO,GV300W,10183.0,-33.405879,-70.521612,2026-02-21 08:12:00,,,,,,,True,True,2026-02-21 08:12:00,,0,,2026-02-21 08:12:00,W1NFB5KB0PA836808
SSBP61 - W1NFB5KB1NA682607,SSBP61,W1NFB5KB1NA682607,863457051067302.0,OPERACIONES [BK],MERCEDES-BENZ,GLE450,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB5KB1NA682607,,863457051067302,W1NFB5KB1NA682607,SSBP61,COPILOTO,GV300W,22552.0,-33.338871,-70.565787,2026-02-21 08:12:23,,,,,,,True,True,2026-02-21 08:12:23,,0,,2026-02-21 08:12:23,W1NFB5KB1NA682607
SLPZ37 - W1NFB5KB1NA743308,SLPZ37,W1NFB5KB1NA743308,863457050267614.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB1NA743308,,863457050267614,W1NFB5KB1NA743308,SLPZ37,WICAR,GV300W,23095.0,-33.371464,-70.548551,2026-02-16 02:45:30,,,,,,,True,True,2026-02-16 02:45:30,,5,,2026-02-16 02:45:30,W1NFB5KB1NA743308
222346 - W1NFB5KB1RB222346,222346,W1NFB5KB1RB222346,866314060221437.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB5KB1RB222346,,866314060221437,W1NFB5KB1RB222346,222346,WICAR,GV58LAU,28943.0,-32.623905,-71.4291,2026-02-20 16:28:06,,,,,,,True,True,2026-02-20 16:28:06,,1,,2026-02-20 16:28:06,W1NFB5KB1RB222346
RRFD34 - W1NFB5KB2NA775801,RRFD34,W1NFB5KB2NA775801,863457050141405.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB2NA775801,,863457050141405,W1NFB5KB2NA775801,RRFD34,WICAR,GV300W,62744.0,-34.991852,-71.200798,2026-02-21 08:10:40,,42359.0,,,,,True,True,2026-02-21 08:10:40,,0,,2026-02-21 08:10:40,W1NFB5KB2NA775801
SVXF81 - W1NFB5KB2NA811972,SVXF81,W1NFB5KB2NA811972,863457051077707.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB2NA811972,,863457051077707,W1NFB5KB2NA811972,SVXF81,WICAR,GV300W,31042.0,-33.396449,-70.586851,2026-02-20 22:33:04,,,,,,,True,True,2026-02-20 22:33:04,,1,,2026-02-20 22:33:04,W1NFB5KB2NA811972
742421 - W1NFB5KB3NA742421,742421,W1NFB5KB3NA742421,863457050962958.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB3NA742421,,863457050962958,W1NFB5KB3NA742421,742421,WICAR,GV300W,34905.0,-40.318923,-72.351772,2026-02-21 08:03:17,,,,,,,True,True,2026-02-21 08:03:17,,0,,2026-02-21 08:03:17,W1NFB5KB3NA742421
STZC15 - W1NFB5KB3NA746369,STZC15,W1NFB5KB3NA746369,863457050969524.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB3NA746369,,863457050969524,W1NFB5KB3NA746369,STZC15,WICAR,GV300W,33067.0,-32.668524,-71.438791,2026-02-21 07:47:12,,,,,,,True,True,2026-02-21 07:47:12,,0,,2026-02-21 07:47:12,W1NFB5KB3NA746369
TGSS54 - W1NFB5KB3RB109773,TGSS54,W1NFB5KB3RB109773,866314060268180.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB5KB3RB109773,,866314060268180,W1NFB5KB3RB109773,TGSS54,WICAR,GV58LAU,1812.0,-33.353088,-70.537112,2026-02-21 08:21:26,,,,,,,True,True,2026-02-21 08:21:26,,0,,2026-02-21 08:21:26,W1NFB5KB3RB109773
RXRJ50 - W1NFB5KB4NA638729,RXRJ50,W1NFB5KB4NA638729,863457050214806.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB4NA638729,,863457050214806,W1NFB5KB4NA638729,RXRJ50,WICAR,GV300W,34728.0,-36.786452,-73.061832,2026-02-21 08:25:54,,,,,,,True,True,2026-02-21 08:25:54,,0,,2026-02-21 08:25:54,W1NFB5KB4NA638729
SRDJ64 - W1NFB5KB4NA720511,SRDJ64,W1NFB5KB4NA720511,863457050593167.0,CORTESIA,MERCEDES-BENZ,GLE 450 4MATIC,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB5KB4NA720511,,863457050593167,W1NFB5KB4NA720511,SRDJ64,COPILOTO,GV300W,25553.0,-33.327629,-71.433374,2026-02-21 08:08:03,,,,,,,True,True,2026-02-21 08:08:03,,0,,2026-02-21 08:08:03,W1NFB5KB4NA720511
SDWV35 / JOSE CAMIRUAGA,SDWV35,W1NFB5KB4NA723179,863457050219821.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB4NA723179,,863457050219821,W1NFB5KB4NA723179,SDWV35,WICAR,GV300W,42142.0,-32.557564,-71.461184,2026-02-21 07:52:21,,,,,,,True,True,2026-02-21 07:52:21,,0,,2026-02-21 07:52:21,W1NFB5KB4NA723179
SZBV76 - W1NFB5KB4NA768753,SZBV76,W1NFB5KB4NA768753,866314060313648.0,GERENCIA KAUFMANN,MERCEDES - BENZ,GLE 450 4MATIC,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NFB5KB4NA768753,,866314060313648,W1NFB5KB4NA768753,SZBV76,COPILOTO,GV58LAU,0.0,-33.338917,-70.559367,2026-02-21 07:41:38,,,,,,,True,True,2026-02-21 07:41:38,,0,,2026-02-21 07:41:38,W1NFB5KB4NA768753
TWSK96 - W1NFB5KB4RB073253,TWSK96,W1NFB5KB4RB073253,866314060291455.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB5KB4RB073253,,866314060291455,W1NFB5KB4RB073253,TWSK96,WICAR,GV58LAU,4526.0,-36.525922,-72.930175,2026-02-19 23:43:47,,,,,,,True,True,2026-02-19 23:43:47,,2,,2026-02-19 23:43:47,W1NFB5KB4RB073253
TVKW12 - W1NFB5KB4RB142278,TVKW12,W1NFB5KB4RB142278,866314060216767.0,VEHÍCULOS GERENCIA,MERCEDES - BENZ,GLE 450 4MATIC FL,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NFB5KB4RB142278,,866314060216767,W1NFB5KB4RB142278,TVKW12,COPILOTO,GV58LAU,12946.0,-33.280103,-70.6312,2026-02-21 08:34:43,,13276.0,,,,,True,True,2026-02-21 08:34:43,,0,,2026-02-21 08:34:43,W1NFB5KB4RB142278
W1NFB5KB4RB177337,W1NFB5KB4RB177337,W1NFB5KB4RB177337,866314060217401.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB5KB4RB177337,,866314060217401,W1NFB5KB4RB177337,W1NFB5KB4RB177337,WICAR,GV58LAU,0.0,-27.314418,-70.497842,2026-02-21 08:18:16,,,,,,,True,True,2026-02-21 08:18:16,,0,,2026-02-21 08:18:16,W1NFB5KB4RB177337
TVZT19 - W1NFB5KB4RB203435,TVZT19,W1NFB5KB4RB203435,866314060281779.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB5KB4RB203435,,866314060281779,W1NFB5KB4RB203435,TVZT19,WICAR,GV58LAU,11019.0,-39.27881,-71.98694,2026-02-20 21:30:04,,,,,,,True,True,2026-02-20 21:30:04,,1,,2026-02-20 21:30:04,W1NFB5KB4RB203435
TVKX72 - W1NFB5KB4SB287777,TVKX72,W1NFB5KB4SB287777,866314060280458.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB5KB4SB287777,,866314060280458,W1NFB5KB4SB287777,TVKX72,WICAR,GV58LAU,10708.0,-33.381531,-70.498316,2026-02-21 08:11:50,,,,,,,True,True,2026-02-21 08:11:50,,0,,2026-02-21 08:11:50,W1NFB5KB4SB287777
420795 - W1NFB5KB4SB420795,420795,W1NFB5KB4SB420795,866314061226526.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB5KB4SB420795,,866314061226526,W1NFB5KB4SB420795,420795,WICAR,GV58LAU,3274.0,-39.544286,-72.278535,2026-02-21 08:27:59,,,,,,,True,True,2026-02-21 08:27:59,,0,,2026-02-21 08:27:59,W1NFB5KB4SB420795
TBBC19 - W1NFB5KB5MA513446,TBBC19,W1NFB5KB5MA513446,863457050128964.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB5MA513446,,863457050128964,W1NFB5KB5MA513446,TBBC19,WICAR,GV300W,50186.0,-34.983457,-71.226564,2026-02-21 08:00:03,,,,,,,True,True,2026-02-21 08:00:03,,0,,2026-02-21 08:00:03,W1NFB5KB5MA513446
SJTB53 - W1NFB5KB5NA698695,SJTB53,W1NFB5KB5NA698695,863457050290350.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB5NA698695,,863457050290350,W1NFB5KB5NA698695,SJTB53,WICAR,GV300W,20690.0,-23.65906,-70.400627,2026-02-20 17:29:40,,,,,,,True,True,2026-02-20 17:29:40,,1,,2026-02-20 17:29:40,W1NFB5KB5NA698695
SDRP81 - W1NFB5KB5NA741643,SDRP81,W1NFB5KB5NA741643,863457050226545.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB5NA741643,,863457050226545,W1NFB5KB5NA741643,SDRP81,WICAR,GV300W,53790.0,-39.305134,-72.061673,2026-02-21 08:27:50,,,,,,,True,True,2026-02-21 08:27:50,,0,,2026-02-21 08:27:50,W1NFB5KB5NA741643
TFTR57 - W1NFB5KB5RB089252,TFTR57,W1NFB5KB5RB089252,866314060326103.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB5KB5RB089252,,866314060326103,W1NFB5KB5RB089252,TFTR57,WICAR,GV58LAU,128.0,-33.388167,-70.567348,2026-01-22 14:53:29,,,,,,,True,True,2026-01-22 14:53:29,,30,,2026-01-22 14:53:29,W1NFB5KB5RB089252
RWLJ92 - W1NFB5KB6MA534774,RWLJ92,W1NFB5KB6MA534774,863457050286002.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB6MA534774,,863457050286002,W1NFB5KB6MA534774,RWLJ92,WICAR,GV300W,20720.0,-34.14791,-71.465473,2026-02-21 08:26:37,,,,,,,True,True,2026-02-21 08:26:37,,0,,2026-02-21 08:26:37,W1NFB5KB6MA534774
676169 - W1NFB5KB6NA676169,676169,W1NFB5KB6NA676169,863457050634144.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB6NA676169,,863457050634144,W1NFB5KB6NA676169,SHHH85,WICAR,GV300W,25290.0,-34.197221,-71.462598,2026-02-20 18:00:48,,17422.0,,,,,True,True,2026-02-20 18:00:48,,1,,2026-02-20 18:00:48,W1NFB5KB6NA676169
STYH84 - W1NFB5KB6NA695675,STYH84,W1NFB5KB6NA695675,863457050975786.0,OPERACIONES [BK],MERCEDES-BENZ,GLE450,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB5KB6NA695675,,863457050975786,W1NFB5KB6NA695675,STYH84,WICAR,GV300W,47534.0,-33.392608,-71.630152,2026-02-21 07:43:30,,,,,,,True,True,2026-02-21 07:43:30,,0,,2026-02-21 07:43:30,W1NFB5KB6NA695675
02-37631 - W1NFB5KB6PA867044,02-37631,W1NFB5KB6PA867044,863457051738621.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GLE450,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB5KB6PA867044,,863457051738621,W1NFB5KB6PA867044,02-37631,COPILOTO,GV300W,34393.0,-36.792389,-73.055944,2026-02-21 07:50:37,,,,,,,True,True,2026-02-21 07:50:37,,0,,2026-02-21 07:50:37,W1NFB5KB6PA867044
PJBF31 - W1NFB5KB7LA169052,PJBF31,W1NFB5KB7LA169052,863457050299153.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB7LA169052,,863457050299153,W1NFB5KB7LA169052,PJBF31,WICAR,GV300W,47550.0,-32.449359,-71.226547,2026-02-20 23:25:52,,,,,,,True,True,2026-02-20 23:25:52,,1,,2026-02-20 23:25:52,W1NFB5KB7LA169052
PKXF39 - W1NFB5KB7LA171920,PKXF39,W1NFB5KB7LA171920,866314061224398.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB5KB7LA171920,,866314061224398,W1NFB5KB7LA171920,PKXF39,WICAR,GV58LAU,66108.0,-34.201693,-70.669728,2026-02-21 08:10:38,,,,,,,True,True,2026-02-21 08:10:38,,0,,2026-02-21 08:10:38,W1NFB5KB7LA171920
683177 - W1NFB5KB7NA683177,683177,W1NFB5KB7NA683177,863457050224698.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB7NA683177,,863457050224698,W1NFB5KB7NA683177,683177,WICAR,GV300W,36336.0,-34.976774,-71.244797,2026-02-21 08:17:21,,,,,,,True,True,2026-02-21 08:17:21,,0,,2026-02-21 08:17:21,W1NFB5KB7NA683177
694437 - W1NFB5KB7NA694437,694437,W1NFB5KB7NA694437,863457050970316.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB7NA694437,,863457050970316,W1NFB5KB7NA694437,694437,WICAR,GV300W,39163.0,-33.3794,-70.530994,2026-02-21 05:31:52,,,,,,,True,True,2026-02-21 05:31:52,,0,,2026-02-21 05:31:52,W1NFB5KB7NA694437
SKXL64 - W1NFB5KB7NA762543,SKXL64,W1NFB5KB7NA762543,863457051076725.0,OPERACIONES [BK],MERCEDES-BENZ,GLE 450,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB5KB7NA762543,,863457051076725,W1NFB5KB7NA762543,SKXL64,COPILOTO,GV300W,29341.0,-33.332999,-70.537661,2026-02-21 06:15:28,,,,,,,True,True,2026-02-21 06:15:28,,0,,2026-02-21 06:15:28,W1NFB5KB7NA762543
SZBV75 - W1NFB5KB7PA843786,SZBV75,W1NFB5KB7PA843786,866314060397898.0,GERENCIA KAUFMANN,MERCEDES - BENZ,GLE 450 4MATIC,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 2,GPS,GPS,,,W1NFB5KB7PA843786,,866314060397898,W1NFB5KB7PA843786,SZBV75,COPILOTO,GV58LAU,34146.0,-33.280049,-70.631634,2026-02-21 07:49:24,,,,,,,True,True,2026-02-21 07:49:24,,0,,2026-02-21 07:49:24,W1NFB5KB7PA843786
RPCF27 - W1NFB5KB8NA606110,RPCF27,W1NFB5KB8NA606110,863457050269479.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB8NA606110,,863457050269479,W1NFB5KB8NA606110,RPCF27,WICAR,GV300W,21017.0,-36.87285,-73.036992,2026-02-21 07:35:41,,,,,,,True,True,2026-02-21 07:35:41,,0,,2026-02-21 07:35:41,W1NFB5KB8NA606110
638717 - W1NFB5KB8NA638717,638717,W1NFB5KB8NA638717,863457050612199.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB8NA638717,,863457050612199,W1NFB5KB8NA638717,638717,WICAR,GV300W,44852.0,-34.114923,-71.532474,2026-02-21 07:43:05,,,,,,,True,True,2026-02-21 07:43:05,,0,,2026-02-21 07:43:05,W1NFB5KB8NA638717
669143 - W1NFB5KB8NA669143,669143,W1NFB5KB8NA669143,863457050962255.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB8NA669143,,863457050962255,W1NFB5KB8NA669143,669143,WICAR,GV300W,13825.0,-35.4977,-71.667946,2026-02-21 07:54:08,,,,,,,True,True,2026-02-21 07:54:08,,0,,2026-02-21 07:54:08,W1NFB5KB8NA669143
SKXL42 - W1NFB5KB8NA723170,SKXL42,W1NFB5KB8NA723170,863457050285624.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB8NA723170,,863457050285624,W1NFB5KB8NA723170,SKXL42,WICAR,GV300W,10104.0,-33.384573,-70.525973,2026-02-18 22:18:33,,,,,,,True,True,2026-02-18 22:18:33,,3,,2026-02-18 22:18:33,W1NFB5KB8NA723170
TYCC60 - W1NFB5KB8RB262987,TYCC60,W1NFB5KB8RB262987,866314061322473.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB5KB8RB262987,,866314061322473,W1NFB5KB8RB262987,TYCC60,WICAR,GV58LAU,10049.0,-32.582092,-71.451283,2026-02-21 07:35:02,,,,,,,True,True,2026-02-21 07:35:02,,0,,2026-02-21 07:35:02,W1NFB5KB8RB262987
RJCG16 - W1NFB5KB9MA539113,RJCG16,W1NFB5KB9MA539113,863457050144318.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KB9MA539113,,863457050144318,W1NFB5KB9MA539113,RJCG16,WICAR,GV300W,68495.0,-32.655992,-71.43867,2026-02-21 08:23:32,,,,,,,True,True,2026-02-21 08:23:32,,0,,2026-02-21 08:23:32,W1NFB5KB9MA539113
TRLZ45 - W1NFB5KB9RB155141,TRLZ45,W1NFB5KB9RB155141,866314061150973.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB5KB9RB155141,,866314061150973,W1NFB5KB9RB155141,TRLZ45,WICAR,GV58LAU,0.0,-33.503112,-70.548072,2026-02-12 16:26:22,,,,,,,True,True,2026-02-12 16:26:22,,9,,2026-02-12 16:26:22,W1NFB5KB9RB155141
PBHW57 - W1NFB5KBXLA251129,PBHW57,W1NFB5KBXLA251129,867162029764867.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KBXLA251129,,867162029764867,W1NFB5KBXLA251129,PBHW57,WICAR,GV300W,20431.0,-33.364817,-70.547498,2026-01-29 00:35:17,,,,,,,True,True,2026-01-29 00:35:17,,23,,2026-01-29 00:35:17,W1NFB5KBXLA251129
TJFK98 - W1NFB5KBXRB136405,TJFK98,W1NFB5KBXRB136405,863457051685939.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KBXRB136405,,863457051685939,W1NFB5KBXRB136405,TJFK98,WICAR,GV300W,24246.0,-36.809126,-72.833556,2026-02-19 20:52:41,,,,,,,True,True,2026-02-19 20:52:41,,2,,2026-02-19 20:52:41,W1NFB5KBXRB136405
RPWW85 - W1NFB5KE9MA302065,RPWW85,W1NFB5KE9MA302065,863457050281920.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KE9MA302065,,863457050281920,W1NFB5KE9MA302065,RPWW85,WICAR,GV300W,52045.0,-32.823507,-70.732354,2026-02-21 08:09:50,,,,,,,True,True,2026-02-21 08:09:50,,0,,2026-02-21 08:09:50,W1NFB5KE9MA302065
RLHD77 - W1NFB5KEXMA409352,RLHD77,W1NFB5KEXMA409352,863457050143336.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB5KEXMA409352,,863457050143336,W1NFB5KEXMA409352,RLHD77,WICAR,GV300W,19542.0,-33.414684,-70.591732,2026-01-27 17:08:16,,,,,,,True,True,2026-01-27 17:08:16,,25,,2026-01-27 17:08:16,W1NFB5KEXMA409352
PTVR70 - W1NFB6BB1MA425712,PTVR70,W1NFB6BB1MA425712,867162029761897.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB6BB1MA425712,,867162029761897,W1NFB6BB1MA425712,PTVR70,WICAR,GV300W,23562.0,-32.583195,-71.45193,2026-02-21 07:33:39,,,,,,,True,True,2026-02-21 07:33:39,,0,,2026-02-21 07:33:39,W1NFB6BB1MA425712
W1NFB6BB3MA538075,W1NFB6BB3MA538075,W1NFB6BB3MA538075,866314060320502.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB6BB3MA538075,,866314060320502,W1NFB6BB3MA538075,W1NFB6BB3MA538075,WICAR,GV58LAU,18797.0,-38.740397,-72.638702,2026-02-21 08:03:06,,,,,,,True,True,2026-02-21 08:03:06,,0,,2026-02-21 08:03:06,W1NFB6BB3MA538075
TRLV74 - W1NFB6BB7RB245295,TRLV74,W1NFB6BB7RB245295,866314061227094.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB6BB7RB245295,,866314061227094,W1NFB6BB7RB245295,TRLV74,WICAR,GV58LAU,39573.0,-34.496188,-71.332535,2026-02-21 07:35:52,,,,,,,True,True,2026-02-21 07:35:52,,0,,2026-02-21 07:35:52,W1NFB6BB7RB245295
TLGC14 - W1NFB6BBXRB155154,TLGC14,W1NFB6BBXRB155154,866314060311501.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB6BBXRB155154,,866314060311501,W1NFB6BBXRB155154,TLGC14,WICAR,GV58LAU,28317.0,-33.384314,-70.518163,2026-02-16 17:12:47,,,,,,,True,True,2026-02-16 17:12:47,,5,,2026-02-16 17:12:47,W1NFB6BBXRB155154
TGSP91 / W1NFD0KB0PB018289,TGSP91,W1NFD0KB0PB018289,866314060264593.0,STOCK,MERCEDES BENZ,GLE 300D 4MATIC COUP,True,Servicio CoPiloto Gerencia KSA,GPS,Kamaleon 2,GPS,GPS,,,W1NFD0KB0PB018289,,866314060264593,W1NFD0KB0PB018289,TGSP91,COPILOTO,GV58LAU,12476.0,-33.372755,-70.520379,2026-02-06 08:30:07,,,,,,,True,True,2026-02-06 08:30:07,,15,,2026-02-06 08:30:07,W1NFD0KB0PB018289
TSJR33 - W1NFD0KB0PB024173,TSJR33,W1NFD0KB0PB024173,863457051712428.0,DEMO [AUTOMOVILES],MERCEDES - BENZ,GLE 300D 4MATIC COUPÉ FL,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFD0KB0PB024173,,863457051712428,W1NFD0KB0PB024173,TSJR33,COPILOTO,GV300W,10650.0,-33.317379,-70.566437,2026-02-21 08:06:51,,,,,,,True,True,2026-02-21 08:06:51,,0,,2026-02-21 08:06:51,W1NFD0KB0PB024173
03-38416 - GLE Coupé FL,03-38416,W1NFD0KB0RB066829,863457051710760.0,DEMO [AUTOMOVILES],MERCEDES-BENZ,GLE 300D 4MATIC COUPÉ FL,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFD0KB0RB066829,,863457051710760,W1NFD0KB0RB066829,03-38416,COPILOTO,GV300W,11456.0,-33.373257,-70.519906,2026-02-21 08:17:38,,,,,,,True,True,2026-02-21 08:17:38,,0,,2026-02-21 08:17:38,W1NFD0KB0RB066829
TTFR10 / CKSA,TTFR10,W1NFD0KB0RB216986,866314060212204.0,[RRHH] SERVICIOS GENERALES,MERCEDES BENZ,GLE 300D 4MATIC COUPÉ FL,True,-,0,Kamaleon 2,GPS,GPS,,,W1NFD0KB0RB216986,,866314060212204,W1NFD0KB0RB216986,TTFR10,COPILOTO,GV58LAU,4794.0,-33.373298,-70.522548,2026-02-20 21:50:37,,,,,,,True,True,2026-02-20 21:50:37,,1,,2026-02-20 21:50:37,W1NFD0KB0RB216986
TJKL29 - W1NFD0KB0RB244450,TJKL29,W1NFD0KB0RB244450,863457051734216.0,WICAR,-,-,True,,,Kamaleon 1,,GPS,,,W1NFD0KB0RB244450,,863457051734216,W1NFD0KB0RB244450,TJKL29,WICAR,GV300W,12779.0,-33.434656,-70.653689,2026-02-20 23:17:34,,,,,,,True,True,2026-02-20 23:17:34,,1,,2026-02-20 23:17:34,W1NFD0KB0RB244450
