Nombre,Patente,VIN_master,IMEI_master,Empresa,Marca,Modelo,Activo,PLAN,Telemetría según plan,DISPOSITIVO,Telemetría según dispositivo,REGLA GENERAL DE REPORTABILIDAD,Unnamed: 13,Unnamed: 14,VIN_norm,is_active_master,IMEI_status,VIN_status,license_plate,source,device_model,gps_odometer,latitude,longitude,gps_timestamp,last_header_gps,can_odometer,can_horometer,can_odoliter,can_timestamp,last_header_can,has_gps_data,has_can_data,last_update_utc,is_active_status,dias_sin_gps,dias_sin_can,t_ref,VIN
701400 - W1NFB1KB9NA701400,701400,W1NFB1KB9NA701400,863457050635992.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB9NA701400,,863457050635992,W1NFB1KB9NA701400,701400,WICAR,GV300W,111355.0,-37.443123,-72.330385,2026-05-11 10:35:28,,,,,,,True,False,2026-05-11 11:23:51,,0,,2026-05-11 11:23:51,W1NFB1KB9NA701400
SFTT29 - W1NFB1KB9NA703597,SFTT29,W1NFB1KB9NA703597,863457050641933.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB9NA703597,,863457050641933,W1NFB1KB9NA703597,SFTT29,WICAR,GV300W,40367.0,-36.88098,-73.03491,2026-05-11 05:48:45,,,,,,,True,False,2026-05-11 11:23:17,,0,,2026-05-11 11:23:17,W1NFB1KB9NA703597
SDTC66 - W1NFB1KB9NA703955,SDTC66,W1NFB1KB9NA703955,863457051079109.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB9NA703955,,863457050209533,W1NFB1KB9NA703955,SDTC66,WICAR,GV300W,23902.0,-20.23853,-70.145946,2026-05-11 03:00:39,,,,,,,True,False,2026-05-11 11:21:51,,0,,2026-05-11 11:21:51,W1NFB1KB9NA703955
735479 - W1NFB1KB9NA735479,735479,W1NFB1KB9NA735479,863457050213980.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB9NA735479,,863457050213980,W1NFB1KB9NA735479,735479,WICAR,GV300W,50891.0,-39.81349,-73.252365,2026-05-11 07:53:39,,,,,,,True,False,2026-05-11 11:23:01,,0,,2026-05-11 11:23:01,W1NFB1KB9NA735479
STXV78 - W1NFB1KB9PA843829,STXV78,W1NFB1KB9PA843829,867162027188762.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KB9PA843829,,867162027188762,W1NFB1KB9PA843829,STXV78,WICAR,GV300W,71122.0,-36.592836,-72.086899,2026-05-11 11:19:36,,,,,,,True,False,2026-05-11 11:23:18,,0,,2026-05-11 11:23:18,W1NFB1KB9PA843829
RWYW36 - W1NFB1KBXNA586919,RWYW36,W1NFB1KBXNA586919,863457050212669.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KBXNA586919,,863457050212669,W1NFB1KBXNA586919,RWYW36,WICAR,GV300W,111627.0,-37.870911,-72.663198,2026-05-10 17:29:28,,,,,,,True,False,2026-05-11 11:25:04,,1,,2026-05-11 11:25:04,W1NFB1KBXNA586919
SRDJ68 - W1NFB1KBXNA702300,SRDJ68,W1NFB1KBXNA702300,863457050232410.0,CORTESIA,MERCEDES-BENZ,GLE 300,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB1KBXNA702300,,863457050232410,W1NFB1KBXNA702300,SRDJ68,COPILOTO,GV300W,29955.0,-40.758064,-73.277223,2026-04-24 22:43:57,,,,,,,True,False,2026-05-03 08:28:37,,17,,2026-05-03 08:28:37,W1NFB1KBXNA702300
SRDJ81 - W1NFB1KBXNA703947,SRDJ81,W1NFB1KBXNA703947,863457051063780.0,CORTESIA,MERCEDES-BENZ,GLE 300 D 4MATIC,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB1KBXNA703947,,863457051063780,W1NFB1KBXNA703947,SRDJ81,WICAR,GV300W,30544.0,-33.349494,-70.542507,2026-05-11 02:31:37,,,,,,,True,False,2026-05-11 11:24:18,,0,,2026-05-11 11:24:18,W1NFB1KBXNA703947
TBRD13 / DEALER,TBRD13,W1NFB1KBXPA838722,863457051693099.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLE300D,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1NFB1KBXPA838722,,863457051693099,W1NFB1KBXPA838722,TBRD13,COPILOTO,GV300W,23019.0,-33.334427,-70.549833,2026-05-11 09:50:32,,27845.0,,,2026-05-10 20:08:17,,True,True,2026-05-11 11:22:43,,0,1,2026-05-11 11:22:43,W1NFB1KBXPA838722
TBWK28 / CKSA,TBWK28,W1NFB1KBXPA840695,863457051070280.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLE300,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1NFB1KBXPA840695,,863457051070280,W1NFB1KBXPA840695,TBWK28,COPILOTO,GV300W,19811.0,-33.373627,-70.519753,2026-04-28 22:20:49,,,,,,,True,False,2026-04-28 22:30:47,,13,,2026-04-28 22:30:47,W1NFB1KBXPA840695
SWYS89 / CKSA,SWYS89,W1NFB1KBXPA843855,863457051756730.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLE300D,True,-,0,Kamaleon 1,Telemetría,Telemetría,,,W1NFB1KBXPA843855,,863457051756730,W1NFB1KBXPA843855,SWYS89,COPILOTO,GV300W,16394.0,-33.337599,-70.530472,2026-05-11 11:11:27,,17152.0,,,2026-05-11 02:01:25,,True,True,2026-05-11 11:24:58,,0,0,2026-05-11 11:24:58,W1NFB1KBXPA843855
LXFP17 - W1NFB1KE3LA172663,LXFP17,W1NFB1KE3LA172663,866314061226435.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB1KE3LA172663,,866314061226435,W1NFB1KE3LA172663,LXFP17,WICAR,GV58LAU,104315.0,-33.435678,-70.531667,2026-05-11 10:41:31,,,,,,,True,False,2026-05-11 10:47:58,,0,,2026-05-11 10:47:58,W1NFB1KE3LA172663
PSVW59 - W1NFB1KE3MA448518,PSVW59,W1NFB1KE3MA448518,867162029797784.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KE3MA448518,,867162029797784,W1NFB1KE3MA448518,PSVW59,WICAR,GV300W,58066.0,-37.469277,-72.343542,2026-05-09 16:10:39,,,,,,,True,False,2026-05-11 11:24:09,,2,,2026-05-11 11:24:09,W1NFB1KE3MA448518
794507 - W1NFB1KE5NA794507,794507,W1NFB1KE5NA794507,863457050966710.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KE5NA794507,,863457050966710,W1NFB1KE5NA794507,794507,WICAR,GV300W,65928.0,-33.509593,-70.659736,2026-05-11 11:10:40,,,,,,,True,False,2026-05-11 11:21:16,,0,,2026-05-11 11:21:16,W1NFB1KE5NA794507
709148 - W1NFB1KE7NA709148,709148,W1NFB1KE7NA709148,863457050258191.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB1KE7NA709148,,863457050258191,W1NFB1KE7NA709148,709148,WICAR,GV300W,50521.0,-33.329709,-70.536217,2026-05-11 07:16:21,,,,,,,True,False,2026-05-11 11:23:28,,0,,2026-05-11 11:23:28,W1NFB1KE7NA709148
RHSS74 - W1NFB2DB0MA528710,RHSS74,W1NFB2DB0MA528710,863457050154291.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB0MA528710,,863457050154291,W1NFB2DB0MA528710,RHSS74,WICAR,GV300W,24040.0,-36.851595,-73.043896,2026-05-11 11:16:29,,,,,,,True,False,2026-05-11 11:24:52,,0,,2026-05-11 11:24:52,W1NFB2DB0MA528710
SKFH31 - W1NFB2DB0NA705466,SKFH31,W1NFB2DB0NA705466,863457050268984.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB0NA705466,,863457050268984,W1NFB2DB0NA705466,SKFH31,WICAR,GV300W,32174.0,-33.395863,-70.594211,2026-05-10 19:58:22,,,,,,,True,False,2026-05-10 19:58:22,,1,,2026-05-10 19:58:22,W1NFB2DB0NA705466
SVXF82 - W1NFB2DB0NA724678,SVXF82,W1NFB2DB0NA724678,863457050630175.0,GERENCIA KAUFMANN,MERCEDES - BENZ,GLE 400 D 4MATIC,True,Servicio CoPiloto Intercompany,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DB0NA724678,,863457050630175,W1NFB2DB0NA724678,SVXF82,COPILOTO,GV300W,49042.0,-38.88232,-72.28777,2026-05-11 10:27:59,,,,,,,True,False,2026-05-11 11:23:56,,0,,2026-05-11 11:23:56,W1NFB2DB0NA724678
733395 - W1NFB2DB0NA733395,733395,W1NFB2DB0NA733395,863457050300282.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB0NA733395,,863457050300282,W1NFB2DB0NA733395,733395,WICAR,GV300W,60129.0,-33.453745,-70.636797,2026-05-11 09:52:07,,,,,,,True,False,2026-05-11 11:20:38,,0,,2026-05-11 11:20:38,W1NFB2DB0NA733395
09-32728,09-32728,W1NFB2DB1LA170788,863457050206919.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GLE 400 D 4MATIC,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DB1LA170788,,863457050206919,W1NFB2DB1LA170788,09-32728,COPILOTO,GV300W,68279.0,-33.411121,-70.601876,2026-05-11 11:04:00,,,,,,,True,False,2026-05-11 11:23:37,,0,,2026-05-11 11:23:37,W1NFB2DB1LA170788
RCRY10 - W1NFB2DB1MA514265,RCRY10,W1NFB2DB1MA514265,863457050147097.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB1MA514265,,863457050147097,W1NFB2DB1MA514265,RCRY10,WICAR,GV300W,28188.0,-33.410029,-70.575991,2026-04-12 04:50:12,,,,,,,True,False,2026-05-11 11:23:38,,29,,2026-05-11 11:23:38,W1NFB2DB1MA514265
680626 - W1NFB2DB1NA680626,680626,W1NFB2DB1NA680626,863457050228061.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB1NA680626,,863457050228061,W1NFB2DB1NA680626,680626,WICAR,GV300W,72228.0,-34.18619,-70.726807,2026-05-11 11:25:02,,,,,,,True,False,2026-05-11 11:25:02,,0,,2026-05-11 11:25:02,W1NFB2DB1NA680626
SFDF76 - W1NFB2DB1NA706822,SFDF76,W1NFB2DB1NA706822,,WICAR EMPRESA,-,-,True,,,,,GPS,,,W1NFB2DB1NA706822,,863457051720512,W1NFB2DB1NA706822,SFDF76,WICAR,GV300W,27442.0,-33.332877,-70.549947,2026-05-11 10:29:25,,,,,,,True,False,2026-05-11 11:22:29,,0,,2026-05-11 11:22:29,W1NFB2DB1NA706822
TBVR85 - W1NFB2DB1NA810100,TBVR85,W1NFB2DB1NA810100,863457051671475.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB1NA810100,,863457051671475,W1NFB2DB1NA810100,TBVR85,WICAR,GV300W,11621.0,-33.028856,-71.58096,2026-05-10 20:56:53,,,,,,,True,False,2026-05-11 11:21:41,,1,,2026-05-11 11:21:41,W1NFB2DB1NA810100
PSKL69 - W1NFB2DB2MA405622,PSKL69,W1NFB2DB2MA405622,866314061818355.0,WICAR EMPRESA,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB2DB2MA405622,,864002070859773,W1NFB2DB2MA405622,PSKL69,WICAR,GV58LAU,49623.0,-36.799998,-73.058804,2026-05-08 21:03:13,,,,,,,True,False,2026-05-08 21:03:13,,3,,2026-05-08 21:03:13,W1NFB2DB2MA405622
RSFH26 - W1NFB2DB2NA583726,RSFH26,W1NFB2DB2NA583726,863457050227584.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB2NA583726,,863457050227584,W1NFB2DB2NA583726,RSFH26,WICAR,GV300W,54959.0,-36.850674,-73.04701,2026-05-11 06:08:17,,,,,,,True,False,2026-05-11 11:21:54,,0,,2026-05-11 11:21:54,W1NFB2DB2NA583726
RVYX49 - W1NFB2DB2NA623724,RVYX49,W1NFB2DB2NA623724,863457050246568.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB2NA623724,,863457050246568,W1NFB2DB2NA623724,RVYX49,WICAR,GV300W,58701.0,-33.444446,-70.648766,2026-05-06 03:52:40,,,,,,,True,False,2026-05-11 11:24:42,,5,,2026-05-11 11:24:42,W1NFB2DB2NA623724
671448 - W1NFB2DB2NA671448,671448,W1NFB2DB2NA671448,863457050640927.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB2NA671448,,863457050640927,W1NFB2DB2NA671448,671448,WICAR,GV300W,92820.0,-41.473984,-72.948234,2026-05-11 10:46:47,,,,,,,True,False,2026-05-11 11:21:19,,0,,2026-05-11 11:21:19,W1NFB2DB2NA671448
SDWV40 / JOSE MIGUEL ROSAS,SDWV40,W1NFB2DB2NA705470,863457050264256.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB2NA705470,,863457050264256,W1NFB2DB2NA705470,SDWV40,WICAR,GV300W,62886.0,-33.395378,-70.526893,2026-05-11 09:22:42,,,,,,,True,False,2026-05-11 11:24:36,,0,,2026-05-11 11:24:36,W1NFB2DB2NA705470
SDWV39 - W1NFB2DB2NA736847,SDWV39,W1NFB2DB2NA736847,863457050210671.0,CORTESIA,MERCEDES-BENZ,GLE 400 D 4MATIC,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DB2NA736847,,863457050210671,W1NFB2DB2NA736847,SDWV39,COPILOTO,GV300W,29292.0,-33.330816,-70.476153,2026-05-07 18:29:45,,,,,,,True,False,2026-05-11 11:24:28,,4,,2026-05-11 11:24:28,W1NFB2DB2NA736847
759352 - W1NFB2DB2NA759352,759352,W1NFB2DB2NA759352,863457051069308.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB2NA759352,,863457051069308,W1NFB2DB2NA759352,SXKK30,WICAR,GV300W,50185.0,-33.451529,-70.525369,2026-05-11 09:53:37,,,,,,,True,False,2026-05-11 11:20:47,,0,,2026-05-11 11:20:47,W1NFB2DB2NA759352
SHSH90 - W1NFB2DB2PA838801,SHSH90,W1NFB2DB2PA838801,863457051081170.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB2PA838801,,863457051081170,W1NFB2DB2PA838801,SHSH90,WICAR,GV300W,47377.0,-33.370144,-70.543602,2026-04-23 21:03:09,,,,,,,True,False,2026-05-11 11:21:25,,18,,2026-05-11 11:21:25,W1NFB2DB2PA838801
RHHJ28 - W1NFB2DB3MA514283,RHHJ28,W1NFB2DB3MA514283,863457050147139.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB3MA514283,,863457050147139,W1NFB2DB3MA514283,RHHJ28,WICAR,GV300W,77424.0,-33.360156,-70.517601,2026-04-17 15:03:28,,,,,,,True,False,2026-05-11 11:24:20,,24,,2026-05-11 11:24:20,W1NFB2DB3MA514283
RHJV56 - W1NFB2DB3MA522786,RHJV56,W1NFB2DB3MA522786,863457050093952.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB3MA522786,,863457050093952,W1NFB2DB3MA522786,RHJV56,WICAR,GV300W,45674.0,-36.826147,-73.046844,2026-05-04 12:17:19,,36042.0,,,,,True,True,2026-05-11 11:23:44,,7,,2026-05-11 11:23:44,W1NFB2DB3MA522786
RJSV89 - W1NFB2DB3MA542326,RJSV89,W1NFB2DB3MA542326,863457050115227.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB3MA542326,,863457050115227,W1NFB2DB3MA542326,RJSV89,WICAR,GV300W,35890.0,-32.837177,-71.186048,2026-05-11 11:12:56,,20504.0,,,,,True,True,2026-05-11 11:21:46,,0,,2026-05-11 11:21:46,W1NFB2DB3MA542326
676173 - W1NFB2DB3NA676173,676173,W1NFB2DB3NA676173,863457050246113.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB3NA676173,,863457050246113,W1NFB2DB3NA676173,SDBJ76,WICAR,GV300W,55786.0,-36.604559,-72.102707,2026-05-11 10:46:05,,,,,,,True,False,2026-05-11 11:20:24,,0,,2026-05-11 11:20:24,W1NFB2DB3NA676173
SDWV36 - W1NFB2DB3NA698707,SDWV36,W1NFB2DB3NA698707,863457050966173.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB3NA698707,,863457050966173,W1NFB2DB3NA698707,SDWV36,WICAR,GV300W,34592.0,-32.943651,-71.54187,2026-05-09 22:09:22,,,,,,,True,False,2026-05-11 11:20:50,,2,,2026-05-11 11:20:50,W1NFB2DB3NA698707
SVXF80 - W1NFB2DB4NA705468,SVXF80,W1NFB2DB4NA705468,863457050634698.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB4NA705468,,863457050634698,W1NFB2DB4NA705468,SVXF80,WICAR,GV300W,46099.0,-33.398566,-70.591932,2026-05-10 19:27:31,,24202.0,,,,,True,True,2026-05-11 11:20:35,,1,,2026-05-11 11:20:35,W1NFB2DB4NA705468
JTKZ48 / DEALER,JTKZ48,W1NFB2DB4NA706815,863457050284619.0,[RRHH] SERVICIOS GENERALES,MERCEDES-BENZ,GLE 350 D 4MATIC,True,Servicio CoPiloto Politica Movilización,GPS,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DB4NA706815,,863457050284619,W1NFB2DB4NA706815,JTKZ48,COPILOTO,GV300W,180820.0,-34.974056,-71.25052,2026-05-11 11:18:41,,,,,,,True,False,2026-05-11 11:22:20,,0,,2026-05-11 11:22:20,W1NFB2DB4NA706815
733383 - W1NFB2DB4NA733383,733383,W1NFB2DB4NA733383,863457050290558.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB4NA733383,,863457050290558,W1NFB2DB4NA733383,733383,WICAR,GV300W,73180.0,-34.965679,-71.228021,2026-05-10 02:05:33,,,,,,,True,False,2026-05-11 11:25:04,,1,,2026-05-11 11:25:04,W1NFB2DB4NA733383
777092 - W1NFB2DB4NA777092,777092,W1NFB2DB4NA777092,866314061227201.0,WICAR,-,-,True,,,Kamaleon 2,,GPS,,,W1NFB2DB4NA777092,,866314061227201,W1NFB2DB4NA777092,SYBB35,WICAR,GV58LAU,27002.0,-33.376268,-70.57844,2026-05-10 17:54:45,,,,,,,True,False,2026-05-11 10:50:13,,1,,2026-05-11 10:50:13,W1NFB2DB4NA777092
PBJJ49 - W1NFB2DB5LA169756,PBJJ49,W1NFB2DB5LA169756,863457050278736.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5LA169756,,863457050278736,W1NFB2DB5LA169756,PBJJ49,WICAR,GV300W,42318.0,-36.590852,-72.077036,2026-05-10 20:33:36,,,,,,,True,False,2026-05-11 11:24:58,,1,,2026-05-11 11:24:58,W1NFB2DB5LA169756
LRJJ10 - W1NFB2DB5LA172270,LRJJ10,W1NFB2DB5LA172270,863457050243763.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5LA172270,,863457050243763,W1NFB2DB5LA172270,LRJJ10,WICAR,GV300W,149409.0,-35.331463,-72.431536,2026-05-10 22:48:55,,,,,,,True,False,2026-05-11 11:20:45,,1,,2026-05-11 11:20:45,W1NFB2DB5LA172270
RFWY68 - W1NFB2DB5MA514270,RFWY68,W1NFB2DB5MA514270,863457050147295.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5MA514270,,863457050147295,W1NFB2DB5MA514270,RFWY68,WICAR,GV300W,58695.0,-32.826768,-71.040277,2026-05-11 11:13:41,,,,,,,True,False,2026-05-11 11:21:27,,0,,2026-05-11 11:21:27,W1NFB2DB5MA514270
677146 - W1NFB2DB5NA677146,677146,W1NFB2DB5NA677146,863457050974771.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA677146,,863457050974771,W1NFB2DB5NA677146,677146,WICAR,GV300W,76158.0,-34.357904,-70.828851,2026-05-11 11:04:37,,,,,,,True,False,2026-05-11 11:23:15,,0,,2026-05-11 11:23:15,W1NFB2DB5NA677146
686235 - W1NFB2DB5NA686235,686235,W1NFB2DB5NA686235,863457050273414.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA686235,,863457050273414,W1NFB2DB5NA686235,686235,WICAR,GV300W,52853.0,-23.712856,-70.428552,2026-05-11 10:42:01,,,,,,,True,False,2026-05-11 11:24:14,,0,,2026-05-11 11:24:14,W1NFB2DB5NA686235
698708 - W1NFB2DB5NA698708,698708,W1NFB2DB5NA698708,863457050231487.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA698708,,863457050231487,W1NFB2DB5NA698708,698708,WICAR,GV300W,20116.0,-34.960303,-71.223159,2026-05-11 10:35:32,,,,,,,True,False,2026-05-11 11:24:23,,0,,2026-05-11 11:24:23,W1NFB2DB5NA698708
SVXF74 - W1NFB2DB5NA700196,SVXF74,W1NFB2DB5NA700196,863457050980117.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA700196,,863457050980117,W1NFB2DB5NA700196,SVXF74,WICAR,GV300W,44927.0,-33.372075,-70.577053,2026-05-10 17:40:25,,,,,,,True,False,2026-05-11 11:21:39,,1,,2026-05-11 11:21:39,W1NFB2DB5NA700196
731657 - W1NFB2DB5NA731657,731657,W1NFB2DB5NA731657,863457050206257.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA731657,,863457050206257,W1NFB2DB5NA731657,731657,WICAR,GV300W,62303.0,-33.360754,-70.517044,2026-04-24 18:54:27,,,,,,,True,False,2026-05-11 11:25:08,,17,,2026-05-11 11:25:08,W1NFB2DB5NA731657
733960 - W1NFB2DB5NA733960,733960,W1NFB2DB5NA733960,863457050268315.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA733960,,863457050268315,W1NFB2DB5NA733960,SDWT92,WICAR,GV300W,33532.0,-33.392684,-70.584996,2026-05-11 11:19:57,,,,,,,True,False,2026-05-11 11:23:43,,0,,2026-05-11 11:23:43,W1NFB2DB5NA733960
SFDH98 - W1NFB2DB5NA735594,SFDH98,W1NFB2DB5NA735594,863457050297702.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA735594,,863457050297702,W1NFB2DB5NA735594,SFDH98,WICAR,GV300W,59543.0,-36.850557,-73.049295,2026-05-10 22:22:01,,39601.0,,,,,True,True,2026-05-11 11:21:02,,1,,2026-05-11 11:21:02,W1NFB2DB5NA735594
SKYS62 /GONZALO MORENO,SKYS62,W1NFB2DB5NA761323,863457050971538.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB5NA761323,,863457050971538,W1NFB2DB5NA761323,SKYS62,WICAR,GV300W,53423.0,-33.321346,-70.552696,2026-05-11 05:54:23,,,,,,,True,False,2026-05-11 11:20:45,,0,,2026-05-11 11:20:45,W1NFB2DB5NA761323
SLPY96 - W1NFB2DB6NA728671,SLPY96,W1NFB2DB6NA728671,863457050268901.0,CORTESIA,MERCEDES-BENZ,GLE400_NUEVO,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DB6NA728671,,863457050268901,W1NFB2DB6NA728671,SLPY96,COPILOTO,GV300W,51873.0,-41.531117,-73.12845,2026-05-11 09:43:05,,,,,,,True,False,2026-05-11 11:22:57,,0,,2026-05-11 11:22:57,W1NFB2DB6NA728671
SJVH18 - W1NFB2DB6NA761511,SJVH18,W1NFB2DB6NA761511,863457050615531.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB6NA761511,,863457050615531,W1NFB2DB6NA761511,SJVH18,WICAR,GV300W,84603.0,-45.607082,-72.093925,2026-05-11 11:19:37,,,,,,,True,False,2026-05-11 11:22:01,,0,,2026-05-11 11:22:01,W1NFB2DB6NA761511
RBJR61 - W1NFB2DB7MA466917,RBJR61,W1NFB2DB7MA466917,863457050150091.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB7MA466917,,863457050150091,W1NFB2DB7MA466917,RBJR61,WICAR,GV300W,45662.0,-33.406619,-70.515866,2026-05-11 11:17:39,,,,,,,True,False,2026-05-11 11:21:06,,0,,2026-05-11 11:21:06,W1NFB2DB7MA466917
01-34511 - W1NFB2DB7MA528722,01-34511,W1NFB2DB7MA528722,863457050140589.0,DEMO MAXUS [ZMO],MERCEDES-BENZ,GLE 400 D 4MATIC,True,-,0,Kamaleon 1,GPS/Telemetría,GPS,,,W1NFB2DB7MA528722,,863457050140589,W1NFB2DB7MA528722,01-34511,COPILOTO,GV300W,76335.0,-27.399923,-70.304845,2026-05-11 00:13:59,,,,,,,True,False,2026-05-11 11:22:25,,0,,2026-05-11 11:22:25,W1NFB2DB7MA528722
625131 - W1NFB2DB7NA625131,625131,W1NFB2DB7NA625131,863457050224300.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB7NA625131,,863457050224300,W1NFB2DB7NA625131,625131,WICAR,GV300W,24753.0,-32.888428,-70.657219,2026-05-08 14:52:27,,,,,,,True,False,2026-05-08 15:09:01,,3,,2026-05-08 15:09:01,W1NFB2DB7NA625131
PLDC97 - W1NFB2DB8LA172263,PLDC97,W1NFB2DB8LA172263,863457051695896.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8LA172263,,863457051695896,W1NFB2DB8LA172263,PLDC97,WICAR,GV300W,68400.0,-33.462763,-70.714865,2026-05-11 11:13:02,,,,,,,True,False,2026-05-11 11:23:20,,0,,2026-05-11 11:23:20,W1NFB2DB8LA172263
RLHF10 - W1NFB2DB8MA466909,RLHF10,W1NFB2DB8MA466909,863457050152329.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8MA466909,,863457050152329,W1NFB2DB8MA466909,RLHF10,WICAR,GV300W,59982.0,-18.439144,-70.304257,2026-05-11 11:24:42,,,,,,,True,False,2026-05-11 11:24:42,,0,,2026-05-11 11:24:42,W1NFB2DB8MA466909
RLST72 - W1NFB2DB8MA567979,RLST72,W1NFB2DB8MA567979,863457050146818.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8MA567979,,863457050146818,W1NFB2DB8MA567979,RLST72,WICAR,GV300W,150048.0,-37.47489,-72.350607,2026-05-04 02:16:04,,,,,,,True,False,2026-05-11 11:20:36,,7,,2026-05-11 11:20:36,W1NFB2DB8MA567979
02.36252 - W1NFB2DB8NA677139,02.36252,W1NFB2DB8NA677139,863457050123007.0,WICAR EMPRESA,-,-,True,,,Kamaleon 1,,GPS,,,W1NFB2DB8NA677139,,863457050123007,W1NFB2DB8NA677139,02.36252,WICAR,GV300W,45619.0,-41.316284,-73.316476,2026-05-10 22:25:16,,,,,,,True,False,2026-05-10 22:25:16,,1,,2026-05-10 22:25:16,W1NFB2DB8NA677139
